,AccelerometerX,AccelerometerY,AccelerometerZ,Class,Subject
14566,2020.0,2698.0,4063.0,12,U00001
14567,1800.0,2141.0,4592.0,12,U00001
14568,1594.0,1661.0,5170.0,12,U00001
14569,1302.0,1430.0,5678.0,12,U00001
14570,1043.0,1486.0,5922.0,12,U00001
14571,1166.0,1652.0,5935.0,12,U00001
14572,1508.0,1719.0,5899.0,12,U00001
14573,1951.0,1698.0,6123.0,12,U00001
14574,2278.0,1603.0,6615.0,12,U00001
14575,2425.0,1493.0,7036.0,12,U00001
14576,2610.0,1464.0,7380.0,12,U00001
14577,2840.0,1511.0,7786.0,12,U00001
14578,3131.0,1517.0,8081.0,12,U00001
14579,3553.0,1456.0,8306.0,12,U00001
14580,3871.0,1354.0,8486.0,12,U00001
14581,3961.0,1255.0,8528.0,12,U00001
14582,3935.0,1215.0,8486.0,12,U00001
14583,3983.0,1262.0,8415.0,12,U00001
14584,4158.0,1305.0,8292.0,12,U00001
14585,4323.0,1338.0,8142.0,12,U00001
14586,4299.0,1409.0,8032.0,12,U00001
14587,4082.0,1493.0,7952.0,12,U00001
14588,3737.0,1530.0,7846.0,12,U00001
14589,3379.0,1512.0,7641.0,12,U00001
14590,3075.0,1467.0,7374.0,12,U00001
14591,2877.0,1418.0,7093.0,12,U00001
14592,2735.0,1398.0,6805.0,12,U00001
14593,2588.0,1356.0,6559.0,12,U00001
14594,2455.0,1305.0,6326.0,12,U00001
14595,2295.0,1270.0,6034.0,12,U00001
14596,2109.0,1248.0,5728.0,12,U00001
14597,1951.0,1303.0,5365.0,12,U00001
14598,1836.0,1416.0,4983.0,12,U00001
14599,1815.0,1502.0,4584.0,12,U00001
14600,1717.0,1528.0,4267.0,12,U00001
14601,1493.0,1522.0,3954.0,12,U00001
14602,1264.0,1531.0,3675.0,12,U00001
14603,1065.0,1566.0,3437.0,12,U00001
14604,840.0,1602.0,3183.0,12,U00001
14605,658.0,1596.0,2917.0,12,U00001
14606,562.0,1598.0,2722.0,12,U00001
14607,491.0,1576.0,2525.0,12,U00001
14608,343.0,1562.0,2296.0,12,U00001
14609,185.0,1565.0,2058.0,12,U00001
14610,54.0,1526.0,1805.0,12,U00001
14611,-15.0,1484.0,1575.0,12,U00001
14612,31.0,1450.0,1343.0,12,U00001
14613,110.0,1447.0,1163.0,12,U00001
14614,147.0,1427.0,989.0,12,U00001
14615,120.0,1382.0,860.0,12,U00001
14616,42.0,1359.0,753.0,12,U00001
14617,-19.0,1355.0,631.0,12,U00001
14618,-7.0,1362.0,533.0,12,U00001
14619,11.0,1376.0,422.0,12,U00001
14620,5.0,1388.0,270.0,12,U00001
14621,17.0,1435.0,130.0,12,U00001
14622,32.0,1527.0,25.0,12,U00001
14623,90.0,1606.0,-85.0,12,U00001
14624,153.0,1642.0,-172.0,12,U00001
14625,150.0,1616.0,-245.0,12,U00001
14626,152.0,1583.0,-326.0,12,U00001
14627,176.0,1625.0,-373.0,12,U00001
14628,277.0,1717.0,-415.0,12,U00001
14629,410.0,1786.0,-440.0,12,U00001
14630,531.0,1845.0,-430.0,12,U00001
14631,576.0,1905.0,-431.0,12,U00001
14632,549.0,2016.0,-416.0,12,U00001
14633,479.0,2226.0,-352.0,12,U00001
14634,390.0,2465.0,-186.0,12,U00001
14635,319.0,2597.0,-54.0,12,U00001
14636,275.0,2561.0,130.0,12,U00001
14637,242.0,2330.0,301.0,12,U00001
14638,255.0,2012.0,345.0,12,U00001
14639,304.0,1866.0,351.0,12,U00001
14640,349.0,1989.0,356.0,12,U00001
14641,321.0,2305.0,431.0,12,U00001
14642,269.0,2597.0,629.0,12,U00001
14643,257.0,2633.0,736.0,12,U00001
14644,283.0,2419.0,891.0,12,U00001
14645,236.0,2092.0,1224.0,12,U00001
14646,201.0,1760.0,1449.0,12,U00001
14647,362.0,1672.0,1602.0,12,U00001
14648,433.0,1914.0,1763.0,12,U00001
14649,459.0,2373.0,1856.0,12,U00001
14650,515.0,2750.0,1936.0,12,U00001
14651,572.0,2779.0,2000.0,12,U00001
14652,676.0,2574.0,2153.0,12,U00001
14653,786.0,2313.0,2486.0,12,U00001
14654,841.0,2073.0,2844.0,12,U00001
14655,700.0,1878.0,3091.0,12,U00001
14656,472.0,1773.0,3179.0,12,U00001
14657,333.0,1831.0,3223.0,12,U00001
14658,372.0,1918.0,3192.0,12,U00001
14659,621.0,1948.0,3215.0,12,U00001
14660,828.0,1942.0,3572.0,12,U00001
14661,740.0,1806.0,4043.0,12,U00001
14662,389.0,1583.0,4384.0,12,U00001
14663,47.0,1405.0,4617.0,12,U00001
14664,-105.0,1233.0,4666.0,12,U00001
14665,-30.0,1051.0,4580.0,12,U00001
14666,279.0,1015.0,4622.0,12,U00001
14667,663.0,1160.0,4871.0,12,U00001
14668,839.0,1272.0,5218.0,12,U00001
14669,650.0,1262.0,5498.0,12,U00001
14670,252.0,1186.0,5683.0,12,U00001
14671,75.0,1049.0,5802.0,12,U00001
14672,262.0,898.0,5926.0,12,U00001
14673,657.0,805.0,5978.0,12,U00001
14674,950.0,877.0,6066.0,12,U00001
14675,1069.0,1094.0,6298.0,12,U00001
14676,954.0,1324.0,6535.0,12,U00001
14677,766.0,1363.0,6621.0,12,U00001
14678,687.0,1159.0,6642.0,12,U00001
14679,783.0,929.0,6670.0,12,U00001
14680,960.0,773.0,6679.0,12,U00001
14681,1022.0,697.0,6693.0,12,U00001
14682,1021.0,705.0,6715.0,12,U00001
14683,977.0,750.0,6715.0,12,U00001
14684,854.0,750.0,6660.0,12,U00001
14685,701.0,658.0,6523.0,12,U00001
14686,523.0,519.0,6411.0,12,U00001
14687,374.0,379.0,6322.0,12,U00001
14688,290.0,293.0,6217.0,12,U00001
14689,208.0,282.0,6088.0,12,U00001
14690,101.0,347.0,5958.0,12,U00001
14691,19.0,425.0,5804.0,12,U00001
14692,-36.0,458.0,5599.0,12,U00001
14693,-47.0,419.0,5375.0,12,U00001
14694,-35.0,347.0,5181.0,12,U00001
14695,-22.0,277.0,5019.0,12,U00001
14696,-22.0,202.0,4881.0,12,U00001
14697,-16.0,182.0,4768.0,12,U00001
14698,-29.0,181.0,4699.0,12,U00001
14699,-28.0,149.0,4626.0,12,U00001
14700,-39.0,109.0,4500.0,12,U00001
14701,-72.0,81.0,4358.0,12,U00001
14702,-73.0,71.0,4232.0,12,U00001
14703,-58.0,75.0,4130.0,12,U00001
14704,-29.0,103.0,4081.0,12,U00001
14705,-30.0,125.0,4083.0,12,U00001
14706,-48.0,138.0,4095.0,12,U00001
14707,-56.0,136.0,4098.0,12,U00001
14708,-79.0,117.0,4076.0,12,U00001
14709,-86.0,98.0,4038.0,12,U00001
14710,-72.0,98.0,3995.0,12,U00001
14711,-36.0,107.0,3964.0,12,U00001
14712,6.0,129.0,3936.0,12,U00001
14713,25.0,162.0,3948.0,12,U00001
14714,17.0,180.0,4008.0,12,U00001
14715,-25.0,163.0,4066.0,12,U00001
14716,-60.0,159.0,4065.0,12,U00001
14717,-63.0,157.0,4074.0,12,U00001
14718,-30.0,165.0,4083.0,12,U00001
14719,36.0,175.0,4067.0,12,U00001
14720,53.0,181.0,4068.0,12,U00001
14721,51.0,187.0,4088.0,12,U00001
14722,46.0,201.0,4111.0,12,U00001
14723,60.0,219.0,4130.0,12,U00001
14724,77.0,216.0,4137.0,12,U00001
14725,44.0,221.0,4131.0,12,U00001
14726,4.0,222.0,4149.0,12,U00001
14727,-6.0,214.0,4176.0,12,U00001
14728,10.0,205.0,4180.0,12,U00001
14729,51.0,207.0,4181.0,12,U00001
14730,59.0,235.0,4206.0,12,U00001
14731,45.0,230.0,4216.0,12,U00001
14732,35.0,210.0,4221.0,12,U00001
14733,35.0,204.0,4226.0,12,U00001
14734,62.0,206.0,4236.0,12,U00001
14735,54.0,204.0,4215.0,12,U00001
14736,45.0,205.0,4224.0,12,U00001
14737,55.0,213.0,4230.0,12,U00001
14738,76.0,216.0,4213.0,12,U00001
14739,73.0,207.0,4198.0,12,U00001
14740,49.0,214.0,4201.0,12,U00001
14741,25.0,226.0,4214.0,12,U00001
14742,5.0,247.0,4215.0,12,U00001
14743,-3.0,238.0,4199.0,12,U00001
14744,-15.0,240.0,4183.0,12,U00001
14745,4.0,245.0,4184.0,12,U00001
14746,6.0,224.0,4168.0,12,U00001
14747,0.0,225.0,4181.0,12,U00001
14748,-3.0,234.0,4203.0,12,U00001
14749,2.0,233.0,4210.0,12,U00001
14750,10.0,244.0,4199.0,12,U00001
14751,1.0,247.0,4185.0,12,U00001
14752,1.0,239.0,4187.0,12,U00001
14753,-1.0,221.0,4188.0,12,U00001
14754,9.0,209.0,4200.0,12,U00001
14755,18.0,198.0,4209.0,12,U00001
14756,14.0,217.0,4193.0,12,U00001
14757,8.0,244.0,4191.0,12,U00001
14758,16.0,280.0,4195.0,12,U00001
14759,31.0,282.0,4197.0,12,U00001
14760,57.0,268.0,4175.0,12,U00001
14761,62.0,241.0,4185.0,12,U00001
14762,38.0,242.0,4205.0,12,U00001
14763,16.0,228.0,4201.0,12,U00001
14764,3.0,250.0,4204.0,12,U00001
14765,15.0,269.0,4201.0,12,U00001
14766,38.0,262.0,4190.0,12,U00001
14767,43.0,247.0,4173.0,12,U00001
14768,22.0,231.0,4172.0,12,U00001
14769,35.0,211.0,4196.0,12,U00001
14770,40.0,218.0,4214.0,12,U00001
14771,40.0,238.0,4203.0,12,U00001
14772,47.0,254.0,4193.0,12,U00001
14773,37.0,280.0,4189.0,12,U00001
14774,15.0,298.0,4187.0,12,U00001
14775,-2.0,292.0,4183.0,12,U00001
14776,-2.0,270.0,4182.0,12,U00001
14777,20.0,270.0,4208.0,12,U00001
14778,32.0,261.0,4206.0,12,U00001
14779,53.0,263.0,4189.0,12,U00001
14780,63.0,283.0,4200.0,12,U00001
14781,53.0,291.0,4205.0,12,U00001
14782,50.0,283.0,4209.0,12,U00001
14783,30.0,270.0,4213.0,12,U00001
14784,5.0,270.0,4220.0,12,U00001
14785,6.0,263.0,4235.0,12,U00001
14786,30.0,265.0,4224.0,12,U00001
14787,50.0,276.0,4200.0,12,U00001
14788,44.0,284.0,4192.0,12,U00001
14789,35.0,289.0,4186.0,12,U00001
14790,40.0,285.0,4192.0,12,U00001
14791,22.0,276.0,4207.0,12,U00001
14792,10.0,272.0,4197.0,12,U00001
14793,12.0,278.0,4198.0,12,U00001
14794,22.0,286.0,4203.0,12,U00001
14795,32.0,285.0,4188.0,12,U00001
14796,36.0,309.0,4180.0,12,U00001
14797,40.0,315.0,4160.0,12,U00001
14798,35.0,309.0,4160.0,12,U00001
14799,27.0,309.0,4166.0,12,U00001
14800,6.0,311.0,4164.0,12,U00001
14801,-17.0,307.0,4178.0,12,U00001
14802,-17.0,299.0,4191.0,12,U00001
14803,-15.0,299.0,4195.0,12,U00001
14804,2.0,296.0,4178.0,12,U00001
14805,19.0,292.0,4161.0,12,U00001
14806,12.0,299.0,4163.0,12,U00001
14807,6.0,308.0,4161.0,12,U00001
14808,17.0,303.0,4180.0,12,U00001
14809,8.0,295.0,4198.0,12,U00001
14810,6.0,286.0,4201.0,12,U00001
14811,3.0,292.0,4204.0,12,U00001
14812,-2.0,302.0,4178.0,12,U00001
14813,9.0,307.0,4185.0,12,U00001
14814,3.0,307.0,4198.0,12,U00001
14815,-6.0,293.0,4190.0,12,U00001
14816,-16.0,294.0,4190.0,12,U00001
14817,-43.0,289.0,4206.0,12,U00001
14818,-43.0,294.0,4222.0,12,U00001
14819,-19.0,302.0,4210.0,12,U00001
14820,-12.0,297.0,4220.0,12,U00001
14821,-11.0,278.0,4228.0,12,U00001
14822,-12.0,289.0,4206.0,12,U00001
14823,4.0,302.0,4183.0,12,U00001
14824,-12.0,314.0,4203.0,12,U00001
14825,-30.0,303.0,4210.0,12,U00001
14826,-28.0,296.0,4209.0,12,U00001
14827,-50.0,290.0,4228.0,12,U00001
14828,-89.0,295.0,4232.0,12,U00001
14829,-145.0,311.0,4226.0,12,U00001
14830,-189.0,348.0,4232.0,12,U00001
14831,-237.0,390.0,4251.0,12,U00001
14832,-274.0,419.0,4271.0,12,U00001
14833,-347.0,400.0,4333.0,12,U00001
14834,-445.0,364.0,4402.0,12,U00001
14835,-554.0,337.0,4441.0,12,U00001
14836,-642.0,346.0,4414.0,12,U00001
14837,-665.0,395.0,4353.0,12,U00001
14838,-702.0,510.0,4330.0,12,U00001
14839,-806.0,598.0,4321.0,12,U00001
14840,-935.0,605.0,4320.0,12,U00001
14841,-1066.0,565.0,4337.0,12,U00001
14842,-1216.0,554.0,4340.0,12,U00001
14843,-1319.0,590.0,4304.0,12,U00001
14844,-1365.0,637.0,4262.0,12,U00001
14845,-1394.0,700.0,4239.0,12,U00001
14846,-1395.0,743.0,4219.0,12,U00001
14847,-1436.0,768.0,4215.0,12,U00001
14848,-1513.0,755.0,4239.0,12,U00001
14849,-1542.0,699.0,4253.0,12,U00001
14850,-1502.0,668.0,4270.0,12,U00001
14851,-1442.0,655.0,4250.0,12,U00001
14852,-1389.0,648.0,4212.0,12,U00001
14853,-1312.0,657.0,4235.0,12,U00001
14854,-1250.0,650.0,4226.0,12,U00001
14855,-1164.0,616.0,4252.0,12,U00001
14856,-1015.0,604.0,4305.0,12,U00001
14857,-928.0,601.0,4337.0,12,U00001
14858,-876.0,580.0,4336.0,12,U00001
14859,-835.0,533.0,4296.0,12,U00001
14860,-776.0,455.0,4288.0,12,U00001
14861,-602.0,359.0,4323.0,12,U00001
14862,-419.0,268.0,4339.0,12,U00001
14863,-268.0,209.0,4339.0,12,U00001
14864,-155.0,203.0,4319.0,12,U00001
14865,-94.0,226.0,4305.0,12,U00001
14866,-9.0,234.0,4271.0,12,U00001
14867,174.0,173.0,4281.0,12,U00001
14868,427.0,57.0,4309.0,12,U00001
14869,583.0,-72.0,4316.0,12,U00001
14870,606.0,-149.0,4327.0,12,U00001
14871,622.0,-135.0,4284.0,12,U00001
14872,725.0,-87.0,4206.0,12,U00001
14873,842.0,-39.0,4149.0,12,U00001
14874,925.0,-32.0,4164.0,12,U00001
14875,946.0,-44.0,4221.0,12,U00001
14876,856.0,-111.0,4285.0,12,U00001
14877,697.0,-200.0,4373.0,12,U00001
14878,665.0,-297.0,4363.0,12,U00001
14879,709.0,-375.0,4264.0,12,U00001
14880,749.0,-401.0,4189.0,12,U00001
14881,807.0,-375.0,4158.0,12,U00001
14882,846.0,-321.0,4137.0,12,U00001
14883,814.0,-274.0,4170.0,12,U00001
14884,742.0,-262.0,4156.0,12,U00001
14885,696.0,-282.0,4100.0,12,U00001
14886,674.0,-273.0,4070.0,12,U00001
14887,729.0,-261.0,4064.0,12,U00001
14888,798.0,-249.0,4027.0,12,U00001
14889,810.0,-198.0,3978.0,12,U00001
14890,795.0,-120.0,3952.0,12,U00001
14891,746.0,-46.0,3942.0,12,U00001
14892,676.0,-17.0,3961.0,12,U00001
14893,601.0,-12.0,3966.0,12,U00001
14894,538.0,15.0,3974.0,12,U00001
14895,508.0,49.0,3981.0,12,U00001
14896,481.0,130.0,4015.0,12,U00001
14897,448.0,190.0,4047.0,12,U00001
14898,396.0,224.0,4046.0,12,U00001
14899,346.0,246.0,4055.0,12,U00001
14900,342.0,267.0,4055.0,12,U00001
14901,346.0,298.0,4073.0,12,U00001
14902,297.0,329.0,4095.0,12,U00001
14903,235.0,357.0,4126.0,12,U00001
14904,200.0,396.0,4134.0,12,U00001
14905,185.0,425.0,4140.0,12,U00001
14906,187.0,468.0,4144.0,12,U00001
14907,166.0,506.0,4153.0,12,U00001
14908,147.0,515.0,4181.0,12,U00001
14909,115.0,515.0,4185.0,12,U00001
14910,96.0,505.0,4178.0,12,U00001
14911,88.0,508.0,4185.0,12,U00001
14912,70.0,514.0,4196.0,12,U00001
14913,61.0,539.0,4213.0,12,U00001
14914,82.0,553.0,4242.0,12,U00001
14915,102.0,543.0,4268.0,12,U00001
14916,116.0,513.0,4274.0,12,U00001
14917,131.0,491.0,4268.0,12,U00001
14918,132.0,509.0,4270.0,12,U00001
14919,125.0,533.0,4271.0,12,U00001
14920,143.0,538.0,4271.0,12,U00001
14921,162.0,533.0,4272.0,12,U00001
14922,153.0,516.0,4259.0,12,U00001
14923,145.0,493.0,4274.0,12,U00001
14924,168.0,491.0,4277.0,12,U00001
14925,206.0,507.0,4260.0,12,U00001
14926,228.0,510.0,4246.0,12,U00001
14927,227.0,492.0,4237.0,12,U00001
14928,217.0,482.0,4198.0,12,U00001
14929,216.0,483.0,4199.0,12,U00001
14930,224.0,483.0,4200.0,12,U00001
14931,245.0,471.0,4186.0,12,U00001
14932,254.0,470.0,4174.0,12,U00001
14933,259.0,478.0,4188.0,12,U00001
14934,248.0,467.0,4186.0,12,U00001
14935,241.0,460.0,4186.0,12,U00001
14936,238.0,476.0,4165.0,12,U00001
14937,252.0,501.0,4154.0,12,U00001
14938,246.0,522.0,4159.0,12,U00001
14939,250.0,531.0,4153.0,12,U00001
14940,256.0,518.0,4152.0,12,U00001
14941,271.0,517.0,4159.0,12,U00001
14942,280.0,532.0,4152.0,12,U00001
14943,273.0,560.0,4151.0,12,U00001
14944,253.0,597.0,4156.0,12,U00001
14945,231.0,618.0,4163.0,12,U00001
14946,216.0,597.0,4160.0,12,U00001
14947,195.0,564.0,4156.0,12,U00001
14948,186.0,559.0,4167.0,12,U00001
14949,190.0,534.0,4173.0,12,U00001
14950,215.0,534.0,4174.0,12,U00001
14951,221.0,559.0,4195.0,12,U00001
14952,211.0,573.0,4203.0,12,U00001
14953,193.0,564.0,4187.0,12,U00001
14954,180.0,552.0,4185.0,12,U00001
14955,159.0,536.0,4177.0,12,U00001
14956,158.0,528.0,4158.0,12,U00001
14957,168.0,547.0,4186.0,12,U00001
14958,182.0,576.0,4191.0,12,U00001
14959,177.0,590.0,4172.0,12,U00001
14960,162.0,590.0,4185.0,12,U00001
14961,151.0,564.0,4176.0,12,U00001
14962,174.0,554.0,4168.0,12,U00001
14963,179.0,558.0,4172.0,12,U00001
14964,191.0,562.0,4152.0,12,U00001
14965,198.0,572.0,4141.0,12,U00001
14966,169.0,590.0,4151.0,12,U00001
14967,144.0,586.0,4166.0,12,U00001
14968,131.0,589.0,4176.0,12,U00001
14969,151.0,584.0,4168.0,12,U00001
14970,178.0,578.0,4174.0,12,U00001
14971,193.0,548.0,4166.0,12,U00001
14972,201.0,539.0,4169.0,12,U00001
14973,191.0,546.0,4155.0,12,U00001
14974,184.0,561.0,4158.0,12,U00001
14975,177.0,575.0,4160.0,12,U00001
14976,151.0,575.0,4166.0,12,U00001
14977,143.0,566.0,4184.0,12,U00001
14978,146.0,562.0,4178.0,12,U00001
14979,174.0,552.0,4193.0,12,U00001
14980,199.0,555.0,4200.0,12,U00001
14981,202.0,553.0,4207.0,12,U00001
14982,183.0,546.0,4199.0,12,U00001
14983,163.0,550.0,4193.0,12,U00001
14984,160.0,556.0,4187.0,12,U00001
14985,173.0,561.0,4187.0,12,U00001
14986,176.0,551.0,4187.0,12,U00001
14987,169.0,527.0,4220.0,12,U00001
14988,197.0,509.0,4219.0,12,U00001
14989,199.0,497.0,4203.0,12,U00001
14990,225.0,485.0,4196.0,12,U00001
14991,243.0,515.0,4182.0,12,U00001
14992,253.0,538.0,4162.0,12,U00001
14993,254.0,541.0,4169.0,12,U00001
14994,243.0,527.0,4178.0,12,U00001
14995,241.0,491.0,4173.0,12,U00001
14996,252.0,483.0,4155.0,12,U00001
14997,267.0,498.0,4132.0,12,U00001
14998,274.0,518.0,4137.0,12,U00001
14999,299.0,539.0,4148.0,12,U00001
15000,306.0,561.0,4148.0,12,U00001
15001,303.0,567.0,4156.0,12,U00001
15002,271.0,568.0,4169.0,12,U00001
15003,234.0,546.0,4179.0,12,U00001
15004,217.0,548.0,4185.0,12,U00001
15005,217.0,587.0,4214.0,12,U00001
15006,218.0,607.0,4242.0,12,U00001
15007,201.0,596.0,4239.0,12,U00001
15008,189.0,567.0,4247.0,12,U00001
15009,195.0,537.0,4249.0,12,U00001
15010,202.0,515.0,4240.0,12,U00001
15011,196.0,520.0,4246.0,12,U00001
15012,195.0,541.0,4256.0,12,U00001
15013,195.0,548.0,4254.0,12,U00001
15014,198.0,542.0,4242.0,12,U00001
15015,193.0,505.0,4225.0,12,U00001
15016,201.0,493.0,4198.0,12,U00001
15017,204.0,501.0,4166.0,12,U00001
15018,206.0,527.0,4158.0,12,U00001
15019,202.0,537.0,4159.0,12,U00001
15020,214.0,544.0,4170.0,12,U00001
15021,217.0,529.0,4136.0,12,U00001
15022,223.0,508.0,4125.0,12,U00001
15023,223.0,497.0,4117.0,12,U00001
15024,229.0,487.0,4086.0,12,U00001
15025,257.0,510.0,4070.0,12,U00001
15026,257.0,534.0,4076.0,12,U00001
15027,232.0,547.0,4096.0,12,U00001
15028,205.0,555.0,4118.0,12,U00001
15029,183.0,543.0,4123.0,12,U00001
15030,183.0,532.0,4135.0,12,U00001
15031,185.0,526.0,4129.0,12,U00001
15032,196.0,525.0,4116.0,12,U00001
15033,213.0,540.0,4119.0,12,U00001
15034,209.0,568.0,4137.0,12,U00001
15035,196.0,589.0,4161.0,12,U00001
15036,185.0,572.0,4193.0,12,U00001
15037,185.0,546.0,4196.0,12,U00001
15038,187.0,541.0,4202.0,12,U00001
15039,187.0,556.0,4200.0,12,U00001
15040,199.0,572.0,4214.0,12,U00001
15041,212.0,594.0,4204.0,12,U00001
15042,203.0,576.0,4210.0,12,U00001
15043,185.0,580.0,4232.0,12,U00001
15044,184.0,570.0,4247.0,12,U00001
15045,181.0,560.0,4243.0,12,U00001
15046,175.0,559.0,4236.0,12,U00001
15047,179.0,554.0,4241.0,12,U00001
15048,181.0,562.0,4233.0,12,U00001
15049,201.0,561.0,4211.0,12,U00001
15050,213.0,559.0,4200.0,12,U00001
15051,204.0,562.0,4195.0,12,U00001
15052,194.0,560.0,4197.0,12,U00001
15053,192.0,551.0,4189.0,12,U00001
15054,195.0,555.0,4201.0,12,U00001
15055,195.0,556.0,4217.0,12,U00001
15056,184.0,546.0,4215.0,12,U00001
15057,185.0,543.0,4210.0,12,U00001
15058,195.0,547.0,4223.0,12,U00001
15059,208.0,545.0,4221.0,12,U00001
15060,187.0,531.0,4232.0,12,U00001
15061,184.0,514.0,4233.0,12,U00001
15062,200.0,498.0,4242.0,12,U00001
15063,197.0,481.0,4233.0,12,U00001
15064,206.0,476.0,4194.0,12,U00001
15065,214.0,509.0,4196.0,12,U00001
15066,220.0,525.0,4188.0,12,U00001
15067,226.0,518.0,4190.0,12,U00001
15068,231.0,508.0,4168.0,12,U00001
15069,214.0,493.0,4167.0,12,U00001
15070,218.0,484.0,4161.0,12,U00001
15071,-1470.0,-3311.0,1466.0,12,U00002
15072,-1528.0,-3239.0,1473.0,12,U00002
15073,-1539.0,-3154.0,1456.0,12,U00002
15074,-1548.0,-3082.0,1413.0,12,U00002
15075,-1596.0,-3026.0,1428.0,12,U00002
15076,-1691.0,-3036.0,1465.0,12,U00002
15077,-1817.0,-3092.0,1511.0,12,U00002
15078,-1870.0,-3149.0,1537.0,12,U00002
15079,-1875.0,-3177.0,1555.0,12,U00002
15080,-1864.0,-3193.0,1578.0,12,U00002
15081,-1868.0,-3208.0,1578.0,12,U00002
15082,-1873.0,-3215.0,1585.0,12,U00002
15083,-1890.0,-3199.0,1573.0,12,U00002
15084,-1864.0,-3183.0,1566.0,12,U00002
15085,-1840.0,-3203.0,1575.0,12,U00002
15086,-1841.0,-3237.0,1589.0,12,U00002
15087,-1871.0,-3260.0,1624.0,12,U00002
15088,-1906.0,-3286.0,1661.0,12,U00002
15089,-1934.0,-3321.0,1680.0,12,U00002
15090,-1934.0,-3356.0,1716.0,12,U00002
15091,-1937.0,-3386.0,1728.0,12,U00002
15092,-1921.0,-3397.0,1716.0,12,U00002
15093,-1904.0,-3410.0,1708.0,12,U00002
15094,-1888.0,-3412.0,1703.0,12,U00002
15095,-1865.0,-3360.0,1697.0,12,U00002
15096,-1832.0,-3314.0,1684.0,12,U00002
15097,-1789.0,-3264.0,1660.0,12,U00002
15098,-1745.0,-3210.0,1644.0,12,U00002
15099,-1731.0,-3166.0,1645.0,12,U00002
15100,-1742.0,-3142.0,1652.0,12,U00002
15101,-1751.0,-3130.0,1636.0,12,U00002
15102,-1750.0,-3108.0,1623.0,12,U00002
15103,-1762.0,-3083.0,1614.0,12,U00002
15104,-1768.0,-3085.0,1601.0,12,U00002
15105,-1769.0,-3096.0,1596.0,12,U00002
15106,-1759.0,-3070.0,1599.0,12,U00002
15107,-1728.0,-3040.0,1584.0,12,U00002
15108,-1706.0,-3015.0,1578.0,12,U00002
15109,-1721.0,-3029.0,1579.0,12,U00002
15110,-1758.0,-3060.0,1569.0,12,U00002
15111,-1789.0,-3070.0,1572.0,12,U00002
15112,-1805.0,-3052.0,1573.0,12,U00002
15113,-1808.0,-3052.0,1577.0,12,U00002
15114,-1844.0,-3073.0,1592.0,12,U00002
15115,-1861.0,-3098.0,1602.0,12,U00002
15116,-1852.0,-3098.0,1569.0,12,U00002
15117,-1830.0,-3093.0,1541.0,12,U00002
15118,-1844.0,-3106.0,1533.0,12,U00002
15119,-1877.0,-3144.0,1525.0,12,U00002
15120,-1912.0,-3182.0,1539.0,12,U00002
15121,-1956.0,-3213.0,1566.0,12,U00002
15122,-1993.0,-3272.0,1584.0,12,U00002
15123,-2024.0,-3339.0,1605.0,12,U00002
15124,-2043.0,-3383.0,1612.0,12,U00002
15125,-2042.0,-3379.0,1615.0,12,U00002
15126,-2018.0,-3359.0,1593.0,12,U00002
15127,-2001.0,-3317.0,1580.0,12,U00002
15128,-1975.0,-3269.0,1557.0,12,U00002
15129,-1958.0,-3215.0,1546.0,12,U00002
15130,-1952.0,-3150.0,1552.0,12,U00002
15131,-1937.0,-3095.0,1553.0,12,U00002
15132,-1928.0,-3069.0,1572.0,12,U00002
15133,-1917.0,-3062.0,1580.0,12,U00002
15134,-1919.0,-3076.0,1602.0,12,U00002
15135,-1899.0,-3091.0,1621.0,12,U00002
15136,-1868.0,-3082.0,1613.0,12,U00002
15137,-1827.0,-3075.0,1615.0,12,U00002
15138,-1789.0,-3069.0,1622.0,12,U00002
15139,-1774.0,-3065.0,1617.0,12,U00002
15140,-1765.0,-3064.0,1597.0,12,U00002
15141,-1772.0,-3072.0,1613.0,12,U00002
15142,-1790.0,-3108.0,1620.0,12,U00002
15143,-1830.0,-3149.0,1623.0,12,U00002
15144,-1871.0,-3172.0,1627.0,12,U00002
15145,-1895.0,-3186.0,1621.0,12,U00002
15146,-1902.0,-3181.0,1624.0,12,U00002
15147,-1924.0,-3186.0,1623.0,12,U00002
15148,-1950.0,-3204.0,1617.0,12,U00002
15149,-1958.0,-3217.0,1605.0,12,U00002
15150,-1953.0,-3217.0,1609.0,12,U00002
15151,-1949.0,-3217.0,1605.0,12,U00002
15152,-1940.0,-3226.0,1601.0,12,U00002
15153,-1953.0,-3219.0,1604.0,12,U00002
15154,-1944.0,-3214.0,1607.0,12,U00002
15155,-1923.0,-3200.0,1607.0,12,U00002
15156,-1917.0,-3189.0,1607.0,12,U00002
15157,-1911.0,-3181.0,1617.0,12,U00002
15158,-1887.0,-3169.0,1611.0,12,U00002
15159,-1864.0,-3170.0,1615.0,12,U00002
15160,-1839.0,-3157.0,1632.0,12,U00002
15161,-1812.0,-3149.0,1637.0,12,U00002
15162,-1819.0,-3151.0,1652.0,12,U00002
15163,-1816.0,-3172.0,1664.0,12,U00002
15164,-1802.0,-3173.0,1662.0,12,U00002
15165,-1781.0,-3164.0,1664.0,12,U00002
15166,-1774.0,-3163.0,1663.0,12,U00002
15167,-1785.0,-3167.0,1668.0,12,U00002
15168,-1803.0,-3181.0,1681.0,12,U00002
15169,-1811.0,-3185.0,1678.0,12,U00002
