sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1504,301,30,899,-334,-538,-565
1505,336,15,891,-504,-420,-543
1506,328,18,905,-713,-360,-514
1507,338,32,948,-868,-360,-502
1508,352,47,995,-821,-446,-516
1509,371,55,996,-508,-542,-561
1510,378,82,989,-83,-670,-645
1511,374,97,995,294,-836,-676
1512,341,65,988,607,-981,-659
1513,322,44,973,835,-1047,-598
1514,330,34,939,902,-1026,-540
1515,356,6,942,832,-999,-502
1516,365,7,921,724,-1000,-499
1517,361,13,916,636,-991,-538
1518,357,25,935,607,-915,-590
1519,353,25,941,630,-813,-637
1520,364,35,991,632,-768,-665
1521,392,49,992,566,-821,-688
1522,401,68,996,458,-932,-723
1523,388,83,985,333,-1024,-776
1524,375,91,972,212,-1083,-838
1525,402,116,934,97,-1086,-840
1526,404,138,923,-38,-1084,-815
1527,411,151,906,-188,-1090,-750
1528,413,155,907,-309,-1061,-692
1529,405,153,887,-350,-1040,-651
1530,410,130,862,-342,-1043,-616
1531,416,121,836,-342,-1042,-604
1532,419,114,815,-454,-944,-622
1533,416,105,817,-602,-795,-647
1534,433,128,848,-708,-624,-627
1535,447,138,859,-795,-542,-604
1536,457,129,850,-917,-590,-581
1537,463,133,853,-1045,-686,-532
1538,474,152,848,-1098,-747,-516
1539,483,183,830,-913,-811,-542
1540,473,202,833,-512,-913,-569
1541,478,193,821,-8,-948,-543
1542,496,180,796,476,-950,-575
1543,501,167,790,800,-971,-612
1544,489,162,807,908,-959,-625
1545,475,150,794,849,-922,-586
1546,506,150,775,628,-885,-499
1547,525,147,749,298,-891,-434
1548,515,143,722,-116,-936,-401
1549,494,158,699,-514,-932,-321
1550,517,171,712,-743,-856,-243
1551,521,180,703,-743,-708,-208
1552,519,171,702,-573,-545,-211
1553,521,176,721,-334,-403,-256
1554,527,184,752,-157,-276,-286
1555,536,167,777,-45,-229,-286
1556,540,161,785,-49,-250,-266
1557,563,148,780,-178,-325,-225
1558,557,165,790,-342,-381,-211
1559,554,185,809,-485,-409,-180
1560,540,194,808,-542,-397,-122
1561,548,187,790,-547,-385,-57
1562,549,171,772,-516,-364,-6
1563,549,149,761,-448,-325,7
1564,548,137,762,-395,-274,-22
1565,535,124,756,-428,-243,-49
1566,545,118,769,-491,-227,-24
1567,551,115,750,-545,-208,-20
1568,563,124,751,-584,-174,-28
1569,555,123,761,-624,-139,-26
1570,549,138,765,-645,-118,-26
1571,546,140,797,-637,-100,-16
1572,555,134,811,-608,-88,-6
1573,561,158,833,-518,-73,-34
1574,573,156,871,-360,-124,-51
1575,571,148,853,-245,-245,-36
1576,588,135,811,-268,-411,9
1577,587,116,761,-381,-565,76
1578,588,113,730,-395,-637,93
1579,588,123,728,-200,-606,80
1580,594,129,751,173,-493,58
1581,608,116,730,578,-387,31
1582,588,113,785,857,-274,-26
1583,574,103,839,917,-153,11
1584,575,84,854,720,-96,121
1585,593,64,841,324,-114,275
1586,585,35,827,-182,-141,400
1587,563,37,810,-698,-122,464
1588,566,32,809,-1098,-43,511
1589,565,27,805,-1297,19,529
1590,554,20,770,-1293,50,511
1591,557,-5,771,-1161,44,476
1592,568,-14,743,-985,52,417
1593,579,-22,723,-790,62,314
1594,566,-6,722,-545,89,199
1595,551,7,743,-264,130,103
1596,573,5,770,-49,173,44
1597,576,11,786,-16,169,-24
1598,569,31,767,-135,111,-47
1599,584,50,769,-305,-10,-12
1600,561,48,749,-438,-84,31
1601,542,55,699,-508,-118,72
1602,519,34,682,-557,-139,107
1603,510,10,628,-635,-157,138
1604,478,-10,586,-756,-167,140
1605,430,-27,505,-889,-186,125
1606,382,-81,478,-1073,-235,107
1607,336,-114,420,-1313,-321,56
1608,299,-152,353,-1659,-418,-24
1609,259,-158,284,-2200,-532,-84
1610,248,-121,207,-2911,-627,-125
1611,223,-55,81,-3602,-782,-114
1612,201,0,-31,-4202,-1139,-4
1613,158,91,-139,-4502,-1584,283
1614,98,175,-303,-4426,-1956,621
1615,58,197,-466,-3995,-2268,925
1616,24,207,-643,-3108,-2559,978
1617,-72,235,-807,-1915,-2838,708
1618,-173,250,-924,-713,-2590,390
1619,-332,229,-1097,523,-1676,132
1620,-472,192,-1248,1718,-331,164
1621,-603,149,-1301,2769,1238,404
1622,-627,71,-1269,3449,3064,576
1623,-603,16,-1142,3671,5408,603
1624,-636,5,-887,3507,7894,404
1625,-772,32,-541,3177,9960,13
1626,-954,41,-151,2671,11689,-299
1627,-1043,88,464,2058,13373,-438
1628,-1116,147,1323,1814,15001,-547
1629,-1081,269,2048,1845,15759,-624
1630,-861,334,2048,1839,15544,-221
1631,-408,118,2048,1619,13976,884
1632,60,-74,2048,1505,10501,1742
1633,226,-171,2048,1277,6523,1925
1634,37,-343,2048,386,3265,1666
1635,-62,-407,2048,-678,957,1468
1636,-7,-428,2048,-1569,-65,1314
1637,16,-349,2048,-2094,-377,929
1638,56,-233,2048,-2073,-243,253
1639,173,-65,2048,-1434,259,-530
1640,240,149,2048,-479,978,-1375
1641,223,361,2048,185,1427,-2040
1642,198,553,2048,257,1234,-2116
1643,191,716,2048,-38,757,-1745
1644,178,812,2048,-389,37,-1098
1645,212,843,2048,-711,-840,-364
1646,228,866,1877,-893,-1622,136
1647,211,928,1638,-752,-1958,296
1648,177,1016,1437,-448,-1920,335
1649,172,1131,1294,-151,-1674,382
1650,129,1254,1239,134,-1387,580
1651,62,1345,1172,320,-1186,1105
1652,7,1383,1092,355,-1069,1802
1653,-53,1432,1004,308,-973,2607
1654,-80,1480,895,333,-952,3509
1655,-121,1486,801,595,-842,4250
1656,-249,1411,728,1035,-458,4871
1657,-395,1299,689,1322,146,5605
1658,-525,1200,674,1150,736,6337
1659,-665,1018,706,515,1185,7138
1660,-802,812,793,-233,1439,7933
1661,-957,565,964,-663,1634,8740
1662,-1045,168,1145,-553,1634,9500
1663,-1069,-277,1339,31,1468,9751
1664,-1036,-648,1483,894,1250,9386
1665,-1021,-1009,1521,1748,896,8580
1666,-873,-1323,1535,2230,371,7423
1667,-731,-1456,1393,2003,37,6134
1668,-675,-1516,1313,1093,-379,5089
1669,-619,-1492,1207,31,-792,4396
1670,-518,-1406,1114,-731,-959,3814
1671,-353,-1318,1004,-1145,-956,3132
1672,-238,-1182,877,-1331,-899,2457
1673,-175,-996,818,-1327,-819,1792
1674,-167,-786,787,-1094,-688,1099
1675,-216,-564,781,-686,-534,511
1676,-244,-434,726,-120,-481,296
1677,-199,-372,694,519,-387,408
1678,-155,-373,685,1017,-55,630
1679,-90,-403,745,1093,353,968
1680,-50,-467,790,777,578,1300
1681,-31,-558,818,261,496,1544
1682,-47,-627,837,-165,294,1621
1683,-66,-647,858,-329,269,1443
1684,-75,-646,877,-293,419,1142
1685,-59,-616,903,-225,541,779
1686,-18,-516,929,-225,574,371
1687,-2,-408,929,-288,498,-8
1688,8,-294,922,-319,363,-221
1689,-29,-219,906,-245,222,-256
1690,-56,-193,913,-106,216,-235
1691,-53,-183,935,44,386,-200
1692,-13,-183,984,162,587,-184
1693,-6,-195,1029,228,712,-208
1694,-8,-216,1080,275,767,-264
1695,-34,-219,1112,275,710,-360
1696,-32,-229,1135,240,582,-438
1697,-19,-198,1165,207,435,-504
1698,5,-168,1166,167,265,-600
1699,-4,-156,1157,177,103,-709
1700,-30,-125,1132,228,11,-766
1701,-44,-103,1108,242,-28,-778
1702,-66,-85,1067,166,-43,-758
1703,-76,-80,1031,13,-36,-676
1704,-57,-64,1021,-159,5,-573
1705,-41,-50,1035,-235,76,-522
1706,-30,-20,1082,-108,199,-545
1707,-2,12,1122,171,232,-567
1708,-6,23,1147,486,138,-579
1709,-29,20,1168,755,-40,-635
1710,-34,22,1147,933,-254,-700
1711,-33,2,1128,949,-370,-793
1712,-11,9,1099,835,-422,-811
1713,-17,25,1087,611,-381,-815
1714,-34,49,1070,281,-268,-840
1715,-39,64,1062,-36,-163,-801
1716,-38,77,1055,-288,-102,-680
1717,-33,95,1031,-481,-40,-563
1718,-23,99,1024,-641,-38,-436
1719,-21,99,1020,-700,-71,-375
1720,-11,105,1043,-649,-20,-405
1721,-10,111,1079,-463,29,-469
1722,-10,117,1085,-133,-16,-559
1723,-17,116,1084,191,-67,-633
1724,-20,111,1057,351,-143,-629
1725,-24,122,1035,320,-188,-547
1726,-1,132,1039,195,-194,-471
1727,-20,111,1037,37,-245,-454
1728,-50,101,1016,-118,-280,-323
1729,-48,88,996,-206,-213,-180
1730,-38,57,1026,-235,-83,-112
1731,-28,43,1045,-247,31,-75
1732,-9,41,1073,-278,93,-51
1733,-20,41,1109,-313,48,-92
1734,-28,19,1132,-338,-51,-125
1735,-29,17,1139,-321,-110,-84
1736,-47,-4,1126,-286,-180,-20
1737,-38,-19,1116,-290,-215,39
1738,-42,-37,1090,-391,-186,130
1739,-44,-46,1105,-588,-131,253
1740,-34,-52,1112,-774,-63,365
1741,-19,-74,1139,-805,35,439
1742,-1,-89,1168,-678,95,429
1743,15,-130,1235,-436,123,314
1744,30,-146,1260,-211,128,107
1745,22,-149,1318,-120,1,-98
1746,-1,-152,1327,-141,-215,-262
1747,3,-161,1321,-245,-399,-319
1748,-1,-169,1285,-417,-571,-336
1749,-2,-171,1252,-614,-680,-366
1750,-7,-159,1227,-762,-749,-444
1751,-2,-148,1202,-795,-772,-502
1752,4,-127,1194,-756,-739,-596
1753,-24,-114,1179,-713,-700,-680
1754,-20,-115,1188,-733,-682,-678
1755,5,-117,1220,-715,-719,-702
1756,16,-89,1223,-639,-792,-764
1757,18,-102,1208,-543,-922,-868
1758,5,-86,1192,-389,-1065,-952
1759,-1,-83,1159,-247,-1172,-985
1760,-5,-89,1115,-211,-1245,-987
1761,11,-106,1081,-282,-1286,-1018
1762,12,-101,1064,-452,-1243,-1042
1763,9,-82,1070,-668,-1157,-1034
1764,2,-64,1076,-831,-1100,-995
1765,4,-46,1061,-917,-1053,-989
1766,12,-26,1051,-917,-1090,-1000
1767,30,-22,1040,-795,-1206,-993
1768,36,-21,997,-547,-1286,-1020
1769,66,-7,997,-250,-1288,-1075
1770,61,22,1015,-10,-1209,-1133
1771,62,32,1017,113,-1198,-1090
1772,56,25,999,85,-1161,-999
1773,64,22,969,-24,-1172,-883
1774,82,9,917,-149,-1170,-782
1775,89,-6,914,-299,-1135,-717
1776,74,-29,923,-417,-1096,-729
1777,84,-53,943,-491,-1045,-698
1778,95,-46,939,-526,-997,-682
1779,98,-52,957,-495,-997,-686
1780,101,-40,947,-403,-993,-704
1781,120,-34,944,-299,-999,-739
1782,112,-47,920,-256,-1022,-756
1783,113,-65,906,-272,-1032,-745
1784,119,-69,888,-297,-963,-704
1785,139,-75,921,-286,-844,-702
1786,149,-77,959,-264,-768,-737
1787,150,-74,996,-278,-723,-756
1788,153,-65,987,-292,-729,-776
1789,147,-71,995,-239,-801,-788
1790,155,-82,955,-157,-887,-764
1791,169,-106,950,-92,-934,-784
1792,187,-104,949,-63,-918,-856
1793,184,-92,950,-40,-870,-924
1794,188,-70,969,-40,-844,-940
1795,191,-70,945,-32,-866,-932
1796,197,-89,937,-2,-897,-965
1797,215,-67,912,27,-858,-1014
1798,209,-63,920,48,-790,-1055
1799,216,-55,936,64,-708,-1075
1800,221,-62,953,58,-590,-1069
1801,228,-53,996,-42,-538,-1032
1802,247,-33,1033,-176,-588,-997
1803,273,-16,1047,-274,-665,-932
1804,286,5,1030,-280,-786,-877
1805,274,-7,1031,-172,-932,-907
1806,265,-28,985,-79,-1004,-920
1807,259,-22,975,-20,-1010,-918
1808,251,-34,950,13,-963,-936
1809,261,-38,923,-10,-901,-911
1810,280,-43,922,-124,-825,-866
1811,271,-34,919,-260,-760,-829
1812,286,-28,932,-319,-731,-807
1813,300,-21,951,-276,-672,-817
1814,307,-21,963,-149,-655,-838
1815,295,-34,959,-34,-676,-831
1816,296,-24,986,27,-704,-825
1817,307,-22,990,52,-717,-821
1818,314,-15,984,5,-743,-776
1819,328,-24,966,-112,-807,-723
1820,324,-36,938,-223,-840,-700
1821,305,-33,928,-286,-821,-745
1822,307,-42,943,-315,-760,-792
1823,315,-23,941,-323,-678,-780
1824,317,-37,929,-311,-631,-799
1825,317,-33,937,-260,-602,-844
1826,321,-17,938,-141,-588,-897
1827,334,-27,953,-4,-579,-942
1828,342,-19,963,123,-567,-985
1829,350,4,953,187,-571,-1012
1830,360,12,966,169,-616,-1012
1831,351,18,971,101,-688,-1024
1832,361,29,961,19,-747,-1043
1833,355,41,954,-53,-766,-1051
1834,358,64,941,-110,-764,-1038
1835,370,79,926,-114,-739,-999
1836,373,81,916,-53,-737,-961
1837,371,72,911,48,-721,-950
1838,360,68,922,144,-684,-938
1839,357,70,901,175,-645,-905
1840,355,61,895,130,-602,-838
1841,381,43,912,21,-584,-790
1842,412,62,913,-102,-618,-786
1843,409,91,905,-178,-709,-797
1844,382,95,899,-186,-782,-788
1845,380,91,900,-124,-766,-735
1846,412,92,889,-90,-725,-676
1847,424,83,869,-112,-698,-667
1848,430,87,867,-159,-678,-657
1849,430,89,859,-229,-643,-639
1850,427,96,866,-256,-645,-612
1851,425,89,854,-231,-610,-579
1852,430,81,865,-217,-563,-571
1853,438,73,861,-239,-506,-567
1854,432,65,887,-286,-465,-540
1855,453,69,895,-272,-481,-518
1856,467,83,893,-208,-528,-545
1857,453,95,890,-135,-592,-557
1858,452,95,891,-57,-631,-512
1859,474,100,888,-32,-663,-442
1860,478,94,861,-84,-661,-405
1861,490,101,844,-192,-649,-387
1862,465,101,841,-336,-635,-358
1863,475,101,864,-450,-600,-292
1864,485,89,854,-477,-536,-208
1865,493,82,860,-438,-440,-198
1866,501,97,887,-389,-336,-200
1867,506,87,896,-366,-237,-178
1868,506,86,963,-374,-157,-139
1869,525,106,1013,-366,-145,-129
1870,510,103,1018,-333,-241,-100
1871,520,85,1027,-356,-452,-57
1872,513,70,989,-436,-692,0
1873,508,55,940,-522,-852,39
1874,484,33,895,-569,-917,31
1875,474,23,865,-565,-897,-4
1876,492,30,833,-567,-833,-24
1877,490,48,810,-542,-747,-20
1878,501,41,849,-454,-676,-26
1879,501,38,854,-264,-598,-63
1880,502,31,850,-61,-514,-116
1881,526,42,860,64,-495,-157
1882,534,54,866,101,-516,-202
1883,546,68,867,62,-581,-196
1884,529,95,894,46,-614,-188
1885,509,80,895,89,-624,-182
1886,497,66,882,58,-639,-118
1887,529,43,865,-90,-704,-36
1888,557,29,834,-288,-749,-26
1889,543,24,805,-350,-792,-96
1890,515,21,787,-280,-827,-127
1891,519,24,788,-217,-776,-125
1892,548,27,769,-180,-696,-141
1893,558,29,761,-163,-624,-149
1894,545,47,769,-120,-571,-151
1895,538,46,777,-30,-518,-104
1896,537,18,788,7,-493,-43
1897,547,-1,779,-106,-536,-26
1898,557,-22,743,-391,-645,-30
1899,574,-15,687,-680,-766,-16
1900,579,30,659,-827,-739,-10
1901,555,44,657,-735,-581,-34
1902,572,45,641,-543,-356,-30
1903,572,43,661,-350,-168,-32
1904,582,43,693,-188,-84,-42
1905,574,17,719,-36,-90,-73
1906,560,13,713,-6,-129,-86
1907,557,-18,733,-71,-196,-71
1908,587,-32,719,-172,-229,-77
1909,575,-15,708,-249,-235,-112
1910,570,6,718,-315,-219,-129
1911,580,9,705,-362,-174,-116
1912,575,5,713,-333,-108,-73
1913,597,-2,698,-260,-59,-57
1914,599,9,702,-170,-26,-86
1915,597,10,733,-94,33,-159
1916,595,26,731,-75,117,-211
1917,585,42,757,-43,175,-190
1918,587,38,772,-6,160,-145
1919,596,39,794,-20,126,-133
1920,618,14,775,-90,25,-129
1921,617,8,753,-196,-77,-124
1922,599,16,746,-268,-131,-141
1923,589,35,742,-315,-49,-194
1924,582,33,740,-290,101,-227
1925,601,51,768,-249,240,-231
1926,623,78,793,-247,345,-208
1927,629,74,824,-225,388,-143
1928,632,75,868,-180,351,-116
1929,609,73,902,-137,324,-125
1930,603,66,896,-96,294,-84
1931,593,52,898,-86,191,0
1932,606,15,876,-188,46,72
1933,600,0,816,-415,-112,132
1934,595,-4,793,-629,-209,136
1935,591,5,754,-749,-163,113
1936,598,31,743,-678,-18,111
1937,572,37,769,-471,134,117
1938,591,43,821,-223,259,103
1939,610,28,854,-43,345,46
1940,605,22,870,13,343,1
1941,584,7,894,23,240,31
1942,595,-11,922,-10,105,42
1943,583,-15,907,-75,19,25
1944,586,-34,879,-127,-100,21
1945,588,-31,836,-172,-196,9
1946,596,-31,811,-221,-213,-18
1947,601,-23,771,-354,-233,-18
1948,574,-9,761,-584,-280,-14
1949,569,5,728,-774,-286,-24
1950,570,7,714,-774,-217,-12
1951,570,21,682,-604,-122,-10
1952,544,-6,683,-370,-57,-53
1953,529,-25,677,-184,-16,-131
1954,498,-38,697,-112,-14,-182
1955,466,-74,665,-159,-86,-229
1956,438,-89,660,-340,-215,-370
1957,381,-124,600,-653,-370,-520
1958,320,-149,542,-1096,-663,-596
1959,261,-163,423,-1653,-999,-655
1960,206,-164,296,-2262,-1334,-715
1961,177,-147,154,-2866,-1678,-725
1962,178,-87,38,-3473,-1991,-704
1963,194,38,-93,-4036,-2297,-653
1964,184,146,-203,-4395,-2715,-588
1965,184,277,-414,-4145,-2905,-430
1966,195,381,-664,-3467,-2772,-241
1967,136,431,-865,-2456,-2500,-202
1968,88,457,-974,-1043,-1979,-342
1969,57,450,-1158,599,-846,-432
1970,-33,377,-1246,2113,828,-372
1971,-167,274,-1249,3238,2591,-202
1972,-335,189,-1145,3806,4341,-57
1973,-535,79,-973,3871,5984,80
1974,-690,-36,-731,3457,7466,253
1975,-806,-156,-434,2642,8859,443
1976,-828,-193,-122,1488,10089,507
1977,-896,-199,209,404,11203,500
1978,-879,-91,652,-159,12070,541
1979,-948,-3,1202,193,12568,458
1980,-907,52,1896,1341,12828,289
1981,-784,62,2048,2646,12910,-71
1982,-567,51,2048,3541,12244,-194
1983,-261,-8,2048,3359,10335,64
1984,-27,-52,2048,2136,7435,267
1985,-55,-84,2048,720,4642,378
1986,-157,-161,2048,-276,2816,343
1987,-96,-110,2048,-965,1839,283
1988,-54,-91,2048,-1350,1435,167
1989,-9,-67,2048,-1575,1076,33
1990,36,76,2048,-1596,1054,-295
1991,76,280,2048,-1319,1462,-713
1992,104,484,2048,-868,1892,-954
1993,161,651,2048,-471,1869,-1083
1994,183,836,2048,-250,1423,-1141
1995,212,1033,2048,-344,722,-1028
1996,218,1317,2048,-694,-167,-799
1997,178,1627,2048,-1243,-1092,-254
1998,112,1955,1877,-1901,-1985,568
1999,81,2048,1491,-2321,-2700,1662
2000,21,2048,1134,-2395,-3243,2763
2001,-92,2048,895,-1907,-3495,3871
2002,-247,2017,735,-844,-3163,4791
2003,-392,1743,649,337,-2370,5609
2004,-551,1416,619,1125,-1292,6482
2005,-702,1090,662,1351,-375,7251
2006,-811,717,772,1277,261,7800
2007,-879,399,960,912,847,8001
2008,-982,150,1161,482,1533,7957
2009,-1013,-125,1394,265,1841,7839
2010,-995,-361,1555,283,1742,7669
2011,-964,-584,1602,572,1220,7439
2012,-878,-802,1582,1044,460,7048
2013,-772,-943,1454,1404,-358,6505
2014,-688,-1023,1307,1376,-1102,5892
2015,-636,-1068,1208,1041,-1665,5289
2016,-604,-1104,1115,693,-1934,4783
2017,-560,-1114,1037,556,-1981,4371
2018,-504,-1142,977,751,-1922,3867
2019,-455,-1139,903,1259,-1782,3154
2020,-378,-1132,817,1830,-1573,2326
2021,-300,-1093,769,2128,-1301,1595
2022,-225,-1009,738,1947,-881,1037
2023,-181,-925,747,1283,-397,744
2024,-121,-829,805,470,-40,683
2025,-92,-732,856,-167,148,675
2026,-48,-653,884,-563,158,769
2027,9,-593,896,-614,31,865
2028,42,-567,863,-389,-98,810
2029,55,-561,861,-34,-182,607
2030,40,-523,869,201,-211,375
2031,27,-500,873,261,-165,228
2032,13,-467,850,166,-92,189
2033,11,-448,855,-47,-79,197
2034,21,-431,851,-270,-42,232
2035,64,-416,851,-434,35,236
2036,77,-372,879,-512,87,156
2037,65,-335,932,-524,83,52
2038,57,-319,951,-428,68,-75
2039,71,-278,995,-202,134,-239
2040,52,-257,1029,21,203,-446
2041,33,-226,1065,3,171,-563
2042,50,-191,1056,-237,126,-540
2043,54,-172,1053,-543,62,-452
2044,68,-148,1026,-807,-10,-383
2045,81,-137,1039,-879,19,-372
2046,75,-117,1046,-850,113,-415
2047,73,-119,1082,-770,216,-499
2048,62,-100,1127,-665,244,-547
2049,58,-101,1135,-579,220,-561
2050,53,-99,1143,-500,201,-596
2051,59,-81,1137,-389,216,-653
2052,27,-80,1132,-215,216,-713
2053,23,-84,1140,60,222,-801
2054,25,-105,1186,386,292,-920
2055,46,-85,1196,654,390,-1104
2056,67,-55,1224,673,361,-1313
2057,59,-19,1244,558,240,-1458
2058,60,11,1262,396,128,-1465
2059,59,25,1285,142,5,-1362
2060,34,30,1279,-180,-196,-1208
2061,35,6,1284,-502,-358,-1088
2062,58,9,1272,-702,-411,-1016
2063,55,12,1258,-778,-424,-993
2064,47,23,1250,-790,-428,-963
2065,49,21,1216,-741,-440,-946
2066,51,11,1214,-649,-481,-969
2067,42,26,1186,-536,-543,-989
2068,45,22,1167,-379,-596,-1006
2069,44,32,1135,-280,-635,-1022
2070,33,43,1157,-313,-665,-999
2071,41,45,1136,-432,-745,-950
2072,53,72,1120,-586,-776,-887
2073,79,75,1086,-684,-801,-833
2074,74,84,1094,-667,-866,-780
2075,76,88,1097,-682,-840,-782
2076,82,92,1099,-668,-788,-774
2077,85,117,1103,-502,-801,-729
2078,83,117,1112,-258,-815,-698
2079,89,107,1084,-114,-825,-629
2080,104,90,1057,-75,-852,-516
2081,100,82,994,-61,-887,-418
2082,90,66,977,-92,-940,-354
2083,76,43,963,-196,-938,-301
2084,75,25,945,-340,-909,-284
2085,63,8,948,-467,-858,-301
2086,67,7,960,-561,-770,-292
2087,75,16,967,-604,-635,-239
2088,92,14,993,-534,-497,-194
2089,111,18,1036,-393,-450,-186
2090,117,35,1018,-223,-471,-200
2091,123,25,1010,-108,-524,-223
2092,114,1,1025,-108,-620,-213
2093,120,-21,1017,-174,-717,-184
2094,110,-37,1028,-299,-776,-176
2095,107,-52,1007,-471,-833,-204
2096,115,-55,1011,-598,-817,-204
2097,114,-51,1001,-663,-735,-206
2098,111,-65,987,-696,-647,-217
2099,116,-73,1017,-639,-590,-217
2100,145,-61,1032,-506,-575,-264
2101,153,-64,1042,-313,-590,-307
2102,169,-50,1022,-127,-678,-346
2103,160,-77,1027,-8,-809,-405
2104,151,-93,1019,83,-901,-461
2105,139,-91,996,126,-917,-520
2106,136,-77,975,101,-911,-551
2107,153,-90,975,15,-868,-559
2108,155,-65,956,-118,-772,-538
2109,168,-55,964,-223,-686,-483
2110,200,-62,947,-319,-625,-444
2111,194,-44,994,-399,-624,-458
2112,202,-43,989,-358,-682,-475
2113,208,-43,992,-196,-731,-542
2114,207,-38,1002,-36,-770,-643
2115,214,-38,984,56,-809,-702
2116,215,-42,970,87,-829,-690
2117,210,-38,964,52,-825,-663
2118,222,-33,944,0,-792,-624
2119,242,-17,945,-110,-702,-561
2120,236,-36,941,-67,-739,-594
2121,235,-23,976,-120,-692,-536
2122,224,-26,976,-108,-667,-506
2123,231,-38,970,-77,-661,-495
2124,240,-57,970,-53,-706,-518
2125,256,-58,933,-59,-733,-573
2126,250,-56,920,-83,-745,-651
2127,254,-40,896,-131,-737,-668
2128,245,-23,922,-170,-682,-665
2129,245,-17,935,-206,-637,-625
2130,267,-17,918,-256,-567,-596
2131,271,-15,915,-278,-549,-575
2132,276,-9,918,-219,-557,-567
2133,268,-24,900,-120,-545,-569
2134,277,-24,922,-49,-514,-586
2135,270,-36,942,15,-483,-633
2136,288,-19,948,25,-487,-676
2137,310,-9,949,7,-504,-708
2138,300,-16,934,-57,-598,-717
2139,297,-12,936,-114,-653,-704
2140,295,-6,915,-167,-633,-688
2141,298,-6,918,-237,-571,-674
2142,301,2,887,-323,-526,-633
2143,312,19,893,-401,-504,-592
2144,319,12,880,-411,-491,-559
2145,321,-2,878,-358,-479,-542
2146,323,6,884,-252,-452,-557
2147,321,-1,913,-106,-372,-606
2148,330,9,944,9,-311,-635
2149,329,5,942,78,-325,-631
2150,325,4,937,42,-362,-608
2151,319,-3,937,-55,-405,-592
2152,327,-6,932,-186,-420,-577
2153,333,8,932,-290,-368,-545
2154,354,1,934,-372,-336,-499
2155,349,25,956,-395,-309,-450
2156,373,25,962,-301,-290,-420
2157,361,17,971,-167,-264,-448
2158,355,10,995,-45,-295,-500
2159,359,8,992,74,-317,-551
2160,356,7,1006,197,-329,-600
2161,360,10,990,248,-321,-637
2162,357,11,996,191,-317,-629
2163,355,11,1003,83,-319,-575
2164,355,10,1005,-63,-348,-516
2165,384,13,988,-182,-377,-469
2166,367,23,974,-233,-436,-491
2167,378,23,966,-260,-520,-499
2168,370,5,957,-290,-516,-489
2169,366,-3,932,-350,-497,-479
2170,358,-11,926,-413,-434,-485
2171,379,2,968,-413,-379,-514
2172,368,11,981,-344,-364,-577
2173,377,4,966,-270,-418,-635
2174,387,3,976,-235,-487,-659
2175,378,10,970,-278,-553,-637
2176,391,17,945,-354,-618,-567
2177,389,4,919,-399,-674,-538
2178,387,-5,895,-403,-692,-547
2179,392,18,889,-381,-649,-559
2180,382,7,915,-377,-553,-551
2181,398,14,932,-395,-448,-538
2182,400,17,938,-417,-395,-520
2183,423,19,932,-434,-374,-500
2184,420,22,947,-432,-407,-506
2185,417,41,948,-385,-459,-502
2186,412,39,958,-270,-508,-510
2187,405,29,963,-141,-571,-534
2188,416,24,932,-57,-588,-557
2189,418,17,931,-22,-581,-551
2190,407,-7,938,-45,-569,-516
2191,405,0,920,-116,-545,-473
2192,412,-6,919,-204,-504,-448
2193,416,-8,907,-295,-471,-438
2194,422,-6,923,-383,-444,-440
2195,426,10,893,-459,-405,-432
2196,433,3,913,-499,-387,-407
2197,434,13,911,-493,-368,-401
2198,418,8,904,-473,-338,-424
2199,423,12,919,-454,-301,-434
2200,430,9,920,-422,-278,-413
2201,443,7,927,-387,-288,-397
2202,468,1,913,-336,-333,-409
2203,460,0,902,-309,-379,-440
2204,444,0,906,-297,-413,-438
2205,441,-7,913,-280,-362,-424
2206,436,-16,920,-260,-282,-420
2207,449,-24,934,-305,-219,-438
2208,451,-34,921,-422,-163,-446
2209,448,-23,925,-592,-90,-436
2210,459,10,945,-727,-8,-405
2211,465,15,967,-797,9,-344
2212,458,18,982,-833,-28,-282
2213,466,0,1007,-856,-102,-276
2214,475,-2,974,-887,-223,-311
2215,462,-1,946,-909,-350,-329
2216,470,-11,932,-875,-461,-340
2217,459,-28,888,-756,-532,-389
2218,454,-37,899,-631,-514,-497
2219,452,-24,892,-528,-448,-618
2220,466,-4,890,-405,-432,-690
2221,444,-3,873,-276,-454,-725
2222,444,-11,856,-184,-463,-729
2223,446,-19,840,-165,-438,-647
2224,458,-18,833,-247,-420,-608
2225,447,-43,797,-409,-426,-624
2226,444,-43,786,-608,-418,-608
2227,461,-41,766,-815,-374,-575
2228,468,-11,780,-897,-313,-583
2229,470,1,784,-883,-237,-592
2230,480,6,771,-801,-174,-565
2231,486,39,797,-635,-124,-543
2232,487,43,824,-430,-100,-530
2233,499,32,842,-213,-124,-516
2234,524,49,844,-16,-178,-514
2235,518,58,861,111,-258,-555
2236,512,42,838,148,-315,-561
2237,504,51,834,105,-344,-487
2238,506,46,830,27,-303,-397
2239,505,20,825,-77,-260,-327
2240,490,18,832,-194,-276,-252
2241,506,11,817,-309,-264,-231
2242,507,17,830,-420,-211,-249
2243,523,33,820,-459,-151,-270
2244,517,52,832,-415,-106,-268
2245,515,52,860,-303,-145,-200
2246,534,42,872,-153,-204,-149
