sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
797,4,-48,1039,95,-10,228
798,10,-38,1018,9,44,171
799,19,-35,1042,-69,83,156
800,35,-38,998,-94,87,156
801,32,-33,1005,-59,128,130
802,67,-45,1011,23,167,128
803,75,-41,1027,64,181,134
804,78,-29,1017,103,185,125
805,86,-11,1039,97,220,107
806,92,-11,1070,76,222,140
807,74,-16,1074,64,195,85
808,71,1,1071,66,179,31
809,71,15,1100,17,201,-10
810,58,10,1082,0,164,3
811,56,3,1083,64,146,31
812,46,6,1094,107,162,25
813,66,-5,1108,85,150,17
814,63,3,1118,-8,123,7
815,68,14,1124,-86,111,50
816,76,7,1089,-118,101,99
817,74,-5,1101,-118,91,125
818,85,-3,1075,-67,48,146
819,81,-24,1074,-24,-26,150
820,66,-45,1024,54,-43,152
821,73,-52,1058,144,-26,95
822,75,-49,1077,171,-26,58
823,70,-42,1071,148,-73,-6
824,75,-36,1053,85,-129,-45
825,82,-26,1036,-22,-167,-57
826,65,-14,1009,-129,-174,-69
827,81,-6,1002,-114,-135,-63
828,83,-5,994,-26,-71,-14
829,85,-14,1025,111,-47,42
830,66,-39,1044,230,-45,85
831,73,-44,1071,244,1,54
832,70,-39,1093,169,-10,-10
833,78,-36,1112,19,-36,-53
834,88,-8,1095,-118,-83,-96
835,85,-4,1067,-206,-133,-84
836,82,-3,1031,-206,-141,-98
837,86,0,1003,-129,-104,-96
838,82,12,1007,-16,-53,-84
839,78,25,1017,87,-20,-63
840,71,28,1039,150,0,-42
841,59,27,1048,138,1,-16
842,53,21,1036,138,-4,7
843,50,9,1045,128,-20,46
844,39,-8,1051,140,-32,35
845,48,-10,1064,138,-55,-14
846,53,5,1079,74,-90,-43
847,64,14,1071,-2,-94,-83
848,68,16,1050,-12,-153,-71
849,71,3,1029,11,-213,-53
850,64,4,1016,0,-168,-65
851,85,10,1016,-36,-86,-88
852,83,24,1023,-100,-32,-71
853,74,26,1034,-90,-6,-69
854,88,13,1040,-36,-34,-38
855,74,-6,1036,23,-94,-30
856,80,-13,1025,35,-108,-51
857,83,-16,1037,15,-98,-88
858,80,3,1066,-30,-92,-129
859,89,16,1049,-88,-149,-131
860,77,15,1030,-86,-202,-104
861,83,0,997,-40,-188,-88
862,83,2,979,-20,-145,-94
863,82,-8,991,-28,-47,-104
864,92,12,1029,-24,23,-81
865,100,23,1040,-45,35,-53
866,102,24,1049,-49,-8,1
867,89,11,1050,-10,-75,46
868,82,-15,1038,11,-112,25
869,66,-29,1047,25,-118,-22
870,63,-31,1046,-12,-108,-69
871,65,-20,1046,-49,-108,-135
872,70,1,1017,-73,-116,-165
873,69,-2,1031,-16,-122,-168
874,73,-1,1027,46,-112,-157
875,86,2,1049,48,-84,-122
876,86,-3,1059,7,-69,-133
877,96,6,1072,-32,-100,-131
878,94,8,1044,-104,-131,-112
879,103,18,1047,-84,-174,-81
880,90,10,1016,-18,-221,-47
881,84,5,1020,44,-221,-49
882,85,-12,1025,31,-168,-100
883,91,-1,1025,-10,-122,-137
884,95,4,1022,-30,-86,-157
885,97,-5,1027,-42,-69,-165
886,96,2,1024,-2,-81,-157
887,100,-1,1034,25,-83,-149
888,100,4,1027,9,-98,-135
889,99,9,1033,-36,-102,-139
890,104,26,1040,-88,-84,-116
891,93,22,1039,-118,-88,-67
892,91,14,1010,-83,-81,-14
893,84,-4,1042,-36,-42,13
894,84,-28,1044,-8,-45,-8
895,74,-36,1031,35,-40,-84
896,81,-17,1051,35,-16,-157
897,92,-11,1052,19,-32,-186
898,90,-6,1051,7,-55,-188
899,100,13,1033,-14,-88,-188
900,109,30,1031,-51,-98,-159
901,120,43,1033,-67,-55,-124
902,95,40,1015,-73,-2,-86
903,86,24,1028,-24,42,1
904,74,11,1037,42,93,31
905,62,-2,1078,42,121,44
906,55,-10,1078,0,103,29
907,37,-24,1088,-63,37,-24
908,35,-23,1075,-114,-14,-79
909,40,-17,1078,-127,-77,-114
910,55,-3,1066,-98,-127,-143
911,65,19,1058,-63,-180,-120
912,63,20,1021,-34,-200,-90
913,58,10,1001,1,-192,-53
914,57,0,1006,31,-129,-63
915,53,-1,1000,33,-42,-79
916,52,-5,1018,7,35,-94
917,56,-1,1049,-43,64,-102
918,52,-5,1063,-98,54,-94
919,48,-11,1058,-102,-24,-90
920,54,11,1039,-96,-83,-94
921,49,4,1030,-88,-122,-98
922,40,-3,1014,-47,-127,-77
923,34,1,1020,-18,-81,-81
924,50,4,1019,-8,-34,-61
925,42,5,1029,-4,-14,-67
926,51,0,1018,-4,11,-86
927,51,-3,1045,-8,33,-92
928,45,-10,1026,-22,52,-94
929,43,-21,1039,-38,62,-92
930,43,-20,1065,-42,27,-129
931,48,-9,1068,-36,-12,-151
932,47,-1,1042,-32,-61,-161
933,67,15,1026,-42,-100,-163
934,58,17,1019,-53,-108,-141
935,65,15,1025,-51,-73,-110
936,63,22,1017,-20,-12,-114
937,65,13,1029,-20,27,-112
938,71,21,1050,-34,58,-106
939,86,34,1049,-75,78,-120
940,68,35,1043,-100,56,-110
941,61,27,1053,-73,33,-67
942,59,20,1039,-43,29,-47
943,67,11,1041,17,17,-18
944,50,9,1048,78,0,-6
945,43,0,1059,97,1,5
946,49,5,1043,74,-10,-30
947,48,-3,1063,1,-28,-57
948,65,16,1053,-61,-47,-88
949,65,21,1015,-96,-84,-102
950,75,24,1036,-102,-127,-86
951,77,27,1014,-86,-167,-47
952,89,18,978,-71,-184,-6
953,86,-4,953,-57,-196,9
954,74,-12,896,-59,-172,-28
955,74,-4,898,-61,-67,-34
956,88,-19,879,-24,19,-4
957,80,-13,885,46,74,5
958,87,6,871,60,107,29
959,94,9,857,-34,74,66
960,88,13,814,-135,5,103
961,86,-6,763,-176,-118,160
962,74,-36,645,-161,-284,185
963,67,-67,529,-106,-407,158
964,46,-108,385,-120,-471,128
965,41,-137,242,-90,-430,42
966,48,-140,143,-2,-237,-106
967,58,-129,53,89,31,-196
968,95,-82,2,292,349,-311
969,137,6,-3,421,609,-446
970,140,69,15,468,759,-442
971,166,105,8,496,1015,-372
972,162,135,68,521,1244,-286
973,148,182,137,521,1431,-272
974,101,193,203,382,1656,-159
975,74,154,240,199,1890,23
976,29,114,264,189,2126,93
977,-47,87,328,416,2382,-10
978,-107,107,498,808,2658,-75
979,-162,140,650,1087,2814,-135
980,-248,109,786,1095,2841,-53
981,-267,108,883,890,2890,-16
982,-273,151,981,480,2886,-114
983,-291,221,1046,48,2763,-104
984,-306,255,1056,-213,2638,-34
985,-364,193,1021,-200,2507,171
986,-401,131,1000,218,2529,175
987,-443,127,1080,296,2763,-49
988,-452,132,1155,99,3023,-114
989,-423,133,1225,-104,3156,-249
990,-493,186,1329,-194,3117,-405
991,-500,183,1391,-141,3048,-374
992,-487,197,1438,-4,2890,-280
993,-472,209,1480,113,2607,-333
994,-480,257,1525,113,2308,-334
995,-465,304,1518,91,1970,-258
996,-456,340,1462,46,1755,-182
997,-499,375,1430,-71,1736,-55
998,-475,361,1423,-336,1916,193
999,-495,345,1413,-678,2111,392
1000,-502,265,1406,-907,2224,615
1001,-543,178,1438,-909,2240,763
1002,-514,168,1498,-698,2185,789
1003,-567,180,1538,-348,1941,748
1004,-566,172,1574,-30,1601,794
1005,-547,160,1601,132,1193,806
1006,-526,191,1589,177,835,642
1007,-473,250,1551,60,511,603
1008,-470,254,1465,-295,576,724
1009,-476,227,1427,-678,833,876
1010,-484,236,1418,-1024,1080,947
1011,-482,272,1428,-1092,1140,1001
1012,-481,268,1405,-866,1039,1175
1013,-493,265,1420,-557,808,1244
1014,-486,251,1405,-344,542,1275
1015,-519,235,1446,-276,312,1314
1016,-495,250,1409,-360,109,1318
1017,-508,252,1382,-401,-45,1376
1018,-517,250,1368,-491,-34,1570
1019,-516,212,1347,-698,41,1660
1020,-525,189,1327,-833,56,1736
1021,-511,195,1337,-899,76,1816
1022,-516,161,1330,-907,48,1859
1023,-532,122,1307,-866,-81,1873
1024,-547,62,1304,-813,-225,1824
1025,-551,27,1304,-672,-340,1724
1026,-548,-9,1334,-592,-417,1582
1027,-530,-19,1417,-614,-444,1544
1028,-502,-15,1511,-586,-458,1572
1029,-481,-15,1575,-567,-538,1666
1030,-480,-25,1626,-514,-674,1763
1031,-496,-64,1647,-342,-795,1787
1032,-517,-103,1693,-198,-854,1689
1033,-547,-157,1697,-69,-1067,1662
1034,-593,-247,1698,58,-1313,1593
1035,-590,-327,1668,76,-1532,1371
1036,-631,-378,1694,-22,-1668,1136
1037,-593,-406,1680,-229,-1616,902
1038,-580,-371,1708,-467,-1588,642
1039,-564,-357,1682,-688,-1698,507
1040,-572,-284,1684,-801,-1829,408
1041,-550,-254,1689,-854,-2034,435
1042,-540,-258,1654,-930,-2301,498
1043,-562,-270,1588,-887,-2604,400
1044,-580,-288,1485,-827,-2827,310
1045,-541,-310,1396,-731,-2899,210
1046,-565,-315,1311,-706,-2905,0
1047,-561,-329,1222,-721,-2823,-219
1048,-554,-310,1209,-868,-2604,-485
1049,-500,-249,1174,-856,-2346,-694
1050,-491,-170,1224,-694,-2219,-750
1051,-490,-141,1271,-495,-2235,-522
1052,-459,-132,1283,-274,-2405,-342
1053,-443,-140,1266,-174,-2713,-280
1054,-444,-163,1199,-249,-3026,-295
1055,-450,-165,1109,-477,-3202,-293
1056,-437,-179,995,-700,-3209,-342
1057,-411,-176,890,-840,-3018,-436
1058,-407,-143,797,-874,-2733,-504
1059,-389,-105,730,-803,-2417,-651
1060,-332,-37,709,-483,-2051,-700
1061,-261,0,717,-270,-1883,-631
1062,-208,37,682,-120,-1831,-579
1063,-202,53,685,-20,-1829,-555
1064,-179,70,660,-22,-1924,-459
1065,-155,43,611,46,-1963,-217
1066,-123,17,525,158,-1928,-86
1067,-133,-43,477,427,-1776,-102
1068,-139,-98,486,656,-1682,-153
1069,-132,-111,524,720,-1487,-338
1070,-90,-104,503,515,-1252,-555
1071,-64,-89,511,320,-1206,-768
1072,-5,-47,491,119,-1192,-852
1073,50,-17,521,-14,-1307,-850
1074,110,13,493,-155,-1493,-729
1075,127,24,469,-88,-1672,-622
1076,145,61,496,50,-1782,-516
1077,192,86,478,156,-1868,-411
1078,207,67,434,326,-1985,-254
1079,200,43,370,605,-2079,-137
1080,199,28,347,853,-1936,-137
1081,213,38,349,873,-1667,-186
1082,247,72,365,685,-1288,-258
1083,278,97,426,517,-930,-329
1084,320,131,452,347,-665,-348
1085,320,138,555,216,-500,-276
1086,337,131,636,238,-422,-182
1087,325,107,700,394,-469,-100
1088,298,110,743,419,-602,-20
1089,287,95,774,333,-741,68
1090,275,107,784,160,-719,89
1091,263,122,798,-40,-643,107
1092,268,121,793,-180,-534,125
1093,287,108,748,-231,-430,103
1094,254,108,759,-112,-311,58
1095,282,94,757,-2,-34,136
1096,276,94,809,-14,183,218
1097,264,73,856,-4,298,250
1098,272,79,903,70,343,257
1099,260,86,959,95,335,275
1100,251,81,991,33,300,296
1101,253,78,1004,-53,222,296
1102,240,68,996,-106,160,318
1103,215,32,987,-141,109,357
1104,228,12,931,-83,76,326
1105,214,2,902,-34,126,224
1106,214,5,921,9,289,173
1107,214,15,934,85,468,150
1108,205,29,996,95,609,152
1109,204,52,1033,44,625,207
1110,205,17,1051,-22,548,218
1111,187,23,1076,-110,480,185
1112,208,9,1075,-168,355,167
1113,190,4,1064,-167,205,150
1114,197,-9,1049,-165,70,113
1115,179,-12,1031,-149,0,97
1116,175,-17,989,-133,56,58
1117,158,-40,989,-120,166,7
1118,156,-23,989,-125,298,-67
1119,174,-7,1036,-176,398,-149
1120,180,8,1048,-258,416,-186
1121,181,32,1055,-303,359,-174
1122,181,49,1070,-268,277,-124
1123,167,24,1063,-217,187,-32
1124,174,28,1046,-167,101,42
1125,161,-4,1027,-79,9,119
1126,140,-21,1039,29,-36,193
1127,142,-25,1040,72,-34,150
1128,119,-37,1010,37,31,52
1129,134,-33,987,-67,162,-10
1130,132,-19,1004,-190,302,-45
1131,143,-11,1017,-194,373,-71
1132,136,-4,1030,-120,416,-88
1133,156,-7,1065,-73,402,-81
1134,146,-2,1091,-67,308,-30
1135,151,1,1106,-20,179,25
1136,141,-3,1083,0,31,50
1137,121,-43,1071,-16,-57,58
1138,121,-68,1041,-18,-84,31
1139,106,-82,1022,-43,-69,-71
1140,112,-80,989,-88,25,-225
1141,125,-56,992,-178,173,-319
1142,134,-23,1019,-268,291,-297
1143,142,-4,1042,-290,341,-262
1144,143,-5,1048,-303,294,-200
1145,131,-16,1046,-315,205,-100
1146,141,-45,1050,-286,126,0
1147,132,-56,1062,-206,64,13
1148,116,-65,1048,-135,25,-22
1149,104,-70,1038,-79,-10,-59
1150,103,-87,1024,-75,-2,-125
1151,76,-77,995,-53,33,-182
1152,104,-86,1010,-59,171,-163
1153,131,-69,1006,-94,324,-229
1154,118,-68,1029,-118,324,-293
1155,108,-55,1044,-194,324,-286
1156,123,-29,1060,-217,359,-239
1157,114,-45,1069,-217,326,-184
1158,130,-35,1083,-139,277,-114
1159,124,-74,1057,-65,154,-84
1160,97,-106,1012,-10,87,-57
1161,78,-143,990,0,167,-84
1162,68,-159,977,-38,312,-211
1163,79,-144,992,-131,427,-405
1164,89,-108,1007,-209,542,-547
1165,99,-88,1049,-252,591,-545
1166,92,-72,1086,-262,587,-512
1167,101,-61,1092,-217,494,-477
1168,92,-74,1079,-108,326,-432
1169,91,-79,1089,-10,201,-393
1170,101,-99,1084,17,107,-368
1171,69,-108,1075,-51,42,-399
1172,73,-122,1041,-127,85,-479
1173,78,-124,1020,-215,158,-604
1174,64,-119,987,-188,222,-668
1175,82,-113,982,-120,312,-686
1176,56,-101,1028,-47,390,-745
1177,67,-85,1027,-42,437,-762
1178,68,-84,1073,-124,419,-727
1179,52,-75,1087,-196,380,-704
1180,99,-76,1092,-243,320,-690
1181,94,-52,1097,-217,130,-688
1182,82,-57,1074,-225,-86,-649
1183,58,-51,1041,-249,-129,-610
1184,45,-91,981,-172,-77,-651
1185,48,-88,975,-120,31,-739
1186,58,-85,949,-127,242,-862
1187,54,-53,977,-141,402,-809
1188,64,-53,993,-114,498,-792
1189,68,-31,1061,-92,548,-846
1190,55,-24,1087,-79,462,-850
1191,82,-12,1100,-137,326,-803
1192,63,-12,1109,-88,166,-764
1193,68,-15,1088,-28,19,-745
1194,51,2,1048,-45,-49,-731
1195,49,-13,1040,5,0,-717
1196,35,-9,1014,21,125,-733
1197,43,-7,1042,33,275,-686
1198,54,-4,1055,29,347,-655
1199,37,-11,1056,-6,369,-713
1200,44,-19,1059,-114,359,-717
1201,47,-20,1090,-237,376,-745
1202,34,-30,1113,-256,373,-793
1203,43,-17,1095,-264,230,-817
1204,27,-17,1072,-301,138,-836
1205,18,-33,1038,-297,128,-801
1206,16,-17,1045,-157,130,-793
1207,9,-7,1059,27,197,-801
1208,28,-6,1062,210,240,-766
1209,9,-10,1101,265,210,-750
1210,9,-13,1109,181,201,-756
1211,21,-28,1097,21,177,-778
1212,27,-1,1109,-104,123,-854
1213,15,14,1093,-114,78,-920
1214,36,27,1115,-69,58,-917
1215,47,46,1108,-18,-40,-879
1216,30,58,1097,19,-153,-842
1217,20,38,1067,33,-209,-811
1218,6,38,1062,50,-174,-811
1219,11,44,1052,5,-84,-786
1220,44,74,1060,-86,-22,-747
1221,52,70,1061,-182,-16,-747
1222,51,86,1075,-208,-12,-676
1223,61,86,1058,-153,19,-624
1224,76,96,1049,-84,-28,-600
1225,59,109,1032,-49,-84,-563
1226,45,113,1033,19,-96,-510
1227,57,120,1013,5,-69,-442
1228,44,92,1032,21,5,-438
1229,45,96,1021,15,42,-372
1230,54,83,1032,-16,-16,-352
1231,49,88,1024,48,29,-354
1232,36,90,1044,111,171,-290
1233,53,93,1050,107,189,-219
1234,57,97,1071,68,171,-202
1235,57,83,1064,0,160,-208
1236,66,89,1058,-108,70,-215
1237,31,56,1018,-129,54,-168
1238,23,60,1002,-92,-10,-149
1239,26,36,1010,-4,23,-118
1240,44,52,1000,35,171,-49
1241,72,46,1025,5,199,-79
1242,59,52,1028,-65,226,-170
1243,64,59,1020,-63,273,-204
1244,42,64,1042,48,275,-217
1245,62,63,1052,189,246,-202
1246,46,46,1065,236,167,-161
1247,24,18,1059,240,119,-127
1248,15,30,1049,128,152,-75
1249,15,10,1029,-16,255,-92
1250,19,0,1016,-122,324,-133
1251,36,40,1018,-204,355,-141
1252,60,61,1032,-151,345,-96
1253,52,54,1074,-16,251,-49
1254,32,51,1061,119,130,-16
1255,27,33,1066,201,35,23
1256,31,22,1075,248,-30,33
1257,20,0,1063,230,-47,-24
1258,10,7,1064,173,-77,-43
1259,9,1,1050,150,-90,-102
1260,19,9,1020,132,-71,-163
1261,11,28,1047,72,-20,-141
1262,19,27,1041,37,5,-63
1263,36,20,1034,33,3,0
1264,22,14,1076,52,-57,54
1265,20,12,1078,78,-124,82
1266,22,-1,1092,58,-217,80
1267,15,2,1086,-8,-321,48
1268,12,0,1069,-40,-387,3
1269,20,6,1024,-20,-405,-69
1270,17,-2,988,-2,-331,-131
1271,40,26,1010,58,-247,-176
1272,44,50,1007,105,-112,-139
1273,51,54,1029,169,-55,-43
1274,53,45,1071,216,-75,39
1275,42,24,1063,212,-147,82
1276,49,9,1048,140,-256,132
1277,42,13,1054,66,-334,113
1278,51,13,1051,3,-422,82
1279,70,34,1035,-67,-514,52
1280,58,27,972,-127,-577,29
1281,74,46,932,-145,-555,21
1282,61,24,860,-112,-428,33
1283,105,25,849,-10,-307,37
1284,101,28,835,123,-235,31
1285,128,45,826,248,-180,111
1286,131,54,855,291,-198,232
1287,145,50,834,244,-338,318
1288,151,51,766,162,-551,328
1289,144,48,650,46,-739,326
1290,139,33,517,-65,-817,326
1291,153,47,389,-104,-848,296
1292,141,47,238,-159,-799,257
1293,137,29,98,-73,-557,240
1294,137,22,36,302,-167,283
1295,162,39,16,744,222,357
1296,141,-3,42,1167,589,460
1297,139,-36,93,1443,820,482
1298,119,-57,166,1468,923,353
1299,105,-27,240,1214,1003,146
1300,120,28,298,900,1037,60
1301,109,97,313,564,958,-8
1302,73,135,285,328,943,-98
1303,47,150,202,271,1056,-4
1304,-19,125,158,378,1271,42
1305,-60,97,142,615,1560,58
1306,-92,109,198,910,1876,-59
1307,-109,207,362,1062,2279,-266
1308,-131,275,472,830,2541,-229
1309,-178,283,561,482,2583,-67
1310,-245,268,616,207,2468,68
1311,-332,254,649,125,2277,189
1312,-349,192,644,244,2144,207
1313,-361,180,622,421,2205,167
1314,-391,196,675,722,2556,113
1315,-383,255,863,964,3035,119
1316,-387,303,1012,966,3281,70
1317,-356,337,1146,816,3191,-57
1318,-381,418,1214,371,2980,-276
1319,-448,437,1291,-225,2697,-301
1320,-469,471,1300,-584,2361,-159
1321,-540,494,1324,-762,2101,-10
1322,-555,445,1255,-684,1982,283
1323,-587,349,1165,-430,2181,486
1324,-677,290,1173,-241,2394,494
1325,-717,274,1270,-159,2851,425
1326,-689,355,1436,-92,3201,218
1327,-619,461,1588,-45,3240,167
1328,-563,536,1766,21,3103,357
1329,-548,578,1906,-108,2814,576
1330,-548,536,1970,-411,2298,789
1331,-602,478,1977,-725,1763,974
1332,-621,395,1870,-1116,1376,1203
1333,-608,240,1727,-1110,1515,1458
1334,-638,117,1755,-848,1996,1457
1335,-663,67,1907,-542,2400,1326
1336,-613,54,2048,-288,2480,1078
1337,-559,156,2048,-276,2298,794
1338,-519,213,2048,-176,1878,761
1339,-517,257,2048,-241,1248,845
1340,-494,247,2048,-616,611,1164
1341,-477,198,2048,-821,87,1382
1342,-487,135,2048,-792,-295,1376
1343,-507,58,1919,-776,-528,1304
1344,-490,-4,1785,-598,-354,1253
1345,-497,-50,1724,-401,-143,1146
1346,-506,-63,1690,-34,91,935
1347,-527,-58,1760,460,236,712
1348,-506,16,1839,615,21,537
1349,-473,111,1910,605,-327,533
1350,-446,144,1888,505,-881,738
1351,-464,101,1807,248,-1424,925
1352,-505,36,1653,-233,-1844,1044
1353,-515,-13,1512,-670,-2075,1105
1354,-547,-82,1393,-795,-2108,1029
1355,-562,-161,1326,-620,-1981,890
1356,-592,-238,1259,-432,-1743,693
1357,-651,-304,1263,-411,-1420,408
1358,-660,-315,1308,-500,-1110,128
1359,-645,-268,1379,-500,-967,-94
1360,-568,-183,1469,-354,-1108,-196
1361,-530,-122,1472,-157,-1512,-100
1362,-510,-116,1436,-40,-1944,31
1363,-529,-126,1343,-151,-2346,228
1364,-531,-128,1244,-387,-2592,443
1365,-531,-146,1139,-502,-2663,525
1366,-540,-157,1038,-542,-2485,517
1367,-547,-167,999,-680,-2090,486
1368,-488,-154,986,-934,-1667,417
1369,-446,-116,1031,-1188,-1458,408
1370,-444,-134,1089,-1174,-1477,369
1371,-426,-101,1147,-922,-1668,314
1372,-385,-108,1134,-549,-1938,236
1373,-400,-94,1145,-370,-2231,222
1374,-408,-134,1098,-450,-2372,289
1375,-413,-155,1020,-719,-2338,371
1376,-434,-161,953,-1057,-2131,386
1377,-437,-202,876,-1315,-1790,296
1378,-411,-207,810,-1374,-1407,283
1379,-367,-206,794,-1249,-1038,253
1380,-345,-190,864,-1049,-813,210
1381,-297,-177,947,-881,-838,107
1382,-292,-155,1019,-803,-1094,21
1383,-276,-114,1024,-788,-1508,52
1384,-270,-114,991,-858,-1874,103
1385,-277,-121,908,-891,-2063,171
1386,-271,-114,832,-838,-2112,189
1387,-275,-117,729,-764,-1956,113
1388,-281,-118,656,-702,-1672,27
1389,-240,-128,636,-604,-1249,-149
1390,-188,-122,650,-403,-883,-206
1391,-101,-145,694,-325,-858,-219
1392,-99,-157,765,-467,-1040,-327
1393,-76,-133,813,-567,-1303,-633
1394,-60,-118,819,-565,-1676,-922
1395,-51,-71,825,-674,-2063,-1071
1396,-38,-6,779,-848,-2284,-1141
1397,0,3,707,-1086,-2280,-1073
1398,20,-15,585,-1364,-2188,-987
1399,18,-23,471,-1538,-1928,-842
1400,32,-48,405,-1639,-1577,-622
1401,63,-60,341,-1438,-1186,-489
1402,93,-88,357,-959,-877,-430
1403,136,-103,387,-383,-708,-415
1404,190,-98,424,62,-715,-508
1405,240,-60,492,158,-827,-596
1406,258,10,505,3,-959,-657
1407,300,78,483,-139,-961,-688
1408,256,101,450,-8,-877,-702
1409,245,88,458,222,-713,-592
1410,258,68,493,316,-432,-397
1411,228,42,543,337,-71,-252
1412,275,37,565,228,250,-252
1413,279,32,638,271,507,-340
1414,283,45,690,310,634,-317
1415,264,54,741,439,621,-213
1416,230,51,820,794,568,-108
1417,206,64,897,1072,458,-47
1418,198,71,981,1119,361,-125
1419,166,51,1020,884,214,-186
1420,161,48,1042,482,39,-229
1421,165,39,1016,-22,-92,-266
1422,149,52,964,-456,-118,-223
1423,155,41,927,-534,-84,-114
1424,148,19,875,-276,37,25
1425,114,2,885,132,222,138
1426,97,-24,918,482,392,193
1427,86,-41,968,662,480,150
1428,96,-31,1034,664,537,25
1429,103,-18,1063,628,433,-59
1430,79,-3,1116,507,220,-102
1431,89,14,1107,353,103,-108
1432,81,21,1101,167,1,-124
1433,88,23,1069,9,-118,-71
1434,73,1,1036,-43,-129,-38
1435,69,-12,1019,-24,-40,-38
1436,79,-26,1006,-42,62,-10
1437,79,-23,996,-28,187,-36
1438,84,-25,1008,44,296,-77
1439,71,-34,1051,128,326,-118
1440,75,-8,1085,171,310,-131
1441,65,2,1101,167,263,-118
1442,68,1,1115,107,218,-75
1443,79,1,1114,17,156,-49
1444,68,9,1101,-73,41,-26
1445,67,-5,1092,-110,-47,-18
1446,65,-14,1055,-28,-88,-40
1447,62,-38,1052,58,-63,-63
1448,50,-43,1047,78,21,-84
1449,44,-29,1052,95,109,-79
1450,64,-39,1071,82,136,-96
1451,61,-39,1072,64,167,-170
1452,56,-26,1084,25,158,-239
1453,60,-4,1099,-14,113,-256
1454,54,4,1092,-6,80,-200
1455,64,5,1088,-20,41,-157
1456,65,6,1086,-122,-40,-114
1457,50,-17,1057,-196,-51,-94
1458,47,-10,1054,-196,-67,-84
1459,45,-19,1051,-178,-69,-79
1460,35,-13,1052,-159,-8,-69
1461,43,-28,1036,-145,68,-59
1462,29,-45,1050,-120,74,-57
1463,48,-47,1045,-51,-14,-92
1464,39,-46,1043,-10,-28,-182
1465,41,-24,1063,-20,-2,-180
1466,56,-21,1070,-36,13,-143
1467,50,-16,1054,-34,-20,-118
1468,52,-15,1063,29,-51,-73
1469,53,-22,1049,62,-75,-22
1470,53,-33,1050,9,-88,9
1471,58,-32,1061,-36,-96,25
1472,61,-42,1063,-61,-116,33
1473,57,-41,1054,-71,-104,13
1474,59,-33,1037,-79,-102,-38
1475,45,-36,1034,-124,-100,-57
1476,68,-40,1037,-147,-90,-24
1477,71,-40,1039,-125,-59,15
1478,69,-39,1009,-86,-38,21
1479,57,-58,1031,-57,-40,7
1480,56,-72,1048,-28,-26,-26
1481,65,-65,1044,-18,-26,-59
1482,59,-69,1061,-42,-67,-108
1483,66,-69,1050,-75,-108,-135
1484,57,-53,1069,-125,-139,-137
1485,54,-55,1043,-147,-145,-125
1486,74,-45,1045,-157,-106,-63
1487,82,-46,1031,-137,-96,-86
1488,77,-38,1024,-168,-161,-86
1489,78,-40,1020,-204,-163,-42
1490,78,-52,1004,-194,-114,-4
1491,71,-47,1009,-131,-49,11
1492,51,-76,975,21,78,33
1493,57,-88,998,173,107,42
1494,53,-108,1028,242,140,15
1495,62,-126,1033,210,171,-8
1496,54,-129,1058,142,152,-84
1497,40,-129,1065,52,125,-174
1498,47,-139,1072,-67,107,-231
1499,64,-140,1061,-149,74,-297
1500,58,-125,1054,-172,11,-364
1501,67,-123,1041,-233,-38,-395
1502,59,-131,1002,-254,-47,-418
1503,62,-123,998,-190,-42,-375
1504,54,-138,989,-98,13,-334
1505,69,-145,993,-6,74,-317
1506,62,-167,1022,82,85,-356
1507,68,-146,1033,76,115,-432
1508,71,-127,1059,-22,123,-499
1509,64,-99,1071,-176,76,-518
1510,72,-82,1053,-268,62,-528
1511,76,-85,1055,-254,50,-502
1512,67,-75,1038,-208,15,-458
1513,68,-91,1034,-114,-2,-452
1514,66,-98,1017,17,9,-440
1515,50,-97,1021,99,21,-450
1516,54,-102,1013,152,78,-506
1517,50,-92,1014,128,160,-569
1518,64,-88,1035,5,199,-616
1519,53,-91,1050,-131,220,-663
1520,54,-67,1033,-252,234,-688
1521,61,-47,1030,-299,191,-688
1522,46,-62,1048,-249,166,-625
1523,47,-73,1049,-153,126,-583
1524,53,-80,1046,-63,72,-551
1525,50,-86,1053,15,27,-512
1526,27,-98,1029,78,-20,-504
1527,41,-105,1030,70,0,-514
1528,17,-116,1000,0,66,-545
1529,28,-124,959,-61,166,-612
1530,22,-121,976,-77,261,-690
1531,28,-106,992,-145,324,-768
1532,32,-103,1019,-200,406,-792
1533,35,-85,1045,-227,419,-774
1534,36,-62,1077,-200,359,-766
1535,36,-51,1064,-163,273,-711
1536,35,-48,1066,-96,205,-624
1537,29,-64,1058,-42,105,-551
1538,15,-64,1041,54,48,-510
1539,5,-103,1031,136,64,-493
1540,0,-113,1016,121,142,-518
1541,-7,-132,1016,107,203,-645
1542,7,-112,1040,42,279,-750
1543,1,-98,1056,-108,330,-815
1544,10,-95,1078,-250,287,-850
1545,8,-82,1070,-346,269,-895
1546,11,-72,1051,-452,281,-905
1547,4,-70,1047,-461,261,-872
1548,16,-55,1063,-387,212,-866
1549,16,-41,1079,-217,183,-836
1550,0,-61,1085,31,130,-750
1551,5,-70,1076,236,37,-704
1552,-8,-82,1084,333,-24,-743
1553,-6,-86,1075,294,-63,-790
1554,-5,-79,1070,132,-84,-805
1555,-14,-88,1057,11,-45,-840
1556,3,-71,1046,-106,44,-866
