sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
767,-179,-41,994,211,130,34
768,-200,-31,1006,135,150,26
769,-195,-33,1012,162,181,-9
770,-192,-34,1033,123,166,-52
771,-193,-34,1030,8,99,-95
772,-183,-29,1026,-27,-4,-103
773,-172,-18,1003,-2,-98,-87
774,-162,-12,993,29,-96,-41
775,-164,-19,988,65,-65,26
776,-170,-19,1006,125,-86,59
777,-174,-28,986,152,-63,55
778,-175,-35,1000,127,5,36
779,-175,-30,1015,74,43,-5
780,-175,-21,1021,-2,35,-50
781,-176,-6,1000,-41,41,-80
782,-181,-10,1014,-37,52,-70
783,-172,-7,1010,6,19,-37
784,-180,-8,1015,31,-18,-5
785,-175,-12,996,35,-6,8
786,-173,-9,986,35,33,18
787,-183,-10,997,20,35,16
788,-183,-6,1013,10,5,10
789,-169,-17,1003,18,3,18
790,-192,-12,1006,29,11,34
791,-189,-10,1002,39,31,47
792,-183,-16,1004,33,39,45
793,-180,-15,1003,29,52,45
794,-177,-19,1006,41,54,55
795,-185,-22,1000,67,43,53
796,-185,-29,997,88,17,53
797,-186,-28,981,65,13,36
798,-177,-29,996,41,17,22
799,-180,-17,1012,37,7,22
800,-185,-21,998,33,3,14
801,-180,-8,1004,26,27,12
802,-174,-23,998,8,66,-2
803,-174,-16,1004,-27,95,-15
804,-177,-9,1015,-31,115,0
805,-175,-19,994,16,91,30
806,-176,-26,1013,94,48,55
807,-189,-27,1017,115,31,53
808,-194,-35,1011,76,48,36
809,-195,-32,1011,29,68,0
810,-195,-13,1016,39,72,0
811,-189,-19,1026,72,44,14
812,-193,-6,1007,90,44,10
813,-174,-10,1000,88,62,16
814,-180,-12,1009,63,85,20
815,-179,-9,1006,59,93,28
816,-180,-1,1017,37,103,10
817,-182,9,1007,27,111,-3
818,-171,2,1029,33,105,6
819,-177,7,1017,53,80,24
820,-187,-9,1027,67,58,28
821,-189,-12,1026,55,43,12
822,-199,7,1018,55,46,18
823,-195,0,1036,53,46,47
824,-196,-6,1031,68,29,67
825,-201,5,1014,68,0,61
826,-204,-13,1030,26,9,43
827,-194,-13,1006,-23,50,20
828,-198,-15,980,-60,74,10
829,-200,-15,1004,-33,87,18
830,-201,-23,991,35,70,45
831,-209,-25,1004,111,52,75
832,-218,-41,1011,121,58,75
833,-222,-32,1007,98,62,53
834,-218,-35,1007,70,50,14
835,-207,-33,1001,43,29,-19
836,-195,-30,987,8,23,-46
837,-188,-28,975,-6,50,-72
838,-180,-4,975,-10,74,-91
839,-173,-1,989,2,107,-91
840,-178,-3,978,41,115,-64
841,-192,-4,988,92,119,-35
842,-195,-3,1003,117,128,-15
843,-195,-9,1009,100,144,-15
844,-206,-8,1035,67,130,-23
845,-200,4,1040,35,82,-33
846,-196,1,1032,18,46,-41
847,-197,21,1003,-2,44,-48
848,-193,5,1004,-33,91,-46
849,-194,3,1006,-86,158,-54
850,-206,0,1022,-158,187,-66
851,-212,8,1008,-189,195,-74
852,-214,0,1024,-195,197,-72
853,-211,-4,1012,-189,179,-70
854,-207,4,1031,-176,150,-58
855,-201,-2,1027,-189,132,-50
856,-206,-3,1026,-215,154,-46
857,-200,-4,1007,-226,187,-29
858,-206,-16,1003,-191,201,-7
859,-200,-23,1013,-117,230,22
860,-205,-32,1011,-82,265,16
861,-207,-30,1010,-78,314,-21
862,-199,-31,1018,-45,439,-50
863,-214,-16,1020,-33,507,-37
864,-201,-6,1052,96,523,-13
865,-217,-18,1079,188,519,14
866,-233,-18,1085,211,505,30
867,-229,-2,1115,244,574,36
868,-232,1,1148,250,662,22
869,-232,3,1175,242,740,-5
870,-232,6,1238,213,839,-64
871,-239,29,1278,184,990,-109
872,-222,30,1326,197,1158,-146
873,-208,47,1422,264,1269,-154
874,-197,72,1547,389,1314,-226
875,-195,58,1682,496,1244,-302
876,-252,8,1806,436,1013,-349
877,-348,-69,1919,297,605,-525
878,-429,-128,2005,-64,101,-841
879,-481,-198,2048,-473,-286,-1187
880,-505,-200,2048,-572,-551,-1404
881,-473,-184,2048,-154,-946,-1414
882,-462,-156,2048,697,-1729,-1269
883,-478,-112,2048,1490,-2911,-1054
884,-534,-90,2048,1807,-4155,-888
885,-573,-62,1927,1682,-5069,-795
886,-556,-65,1734,1375,-5571,-750
887,-504,-26,1517,1164,-5799,-736
888,-449,8,1332,1051,-5971,-724
889,-372,34,1134,891,-6024,-671
890,-321,43,941,635,-5840,-568
891,-238,38,767,358,-5422,-443
892,-153,30,636,186,-4913,-283
893,-93,47,505,197,-4504,-89
894,-82,56,453,401,-4194,141
895,-45,75,362,660,-3934,444
896,-10,59,287,885,-3678,774
897,39,28,220,1102,-3387,1127
898,60,18,159,1317,-3118,1348
899,47,10,99,1551,-2764,1411
900,39,20,97,1727,-2280,1323
901,35,18,76,1744,-1713,1172
902,18,10,95,1641,-1118,916
903,7,38,132,1547,-559,563
904,22,93,175,1438,-88,291
905,30,142,234,1279,277,252
906,41,155,301,1215,408,401
907,63,159,365,1221,345,592
908,57,168,426,1295,261,715
909,59,157,461,1391,212,778
910,72,141,535,1385,136,748
911,83,129,591,1229,52,655
912,88,120,628,973,-24,495
913,101,119,635,711,-22,274
914,113,144,658,473,74,73
915,142,174,688,283,205,-64
916,153,191,739,217,302,-89
917,182,211,784,274,337,-15
918,199,205,818,408,298,153
919,180,221,856,606,150,276
920,164,249,894,740,-6,319
921,145,264,946,725,-110,307
922,138,278,963,570,-157,250
923,127,315,972,358,-174,161
924,114,328,977,135,-190,82
925,120,341,974,-88,-143,57
926,139,344,947,-281,-67,63
927,154,365,941,-367,-18,73
928,159,394,962,-338,-10,94
929,173,419,945,-256,-40,145
930,184,435,949,-162,-118,178
931,200,455,962,-92,-186,207
932,216,496,968,-80,-252,235
933,236,538,975,-189,-305,352
934,242,541,954,-344,-364,547
935,241,567,946,-394,-454,756
936,243,589,927,-400,-547,998
937,239,578,884,-400,-622,1250
938,243,559,867,-338,-620,1506
939,230,524,848,-242,-604,1727
940,232,479,829,-170,-586,1887
941,210,434,807,-141,-522,1955
942,179,425,789,-142,-430,1946
943,166,422,775,-213,-276,2026
944,184,386,784,-410,-71,2315
945,178,333,753,-580,62,2684
946,146,265,718,-627,68,2920
947,118,245,695,-557,62,3028
948,108,190,654,-424,127,3067
949,96,136,643,-371,269,3063
950,78,60,655,-416,488,3020
951,72,9,635,-432,689,3002
952,64,-5,649,-328,859,3008
953,72,-8,653,-113,1019,3024
954,56,-27,689,104,1134,3061
955,35,-39,706,238,1177,3094
956,19,-62,733,270,1242,3092
957,0,-94,734,174,1330,3008
958,-15,-133,767,24,1472,2885
959,-10,-158,756,-129,1642,2756
960,-5,-195,776,-252,1775,2655
961,-5,-227,773,-269,1865,2577
962,-15,-237,760,-183,1937,2487
963,-20,-260,797,-103,2050,2413
964,-29,-280,793,-43,2228,2383
965,-25,-317,841,45,2377,2364
966,-37,-376,890,145,2435,2317
967,-56,-407,912,199,2423,2221
968,-88,-440,952,213,2371,2061
969,-100,-445,952,225,2316,1807
970,-141,-446,988,178,2326,1500
971,-144,-443,1013,65,2451,1247
972,-163,-435,1036,-53,2644,1038
973,-166,-456,1066,-176,2802,856
974,-162,-495,1078,-285,2847,758
975,-135,-560,1080,-310,2794,635
976,-155,-607,1088,-281,2677,467
977,-192,-592,1095,-152,2572,239
978,-208,-534,1113,67,2515,-60
979,-202,-454,1179,234,2453,-289
980,-206,-436,1212,311,2390,-431
981,-215,-409,1231,217,2402,-605
982,-219,-435,1238,-2,2466,-798
983,-227,-472,1257,-289,2527,-1033
984,-253,-482,1257,-525,2543,-1296
985,-256,-492,1231,-562,2482,-1513
986,-268,-449,1241,-373,2298,-1742
987,-299,-401,1235,-16,2066,-2000
988,-318,-307,1300,264,1955,-2253
989,-320,-221,1343,291,1929,-2441
990,-320,-163,1388,143,1949,-2595
991,-313,-127,1414,-49,1910,-2666
992,-310,-134,1378,-174,1742,-2722
993,-315,-141,1355,-182,1486,-2779
994,-346,-142,1292,-107,1226,-2804
995,-367,-118,1242,86,957,-2826
996,-368,-29,1270,387,791,-2912
997,-357,76,1312,617,830,-3046
998,-354,154,1330,627,908,-3107
999,-347,185,1387,428,914,-3025
1000,-343,186,1369,246,812,-2923
1001,-364,177,1323,115,570,-2857
1002,-374,164,1297,47,294,-2787
1003,-371,176,1230,67,62,-2699
1004,-372,190,1208,147,-137,-2595
1005,-345,195,1169,295,-260,-2556
1006,-346,234,1173,363,-239,-2576
1007,-333,265,1177,238,-120,-2552
1008,-311,245,1153,-25,0,-2464
1009,-297,241,1111,-273,25,-2337
1010,-297,223,1053,-351,-81,-2185
1011,-307,222,1005,-305,-221,-2043
1012,-302,260,1004,-154,-282,-1929
1013,-295,294,1023,33,-229,-1822
1014,-277,335,1061,108,-135,-1695
1015,-265,344,1097,45,-55,-1527
1016,-260,356,1105,-98,-32,-1378
1017,-246,350,1097,-250,-63,-1234
1018,-246,335,1058,-381,-129,-1087
1019,-246,311,1029,-447,-229,-910
1020,-250,277,980,-418,-350,-744
1021,-236,229,957,-351,-411,-593
1022,-241,192,912,-254,-383,-449
1023,-237,172,916,-144,-317,-339
1024,-241,162,944,-49,-219,-244
1025,-245,149,944,20,-157,-127
1026,-253,117,946,106,-149,-46
1027,-256,104,952,176,-168,20
1028,-246,71,952,141,-219,61
1029,-261,52,962,113,-235,69
1030,-258,39,970,49,-207,55
1031,-242,29,958,-10,-166,53
1032,-232,13,980,-16,-147,80
1033,-220,5,968,24,-112,96
1034,-217,-8,958,74,-63,108
1035,-227,-14,977,55,44,139
1036,-222,-20,990,4,136,209
1037,-229,-29,994,14,169,289
1038,-219,-40,1022,94,127,454
1039,-252,-45,1013,234,103,479
1040,-266,-59,1049,268,13,502
1041,-269,-62,1026,246,-67,506
1042,-266,-67,1023,147,-90,502
1043,-227,-78,1017,0,-123,436
1044,-248,-83,935,-564,-147,309
1045,-282,-53,994,-777,5,307
1046,-221,-93,1007,-447,156,303
1047,-214,-110,1016,-185,-26,233
1048,-242,-126,1032,-39,-268,98
1049,-261,-119,975,135,-426,0
1050,-251,-127,989,131,-497,-76
1051,-241,-113,941,199,-493,-130
1052,-240,-114,1001,164,-514,-183
1053,-235,-107,995,160,-498,-220
1054,-235,-107,1001,68,-446,-267
1055,-297,-82,1003,-23,-331,-326
1056,-215,-119,1016,-242,-270,-371
1057,-228,-75,1017,-267,-235,-410
1058,-210,-86,1006,-228,-235,-359
1059,-197,-92,996,-107,-274,-293
1060,-182,-70,958,78,-264,-230
1061,-218,-86,987,406,-32,-97
1062,-207,-110,1028,391,9,-144
1063,-206,-76,1024,186,-96,-250
1064,-215,-61,986,80,-61,-308
1065,-204,-70,1010,53,0,-339
1066,-193,-41,996,65,35,-357
1067,-169,-31,1010,111,56,-326
1068,-170,-40,1024,151,37,-293
1069,-170,-35,987,145,13,-257
1070,-177,-39,991,151,27,-201
1071,-170,-39,999,211,39,-154
1072,-165,-37,1004,326,17,-142
1073,-175,-45,1001,504,-38,-146
1074,-188,-48,1019,639,-131,-117
1075,-199,-46,1014,668,-184,-103
1076,-220,-40,1016,617,-157,-142
1077,-224,-33,1027,520,-84,-150
1078,-218,-27,1019,422,11,-127
1079,-214,-37,1022,330,72,-76
1080,-214,-28,1021,289,80,-43
1081,-223,-31,992,279,95,28
1082,-228,-32,997,311,125,88
1083,-218,-33,1011,317,117,123
1084,-212,-37,1013,258,95,69
1085,-226,-50,1017,162,72,-3
1086,-216,-53,1026,51,48,-48
1087,-214,-65,1023,-45,48,-46
1088,-210,-67,1014,-103,39,-35
1089,-205,-66,1020,-58,-20,-41
1090,-205,-66,999,2,-61,-60
1091,-212,-52,998,39,-57,-93
1092,-207,-55,995,51,-18,-130
1093,-199,-52,1000,49,2,-150
1094,-192,-33,1004,14,7,-150
1095,-192,-30,1012,0,9,-121
1096,-201,-28,1021,61,-6,-50
1097,-200,-28,1000,104,-59,-25
1098,-207,-32,1024,104,-102,-13
1099,-207,-38,1017,76,-120,-7
1100,-209,-37,998,35,-106,-29
1101,-206,-34,988,-2,-61,-62
1102,-194,-38,992,-16,-14,-52
1103,-192,-39,983,-14,15,-46
1104,-208,-37,996,-17,13,-62
1105,-201,-28,1013,-27,2,-52
1106,-195,-20,1006,-10,-26,-29
1107,-200,-35,1015,24,-63,-13
1108,-209,-21,1023,43,-94,-13
1109,-207,-26,1013,47,-98,-9
1110,-208,-31,1002,37,-71,-9
1111,-203,-30,1017,-2,-65,-19
1112,-198,-39,1008,-6,-77,-5
1113,-210,-41,1021,6,-82,-2
1114,-210,-49,1012,18,-71,0
1115,-208,-50,1011,14,-45,2
1116,-218,-33,1022,10,-41,-7
1117,-207,-41,1004,29,-38,4
1118,-215,-47,1012,37,-61,12
1119,-212,-59,1006,20,-88,4
1120,-213,-66,1023,-2,-88,-48
1121,-216,-45,1000,-43,-73,-72
1122,-190,-37,987,-74,-69,-80
1123,-195,-27,977,-53,-77,-87
1124,-187,-11,971,-23,-71,-74
1125,-181,-19,977,-4,-38,-35
1126,-172,-17,961,0,-18,-27
1127,-182,-31,983,-2,5,-23
1128,-189,-26,988,-12,17,-21
1129,-190,-32,992,10,9,-7
1130,-199,-41,996,16,-2,2
1131,-211,-36,1010,10,11,0
1132,-209,-42,1017,0,11,-3
1133,-216,-43,1011,-17,-22,-25
1134,-196,-30,1023,-33,-59,-39
1135,-195,-23,1009,-33,-73,-31
1136,-183,-21,991,-33,-71,-25
1137,-185,-29,987,-49,-51,-23
1138,-183,-36,988,-60,-18,-15
1139,-189,-20,977,-51,31,0
1140,-188,-32,994,-2,56,30
1141,-196,-44,994,27,60,39
1142,-208,-46,1004,61,46,38
1143,-214,-49,998,78,31,16
1144,-218,-49,1015,49,35,-21
1145,-215,-41,1000,2,48,-54
1146,-209,-30,1007,-41,66,-64
1147,-195,-30,1009,-51,56,-70
1148,-202,-21,1020,-16,33,-43
1149,-195,-26,997,41,-6,-17
1150,-195,-30,1007,61,-22,-9
1151,-185,-33,991,33,2,-23
1152,-194,-41,989,-4,37,-37
1153,-192,-33,991,-12,60,-50
1154,-193,-16,1009,16,74,-37
1155,-207,-17,1005,53,60,-2
1156,-212,-14,1004,78,39,12
1157,-206,-16,1016,72,44,16
1158,-203,-26,1014,41,56,14
1159,-196,-16,1011,16,48,6
1160,-198,-21,1018,6,35,4
1161,-207,-22,1015,4,27,-7
1162,-201,-28,997,0,27,-11
1163,-204,-39,1011,-10,41,-7
1164,-199,-29,1017,12,25,-5
1165,-196,-45,1008,63,3,-5
1166,-199,-36,1013,84,-2,0
1167,-200,-48,1007,76,2,-2
1168,-194,-39,1014,53,11,-15
1169,-193,-28,1004,43,0,-19
1170,-202,-19,1024,41,0,-23
1171,-201,-33,1012,53,3,-5
1172,-196,-22,1026,72,-22,6
1173,-195,-20,998,98,-49,8
1174,-200,-28,1005,94,-51,28
1175,-200,-32,1008,94,-43,24
1176,-200,-42,1015,55,-20,2
1177,-198,-23,1010,-4,11,-19
1178,-194,-33,991,-19,23,-33
1179,-192,-21,1000,-2,15,-29
1180,-193,-35,999,47,5,-3
1181,-187,-21,995,86,-20,4
1182,-196,-29,994,76,-10,6
1183,-194,-27,1005,63,19,24
1184,-200,-26,991,59,19,12
1185,-210,-23,990,51,15,-3
1186,-212,-22,980,27,15,-7
1187,-211,-31,988,14,29,-9
1188,-211,-19,987,6,56,-11
1189,-203,-20,981,26,64,-13
1190,-196,-18,994,49,52,4
1191,-205,-23,984,74,44,22
1192,-200,-24,999,109,37,28
1193,-206,-29,990,113,35,32
1194,-205,-24,991,88,50,20
1195,-209,-21,979,29,78,4
1196,-203,-12,964,4,103,-7
1197,-195,-16,984,10,117,-2
1198,-196,-22,980,27,123,14
1199,-186,-16,966,45,134,26
1200,-193,-15,985,59,160,38
1201,-201,-17,974,96,171,45
1202,-205,-10,975,137,210,63
1203,-209,-13,990,151,269,84
1204,-218,-26,1011,160,326,88
1205,-212,-31,1000,164,380,98
1206,-203,-50,980,168,410,84
1207,-187,-73,984,221,455,36
1208,-155,-83,984,358,566,-31
1209,-150,-88,997,561,750,-89
1210,-182,-75,1038,807,998,-177
1211,-217,-92,1123,1041,1267,-252
1212,-266,-93,1189,1295,1505,-378
1213,-272,-45,1311,1559,1750,-533
1214,-302,17,1459,1721,1898,-714
1215,-344,129,1557,1883,1988,-859
1216,-337,217,1705,1916,2074,-937
1217,-339,271,1806,1830,2101,-916
1218,-381,295,1866,1645,2087,-865
1219,-413,304,1970,1459,1998,-878
1220,-433,342,2048,1277,1802,-877
1221,-466,386,2048,1121,1478,-783
1222,-491,399,2048,1026,1017,-582
1223,-536,390,2048,1029,402,-281
1224,-558,358,2048,1131,-293,57
1225,-584,335,2048,1277,-1018,352
1226,-615,315,2048,1443,-1782,598
1227,-657,283,2048,1510,-2543,854
1228,-707,241,2048,1453,-3248,1084
1229,-735,188,1998,1315,-3950,1231
1230,-751,107,1832,1006,-4668,1342
1231,-753,44,1641,627,-5350,1307
1232,-715,4,1423,192,-5829,1172
1233,-649,-23,1202,-258,-6049,969
1234,-579,-48,1007,-871,-6110,750
1235,-509,-41,793,-1508,-6061,536
1236,-454,-30,606,-1971,-5911,372
1237,-382,-36,430,-2262,-5747,270
1238,-314,-47,227,-2449,-5569,204
1239,-261,-40,70,-2574,-5288,186
1240,-188,-52,-99,-2564,-4883,250
1241,-126,-100,-279,-2295,-4424,358
1242,-81,-119,-371,-1762,-3852,475
1243,-47,-141,-402,-1057,-3196,643
1244,-28,-186,-395,-308,-2522,788
1245,-36,-201,-373,266,-1854,795
1246,-22,-195,-273,547,-1198,655
1247,-25,-151,-143,588,-627,321
1248,-2,-72,-59,512,-172,-56
1249,52,3,48,475,162,-281
1250,86,62,147,506,365,-363
1251,125,88,261,584,394,-361
1252,146,92,358,627,296,-310
1253,138,119,431,666,146,-250
1254,147,156,519,797,44,-156
1255,170,170,593,934,-30,-21
1256,179,163,652,1016,-49,116
1257,195,132,679,1008,11,205
1258,212,117,718,953,136,243
1259,213,103,785,895,246,223
1260,210,109,803,867,337,196
1261,215,128,858,863,390,161
1262,205,137,890,844,431,157
1263,200,144,926,818,482,163
1264,194,159,954,793,527,172
1265,183,172,1002,789,515,176
1266,151,191,1029,807,466,190
1267,135,220,1071,820,410,225
1268,113,245,1102,838,332,278
1269,102,258,1113,799,240,332
1270,91,251,1127,721,169,334
1271,84,262,1123,576,113,278
1272,78,286,1145,422,95,198
1273,84,313,1121,258,125,125
1274,89,331,1133,123,156,98
1275,90,365,1124,41,148,106
1276,110,389,1141,0,99,147
1277,119,415,1129,-51,35,256
1278,128,412,1097,-99,-57,391
1279,141,396,1066,-113,-163,516
1280,162,384,1027,-80,-258,629
1281,172,374,996,12,-290,747
1282,178,381,985,141,-290,866
1283,188,386,970,297,-262,965
1284,179,396,984,408,-225,1045
1285,171,415,975,418,-219,1118
1286,162,421,963,344,-215,1188
1287,154,428,955,254,-213,1245
1288,156,436,915,188,-211,1307
1289,123,445,882,127,-196,1409
1290,125,429,853,78,-172,1497
1291,127,418,812,37,-110,1620
1292,133,385,791,-27,-6,1782
1293,134,354,775,-99,127,1930
1294,124,336,741,-137,246,2000
1295,98,317,747,-178,347,2022
1296,92,298,733,-266,439,2051
1297,74,262,721,-396,513,2088
1298,78,221,717,-494,587,2118
1299,83,197,690,-553,656,2129
1300,81,159,661,-562,693,2157
1301,43,142,649,-502,755,2202
1302,30,141,642,-422,826,2288
1303,16,106,643,-318,869,2372
1304,-4,77,640,-226,894,2426
1305,-6,42,669,-156,923,2442
1306,2,-2,670,-96,978,2426
1307,-6,-16,694,-51,1025,2403
1308,-8,-9,703,61,1015,2416
1309,4,-1,739,367,902,2534
1310,-18,15,762,836,644,2731
1311,-18,-30,787,1401,328,2942
1312,-30,-75,788,1789,134,3038
1313,-41,-116,798,1904,125,3047
1314,-53,-181,802,1766,267,2924
1315,-68,-219,785,1432,498,2664
1316,-75,-265,768,998,804,2370
1317,-78,-272,747,625,1138,2077
1318,-76,-284,756,457,1406,1832
1319,-84,-271,770,461,1605,1606
1320,-87,-256,806,475,1814,1420
1321,-96,-224,870,481,2031,1288
1322,-90,-227,924,445,2158,1192
1323,-110,-245,972,309,2238,1133
1324,-134,-309,980,129,2291,1028
1325,-167,-382,978,-58,2306,844
1326,-199,-407,971,-232,2377,565
1327,-218,-409,992,-357,2494,243
1328,-230,-382,1044,-412,2652,-2
1329,-221,-353,1082,-389,2779,-209
1330,-227,-326,1166,-363,2828,-349
1331,-251,-314,1228,-266,2818,-500
1332,-253,-300,1270,-277,2730,-712
1333,-264,-318,1273,-482,2648,-892
1334,-257,-336,1250,-697,2560,-1070
1335,-261,-347,1222,-779,2423,-1252
1336,-258,-346,1209,-695,2279,-1410
1337,-263,-342,1209,-381,2191,-1613
1338,-276,-285,1273,-115,2142,-1804
1339,-281,-214,1346,47,2171,-2007
1340,-264,-161,1384,27,2189,-2142
1341,-280,-138,1423,-123,2181,-2255
1342,-293,-158,1423,-248,2121,-2375
1343,-317,-155,1423,-301,1982,-2519
1344,-334,-141,1406,-250,1761,-2648
1345,-344,-89,1395,-129,1513,-2738
1346,-342,-46,1403,20,1349,-2804
1347,-370,-8,1396,100,1240,-2863
1348,-407,32,1420,90,1187,-2884
1349,-431,70,1405,51,1140,-2908
1350,-470,49,1396,29,1029,-2931
1351,-498,42,1354,94,832,-2902
1352,-500,37,1346,311,636,-2949
1353,-499,85,1359,535,421,-3058
1354,-492,158,1353,672,255,-3201
1355,-493,197,1357,617,128,-3273
1356,-483,253,1323,455,41,-3298
1357,-458,265,1246,318,-32,-3336
1358,-441,293,1177,240,-114,-3339
1359,-405,304,1098,240,-194,-3285
1360,-373,329,1049,293,-258,-3160
1361,-338,343,987,471,-362,-2988
1362,-333,344,917,723,-479,-2787
1363,-326,373,886,912,-551,-2646
1364,-317,410,876,1039,-498,-2578
1365,-309,485,906,1041,-397,-2539
1366,-273,547,949,965,-241,-2535
1367,-256,592,961,758,-141,-2410
1368,-208,599,959,580,-114,-2125
1369,-192,572,923,508,-133,-1748
1370,-183,521,923,522,-188,-1357
1371,-193,467,923,580,-182,-1017
1372,-229,424,951,627,-122,-785
1373,-255,406,987,609,-41,-627
1374,-280,380,1034,514,44,-500
1375,-283,353,1094,359,46,-361
1376,-310,326,1123,207,-57,-267
1377,-333,275,1133,65,-198,-177
1378,-333,251,1125,-66,-332,-103
1379,-331,225,1116,-193,-467,-52
1380,-330,213,1099,-334,-506,2
1381,-317,173,1066,-447,-532,71
1382,-314,143,1029,-566,-530,110
1383,-320,114,1020,-652,-508,125
1384,-318,79,1025,-746,-483,90
1385,-308,58,997,-828,-440,43
1386,-307,67,971,-859,-395,18
1387,-289,63,946,-844,-348,63
1388,-280,34,938,-812,-321,122
1389,-267,20,934,-799,-290,147
1390,-264,-1,928,-783,-211,145
1391,-263,-1,919,-803,-90,137
1392,-260,-23,906,-869,27,135
1393,-260,-20,937,-849,148,118
1394,-254,-37,925,-822,281,94
1395,-266,-33,961,-867,414,18
1396,-255,-28,998,-824,375,-13
1397,-248,-40,980,-797,271,-41
1398,-253,-39,975,-734,160,-45
1399,-264,-39,955,-652,115,-25
1400,-256,-47,948,-576,162,-13
1401,-248,-50,939,-496,232,-17
1402,-250,-47,955,-455,261,-29
1403,-251,-46,967,-439,255,-46
1404,-272,-19,965,-410,275,-35
1405,-248,-29,962,-371,285,36
1406,-240,-50,993,-314,169,96
1407,-288,26,956,-340,17,125
1408,-269,-158,1011,-555,-55,196
1409,-268,-82,987,-334,-108,24
1410,-252,-93,974,-283,-168,-43
1411,-275,-82,948,-305,-207,-107
1412,-268,-96,938,-346,-143,-46
1413,-268,-136,951,-318,-92,-109
1414,-266,-98,936,-158,-51,-168
1415,-260,-108,949,-119,-24,-201
1416,-248,-95,923,-70,13,-197
1417,-230,-94,927,-53,43,-134
1418,-236,-94,934,-17,56,-82
1419,-247,-101,948,51,101,-23
1420,-232,-98,972,131,107,34
1421,-245,-106,1010,193,93,30
1422,-251,-100,1001,207,64,0
1423,-261,-82,1036,184,39,-15
1424,-261,-81,1062,143,13,-21
1425,-273,-72,1056,129,-73,-27
1426,-279,-69,1045,117,-166,-41
1427,-299,-71,1041,106,-186,-52
1428,-295,-73,1025,51,-143,-39
1429,-301,-83,1030,-14,-102,-21
1430,-306,-80,1019,-45,-94,-41
1431,-302,-81,999,-37,-79,-31
1432,-301,-79,1003,4,-75,-13
1433,-308,-70,982,61,-84,-17
1434,-301,-73,1009,78,-88,-35
1435,-278,-54,997,102,-108,-48
1436,-271,-56,984,84,-110,-76
1437,-263,-46,969,41,-98,-107
1438,-260,-37,959,22,-43,-127
1439,-255,-38,980,43,19,-121
1440,-256,-26,998,68,60,-103
1441,-274,-29,1017,102,62,-95
1442,-280,-42,1025,115,48,-113
1443,-279,-45,1047,123,29,-134
1444,-267,-50,1037,92,3,-164
1445,-264,-44,1037,53,-16,-181
1446,-268,-46,1024,51,-24,-166
1447,-259,-49,1007,98,-43,-125
1448,-259,-40,1013,156,-79,-111
1449,-266,-39,996,182,-104,-121
1450,-261,-39,1000,190,-94,-134
1451,-260,-35,1000,141,-92,-146
1452,-268,-20,987,115,-77,-140
1453,-264,-13,1004,106,-67,-101
1454,-263,-18,997,125,-82,-48
1455,-269,-9,988,160,-127,-5
1456,-273,-17,970,190,-155,30
1457,-276,-18,983,178,-118,51
1458,-276,-22,974,131,-81,53
1459,-275,-20,982,90,-41,49
1460,-262,-33,971,61,-4,47
1461,-260,-39,965,39,23,61
1462,-258,-35,960,41,31,69
1463,-267,-30,972,59,27,63
1464,-266,-23,978,70,17,61
1465,-262,-18,987,63,3,61
1466,-259,-22,1004,51,-6,67
1467,-262,-23,993,47,-16,82
1468,-258,-18,971,47,-12,90
1469,-261,-31,974,41,13,98
1470,-255,-36,978,29,33,88
1471,-268,-26,975,14,39,69
1472,-258,-32,978,10,37,65
1473,-273,-40,970,35,5,71
1474,-256,-27,985,84,-12,90
1475,-255,-29,970,98,-26,118
1476,-255,-41,983,76,-18,125
1477,-241,-24,961,39,17,108
1478,-246,-27,947,4,41,90
1479,-259,-23,971,6,41,102
1480,-261,-26,962,37,37,118
1481,-272,-40,990,57,33,120
1482,-258,-36,974,57,31,112
1483,-256,-38,977,14,46,102
1484,-258,-43,963,-2,87,104
1485,-261,-48,981,31,101,135
1486,-278,-47,993,59,101,139
1487,-272,-45,1000,51,97,125
1488,-274,-41,982,26,97,116
1489,-278,-41,993,4,87,108
1490,-271,-49,982,2,66,102
1491,-278,-61,998,-10,50,98
1492,-286,-67,990,-31,46,75
1493,-281,-59,991,-49,62,53
1494,-285,-55,982,-49,46,43
1495,-280,-50,975,-25,43,41
1496,-280,-56,985,-4,56,45
1497,-272,-50,992,2,74,36
1498,-283,-59,991,10,84,14
1499,-276,-52,985,10,93,4
1500,-271,-47,983,18,93,-9
1501,-267,-41,996,53,89,0
1502,-271,-37,1013,84,74,14
1503,-282,-33,1011,82,46,-2
1504,-275,-41,1020,47,43,-17
1505,-272,-33,1000,-6,33,-39
1506,-270,-27,1022,-25,33,-52
1507,-273,-18,1000,-12,7,-39
1508,-260,-21,1011,20,-12,8
1509,-268,-33,991,57,-28,43
1510,-276,-37,990,65,-20,36
1511,-271,-43,988,26,7,12
1512,-273,-31,982,-16,43,-23
1513,-267,-33,994,-23,46,-46
1514,-271,-23,993,0,5,-35
1515,-274,-29,997,47,-57,-11
1516,-271,-18,975,94,-82,8
1517,-267,-21,972,109,-59,22
1518,-275,-22,970,82,-12,22
1519,-263,-13,971,31,19,8
1520,-266,-14,966,0,52,16
1521,-256,-12,964,16,82,36
1522,-267,-19,966,65,84,55
1523,-281,-17,990,98,82,79
1524,-283,-22,990,100,78,77
