AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-194,-39,1014,53,11,-15
-193,-28,1004,43,0,-19
-202,-19,1024,41,0,-23
-201,-33,1012,53,3,-5
-196,-22,1026,72,-22,6
-195,-20,998,98,-49,8
-200,-28,1005,94,-51,28
-200,-32,1008,94,-43,24
-200,-42,1015,55,-20,2
-198,-23,1010,-4,11,-19
-194,-33,991,-19,23,-33
-192,-21,1000,-2,15,-29
-193,-35,999,47,5,-3
-187,-21,995,86,-20,4
-196,-29,994,76,-10,6
-194,-27,1005,63,19,24
-200,-26,991,59,19,12
-210,-23,990,51,15,-3
-212,-22,980,27,15,-7
-211,-31,988,14,29,-9
-211,-19,987,6,56,-11
-203,-20,981,26,64,-13
-196,-18,994,49,52,4
-205,-23,984,74,44,22
-200,-24,999,109,37,28
-206,-29,990,113,35,32
-205,-24,991,88,50,20
-209,-21,979,29,78,4
-203,-12,964,4,103,-7
-195,-16,984,10,117,-2
-196,-22,980,27,123,14
-186,-16,966,45,134,26
-193,-15,985,59,160,38
-201,-17,974,96,171,45
-205,-10,975,137,210,63
-209,-13,990,151,269,84
-218,-26,1011,160,326,88
-212,-31,1000,164,380,98
-203,-50,980,168,410,84
-187,-73,984,221,455,36
-155,-83,984,358,566,-31
-150,-88,997,561,750,-89
-182,-75,1038,807,998,-177
-217,-92,1123,1041,1267,-252
-266,-93,1189,1295,1505,-378
-272,-45,1311,1559,1750,-533
-302,17,1459,1721,1898,-714
-344,129,1557,1883,1988,-859
-337,217,1705,1916,2074,-937
-339,271,1806,1830,2101,-916
-381,295,1866,1645,2087,-865
-413,304,1970,1459,1998,-878
-433,342,2048,1277,1802,-877
-466,386,2048,1121,1478,-783
-491,399,2048,1026,1017,-582
-536,390,2048,1029,402,-281
-558,358,2048,1131,-293,57
-584,335,2048,1277,-1018,352
-615,315,2048,1443,-1782,598
-657,283,2048,1510,-2543,854
-707,241,2048,1453,-3248,1084
-735,188,1998,1315,-3950,1231
-751,107,1832,1006,-4668,1342
-753,44,1641,627,-5350,1307
-715,4,1423,192,-5829,1172
-649,-23,1202,-258,-6049,969
-579,-48,1007,-871,-6110,750
-509,-41,793,-1508,-6061,536
-454,-30,606,-1971,-5911,372
-382,-36,430,-2262,-5747,270
-314,-47,227,-2449,-5569,204
-261,-40,70,-2574,-5288,186
-188,-52,-99,-2564,-4883,250
-126,-100,-279,-2295,-4424,358
-81,-119,-371,-1762,-3852,475
-47,-141,-402,-1057,-3196,643
-28,-186,-395,-308,-2522,788
-36,-201,-373,266,-1854,795
-22,-195,-273,547,-1198,655
-25,-151,-143,588,-627,321
-2,-72,-59,512,-172,-56
52,3,48,475,162,-281
86,62,147,506,365,-363
125,88,261,584,394,-361
146,92,358,627,296,-310
138,119,431,666,146,-250
147,156,519,797,44,-156
170,170,593,934,-30,-21
179,163,652,1016,-49,116
195,132,679,1008,11,205
212,117,718,953,136,243
213,103,785,895,246,223
210,109,803,867,337,196
215,128,858,863,390,161
205,137,890,844,431,157
200,144,926,818,482,163
194,159,954,793,527,172
183,172,1002,789,515,176
151,191,1029,807,466,190
135,220,1071,820,410,225
113,245,1102,838,332,278
102,258,1113,799,240,332
91,251,1127,721,169,334
84,262,1123,576,113,278
78,286,1145,422,95,198
84,313,1121,258,125,125
89,331,1133,123,156,98
90,365,1124,41,148,106
110,389,1141,0,99,147
119,415,1129,-51,35,256
128,412,1097,-99,-57,391
141,396,1066,-113,-163,516
162,384,1027,-80,-258,629
172,374,996,12,-290,747
178,381,985,141,-290,866
188,386,970,297,-262,965
179,396,984,408,-225,1045
171,415,975,418,-219,1118
162,421,963,344,-215,1188
154,428,955,254,-213,1245
156,436,915,188,-211,1307
123,445,882,127,-196,1409
125,429,853,78,-172,1497
127,418,812,37,-110,1620
133,385,791,-27,-6,1782
134,354,775,-99,127,1930
124,336,741,-137,246,2000
98,317,747,-178,347,2022
92,298,733,-266,439,2051
74,262,721,-396,513,2088
78,221,717,-494,587,2118
83,197,690,-553,656,2129
81,159,661,-562,693,2157
43,142,649,-502,755,2202
30,141,642,-422,826,2288
16,106,643,-318,869,2372
-4,77,640,-226,894,2426
-6,42,669,-156,923,2442
2,-2,670,-96,978,2426
-6,-16,694,-51,1025,2403
-8,-9,703,61,1015,2416
4,-1,739,367,902,2534
-18,15,762,836,644,2731
-18,-30,787,1401,328,2942
-30,-75,788,1789,134,3038
-41,-116,798,1904,125,3047
-53,-181,802,1766,267,2924
-68,-219,785,1432,498,2664
-75,-265,768,998,804,2370
-78,-272,747,625,1138,2077
-76,-284,756,457,1406,1832
-84,-271,770,461,1605,1606
-87,-256,806,475,1814,1420
-96,-224,870,481,2031,1288
-90,-227,924,445,2158,1192
-110,-245,972,309,2238,1133
-134,-309,980,129,2291,1028
-167,-382,978,-58,2306,844
-199,-407,971,-232,2377,565
-218,-409,992,-357,2494,243
-230,-382,1044,-412,2652,-2
-221,-353,1082,-389,2779,-209
-227,-326,1166,-363,2828,-349
-251,-314,1228,-266,2818,-500
-253,-300,1270,-277,2730,-712
-264,-318,1273,-482,2648,-892
-257,-336,1250,-697,2560,-1070
-261,-347,1222,-779,2423,-1252
-258,-346,1209,-695,2279,-1410
-263,-342,1209,-381,2191,-1613
-276,-285,1273,-115,2142,-1804
-281,-214,1346,47,2171,-2007
-264,-161,1384,27,2189,-2142
-280,-138,1423,-123,2181,-2255
-293,-158,1423,-248,2121,-2375
-317,-155,1423,-301,1982,-2519
-334,-141,1406,-250,1761,-2648
-344,-89,1395,-129,1513,-2738
-342,-46,1403,20,1349,-2804
-370,-8,1396,100,1240,-2863
-407,32,1420,90,1187,-2884
-431,70,1405,51,1140,-2908
-470,49,1396,29,1029,-2931
-498,42,1354,94,832,-2902
-500,37,1346,311,636,-2949
-499,85,1359,535,421,-3058
-492,158,1353,672,255,-3201
-493,197,1357,617,128,-3273
-483,253,1323,455,41,-3298
-458,265,1246,318,-32,-3336
-441,293,1177,240,-114,-3339
-405,304,1098,240,-194,-3285
-373,329,1049,293,-258,-3160
-338,343,987,471,-362,-2988
-333,344,917,723,-479,-2787
-326,373,886,912,-551,-2646
-317,410,876,1039,-498,-2578
-309,485,906,1041,-397,-2539
-273,547,949,965,-241,-2535
-256,592,961,758,-141,-2410
-208,599,959,580,-114,-2125
-192,572,923,508,-133,-1748
-183,521,923,522,-188,-1357
-193,467,923,580,-182,-1017
-229,424,951,627,-122,-785
-255,406,987,609,-41,-627
-280,380,1034,514,44,-500
-283,353,1094,359,46,-361
-310,326,1123,207,-57,-267
-333,275,1133,65,-198,-177
-333,251,1125,-66,-332,-103
-331,225,1116,-193,-467,-52
-330,213,1099,-334,-506,2
-317,173,1066,-447,-532,71
-314,143,1029,-566,-530,110
-320,114,1020,-652,-508,125
-318,79,1025,-746,-483,90
-308,58,997,-828,-440,43
-307,67,971,-859,-395,18
-289,63,946,-844,-348,63
-280,34,938,-812,-321,122
-267,20,934,-799,-290,147
-264,-1,928,-783,-211,145
-263,-1,919,-803,-90,137
-260,-23,906,-869,27,135
-260,-20,937,-849,148,118
-254,-37,925,-822,281,94
-266,-33,961,-867,414,18
-255,-28,998,-824,375,-13
-248,-40,980,-797,271,-41
-253,-39,975,-734,160,-45
-264,-39,955,-652,115,-25
-256,-47,948,-576,162,-13
-248,-50,939,-496,232,-17
-250,-47,955,-455,261,-29
-251,-46,967,-439,255,-46
-272,-19,965,-410,275,-35
-248,-29,962,-371,285,36
-240,-50,993,-314,169,96
-288,26,956,-340,17,125
-269,-158,1011,-555,-55,196
-268,-82,987,-334,-108,24
-252,-93,974,-283,-168,-43
-275,-82,948,-305,-207,-107
-268,-96,938,-346,-143,-46
-268,-136,951,-318,-92,-109
-266,-98,936,-158,-51,-168
-260,-108,949,-119,-24,-201
-248,-95,923,-70,13,-197
-230,-94,927,-53,43,-134
-236,-94,934,-17,56,-82
-247,-101,948,51,101,-23
-232,-98,972,131,107,34
-245,-106,1010,193,93,30
-251,-100,1001,207,64,0
-261,-82,1036,184,39,-15
-261,-81,1062,143,13,-21
-273,-72,1056,129,-73,-27
-279,-69,1045,117,-166,-41
-299,-71,1041,106,-186,-52
-295,-73,1025,51,-143,-39
-301,-83,1030,-14,-102,-21
-306,-80,1019,-45,-94,-41
-302,-81,999,-37,-79,-31
-301,-79,1003,4,-75,-13
-308,-70,982,61,-84,-17
-301,-73,1009,78,-88,-35
-278,-54,997,102,-108,-48
-271,-56,984,84,-110,-76
-263,-46,969,41,-98,-107
-260,-37,959,22,-43,-127
-255,-38,980,43,19,-121
-256,-26,998,68,60,-103
-274,-29,1017,102,62,-95
-280,-42,1025,115,48,-113
-279,-45,1047,123,29,-134
-267,-50,1037,92,3,-164
-264,-44,1037,53,-16,-181
-268,-46,1024,51,-24,-166
-259,-49,1007,98,-43,-125
-259,-40,1013,156,-79,-111
-266,-39,996,182,-104,-121
-261,-39,1000,190,-94,-134
-260,-35,1000,141,-92,-146
-268,-20,987,115,-77,-140
-264,-13,1004,106,-67,-101
-263,-18,997,125,-82,-48
-269,-9,988,160,-127,-5
-273,-17,970,190,-155,30
-276,-18,983,178,-118,51
-276,-22,974,131,-81,53
-275,-20,982,90,-41,49
-262,-33,971,61,-4,47
-260,-39,965,39,23,61
-258,-35,960,41,31,69
-267,-30,972,59,27,63
-266,-23,978,70,17,61
-262,-18,987,63,3,61
-259,-22,1004,51,-6,67
-262,-23,993,47,-16,82
-258,-18,971,47,-12,90
-261,-31,974,41,13,98
-255,-36,978,29,33,88
-268,-26,975,14,39,69
-258,-32,978,10,37,65
-273,-40,970,35,5,71
-256,-27,985,84,-12,90
-255,-29,970,98,-26,118
-255,-41,983,76,-18,125
-241,-24,961,39,17,108
-246,-27,947,4,41,90
-259,-23,971,6,41,102
-261,-26,962,37,37,118
-272,-40,990,57,33,120
-258,-36,974,57,31,112
-256,-38,977,14,46,102
-258,-43,963,-2,87,104
-261,-48,981,31,101,135
-278,-47,993,59,101,139
-272,-45,1000,51,97,125
-274,-41,982,26,97,116
-278,-41,993,4,87,108
-271,-49,982,2,66,102
-278,-61,998,-10,50,98
-286,-67,990,-31,46,75
-281,-59,991,-49,62,53
-285,-55,982,-49,46,43
-280,-50,975,-25,43,41
-280,-56,985,-4,56,45
-272,-50,992,2,74,36
-283,-59,991,10,84,14
-276,-52,985,10,93,4
-271,-47,983,18,93,-9
-267,-41,996,53,89,0
-271,-37,1013,84,74,14
-282,-33,1011,82,46,-2
-275,-41,1020,47,43,-17
-272,-33,1000,-6,33,-39
-270,-27,1022,-25,33,-52
-273,-18,1000,-12,7,-39
-260,-21,1011,20,-12,8
-268,-33,991,57,-28,43
-276,-37,990,65,-20,36
-271,-43,988,26,7,12
-273,-31,982,-16,43,-23
-267,-33,994,-23,46,-46
-271,-23,993,0,5,-35
-274,-29,997,47,-57,-11
-271,-18,975,94,-82,8
-267,-21,972,109,-59,22
-275,-22,970,82,-12,22
-263,-13,971,31,19,8
-266,-14,966,0,52,16
-256,-12,964,16,82,36
-267,-19,966,65,84,55
-281,-17,990,98,82,79
-283,-22,990,100,78,77
-289,-17,1006,90,46,69
-288,-23,1004,98,-4,80
-284,-19,988,113,-34,69
-278,-24,1009,84,-30,49
-279,-11,973,27,-16,39
-265,-8,1019,0,0,43
-279,-12,1000,-2,-8,59
-286,-14,983,24,-6,84
-295,-25,987,45,-18,96
-300,-42,990,55,-32,90
-291,-29,997,47,-45,71
-297,-41,976,14,-57,43
-280,-43,957,-2,-53,20
-279,-45,978,10,-51,2
-287,-40,975,41,-75,0
-274,-36,974,88,-94,2
-262,-34,963,108,-112,2
-268,-32,948,104,-94,-19
-263,-30,967,68,-22,-45
-262,-33,958,24,43,-58
-253,-20,954,29,89,-60
-261,-19,961,55,107,-48
-242,-13,975,84,105,-13
-243,-14,980,117,95,0
-262,-17,972,125,99,8
-264,-20,983,147,144,4
-268,-22,993,127,218,-5
-269,-30,1016,135,279,-9
-269,-19,1019,162,322,-11
-274,-24,1029,190,361,-21
-275,-20,1066,227,398,-48
-273,13,1084,276,408,-99
-270,43,1121,258,451,-170
-276,76,1170,192,535,-181
-281,83,1180,162,591,-179
-283,77,1248,225,650,-148
-254,53,1282,276,654,-19
-287,19,1342,559,478,92
-290,-16,1385,955,207,157
-331,-8,1411,1276,-96,125
-359,34,1471,1516,-379,86
-385,100,1517,1543,-434,-23
-384,135,1572,1324,-360,-142
-344,180,1635,994,-305,-216
-331,200,1660,621,-266,-273
-326,200,1679,274,-301,-271
-320,187,1703,98,-442,-224
-344,168,1719,57,-635,-154
-368,149,1736,133,-846,-86
-391,133,1766,266,-1069,-9
-411,112,1812,420,-1364,73
-414,95,1865,604,-1762,133
-443,77,1891,803,-2262,200
-456,85,1928,1033,-2795,239
-497,108,1922,1092,-3317,319
-518,99,1896,1002,-3790,420
-531,101,1819,830,-4237,465
-532,62,1726,627,-4666,508
-510,18,1589,416,-5084,575
-482,-34,1440,313,-5442,590
-456,-60,1283,172,-5713,518
-423,-81,1091,-60,-5899,426
-376,-108,927,-365,-5918,321
-337,-99,727,-641,-5815,196
-268,-88,558,-892,-5616,110
-218,-68,363,-1064,-5356,88
-146,-26,176,-1088,-5038,120
-62,-29,16,-932,-4862,289
-24,-54,-126,-461,-4633,532
-11,-94,-244,197,-4196,756
-3,-154,-253,740,-3497,913
16,-177,-232,1098,-2637,901
-1,-184,-155,1168,-1803,661
-5,-128,-73,942,-993,280
42,-73,37,680,-303,-103
77,20,85,494,91,-455
150,111,164,404,267,-623
212,161,253,500,273,-527
255,187,316,807,39,-269
248,194,361,1193,-299,-17
210,203,428,1533,-487,166
202,205,492,1639,-420,254
198,188,567,1455,-233,241
215,185,614,1117,-8,145
220,187,649,801,238,20
250,225,706,666,427,-76
278,267,785,703,503,-21
287,313,863,844,468,145
275,333,886,949,373,323
266,355,914,928,298,444
256,361,944,776,314,510
253,395,975,621,343,508
254,434,990,447,369,508
256,467,980,309,386,553
259,488,990,219,396,653
273,504,990,178,378,832
270,511,978,231,269,1030
267,519,954,324,146,1184
263,525,939,377,62,1321
241,551,890,367,9,1446
231,533,881,268,5,1551
236,513,839,137,-28,1633
241,505,821,-19,29,1668
241,491,794,-213,138,1766
244,493,776,-381,255,1872
266,482,755,-414,318,2047
265,483,750,-312,289,2264
266,459,737,-164,181,2465
233,406,710,-74,121,2649
206,380,709,-23,97,2770
187,349,657,-21,132,2817
166,325,681,-68,242,2830
162,286,676,-99,394,2868
157,263,666,-123,517,2948
146,227,655,-96,582,3039
142,192,636,-25,638,3129
122,161,615,51,730,3248
92,142,617,207,826,3336
58,116,627,426,935,3426
13,82,636,568,1031,3514
-31,25,649,651,1117,3551
-50,-19,649,668,1240,3514
-63,-83,683,656,1414,3428
-55,-114,681,635,1613,3311
-69,-137,711,658,1832,3170
-69,-133,747,690,1992,3032
-98,-154,770,693,2087,2955
-108,-186,793,656,2152,2883
-143,-254,855,529,2203,2766
-137,-323,897,274,2294,2573
-141,-388,892,-43,2429,2370
-140,-450,867,-178,2470,2186
-144,-470,861,-57,2421,1998
-173,-465,851,221,2445,1786
-193,-466,912,524,2560,1575
-207,-471,976,631,2722,1379
-206,-484,1025,527,2888,1170
-210,-512,1066,344,2984,932
-212,-530,1097,246,2992,684
-206,-513,1130,277,2918,440
-223,-489,1157,457,2816,211
-241,-468,1218,609,2693,-27
-253,-420,1261,604,2601,-328
-262,-384,1291,393,2627,-613
-258,-376,1300,90,2701,-830
-245,-405,1320,-162,2703,-1007
-251,-418,1310,-273,2562,-1158
-253,-405,1310,-238,2371,-1273
-265,-406,1316,-19,2185,-1412
-277,-397,1332,234,1994,-1586
-286,-360,1388,391,1869,-1816
-278,-351,1396,402,1793,-2031
-281,-342,1414,328,1691,-2170
-302,-355,1423,303,1513,-2259
-327,-406,1414,371,1183,-2390
-377,-419,1395,426,793,-2628
-415,-377,1372,350,500,-2978
-419,-329,1330,234,386,-3318
-407,-196,1316,231,402,-3765
-372,-33,1348,330,562,-4216
-337,89,1378,309,761,-4509
-314,194,1403,205,904,-4607
-299,267,1407,53,918,-4562
-295,316,1370,-66,796,-4421
-303,406,1356,55,636,-4281
-317,501,1359,356,492,-4130
-317,573,1366,695,207,-3775
-308,583,1376,988,-30,-3380
-346,586,1323,973,-114,-3035
-353,588,1284,643,-145,-2882
-384,617,1261,211,-16,-2818
-380,657,1251,-219,232,-2752
-342,737,1247,-476,371,-2552
-268,739,1227,-445,226,-2207
-215,713,1230,-242,-172,-1759
-194,643,1201,-31,-666,-1287
-223,560,1159,-76,-1002,-943
-243,500,1071,-510,-1155,-869
-239,492,1009,-902,-1182,-896
-177,501,923,-55,-1846,-1109
-203,386,959,1020,-1832,-941
-180,287,892,651,-1340,-652
-128,242,875,483,-1329,-490
-101,172,821,725,-1411,-431
-131,174,926,1039,-1465,-181
-188,141,887,576,-1227,-50
-186,133,846,281,-1118,28
-156,99,864,233,-901,96
-181,71,868,344,-719,174
-220,47,918,529,-731,184
-231,34,933,393,-731,92
-215,58,954,299,-770,-50
-168,43,1008,51,-739,-173
-123,80,959,-234,-743,-296
-180,86,988,-455,-651,-388
-168,144,882,-480,-407,-414
-177,163,995,-103,-217,-193
-68,43,1022,98,-170,-226
-95,65,946,350,-432,-171
-123,-17,974,832,-666,-189
-182,-8,1099,494,-67,-357
-267,64,1078,-590,414,-929
-88,109,1075,-1221,589,-1369
-3,202,1026,-1844,781,-908
10,164,1029,-1539,632,-140
-35,50,1044,-1133,252,543
-75,-114,1050,-1197,-299,717
-112,-38,905,-752,-629,733
-172,31,875,-2,-616,655
-7,4,923,227,173,403
-26,-29,1009,96,761,569
-120,-46,1066,-33,810,446
-117,18,1114,-98,492,51
-155,30,1143,8,5,-5
-240,-37,1073,225,-575,-31
-116,68,955,1520,-1491,-316
-164,36,1070,3170,-1622,-158
-180,20,1151,2859,-1004,-99
-107,7,1099,1285,-547,-31
-113,69,1053,463,-442,-64
-66,105,993,55,-432,-39
-51,109,987,256,-424,67
31,147,971,475,-520,241
-1831,1045,1152,877,-797,397
-55,33,987,2861,209,-543
-142,24,1007,2455,-237,-1109
-13,117,907,1430,-168,-1013
-44,92,896,1092,189,-920
-109,103,893,514,582,-791
-100,130,873,160,867,-681
-374,177,617,-240,373,-570
-115,77,1079,-2726,-1245,-353
-54,87,1263,-2373,-540,-224
-180,63,1232,-998,-133,414
-251,98,1202,94,-454,743
110,-47,500,412,191,305
-23,14,423,-3998,1386,-566
-104,62,736,-9117,-77,-1414
-268,71,1068,-9607,511,-1043
-513,-27,1443,-8773,-372,-1298
-183,-245,1550,-5795,-1358,-785
-156,-280,1454,-2031,-1491,-474
-140,-272,1185,344,-1192,-7
-88,-206,1066,608,-629,686
-74,-143,1072,215,-237,1059
-51,-85,1092,55,-186,1010
2,-106,1091,127,-514,489
45,-102,1069,137,-881,-130
41,-106,1081,108,-1190,-646
-43,-143,1104,229,-1186,-865
-105,-162,1142,260,-1067,-775
-129,-171,1133,414,-864,-488
-152,-144,1080,686,-690,-166
-123,-114,1058,713,-596,133
-90,-74,1025,744,-518,372
-75,-49,969,674,-489,491
-27,-9,951,531,-616,473
-23,-18,948,383,-756,414
-2,-34,961,115,-743,377
49,-55,979,-178,-719,319
87,-88,999,-295,-625,258
89,-115,1020,-322,-541,170
74,-121,1036,-207,-457,86
45,-123,1014,-17,-391,38
8,-119,1003,68,-315,36
-28,-94,1025,100,-291,20
-22,-82,1017,156,-309,-56
-17,-56,978,258,-291,-60
-8,-28,954,256,-245,-11
-6,-7,945,182,-161,38
-24,-12,934,82,-147,53
-10,-32,940,-119,-170,57
-17,-61,974,-256,-141,100
6,-77,981,-277,-114,157
1,-109,980,-285,-71,202
21,-113,997,-305,-30,247
-7,-133,991,-174,-28,231
-12,-141,1007,-127,-145,178
10,-122,1019,-14,-151,204
10,-98,977,109,-104,305
10,-80,957,31,-43,387
14,-59,961,-99,46,454
38,-59,949,-193,142,495
35,-67,974,-340,191,461
56,-100,988,-533,166,332
32,-138,1039,-670,44,116
30,-186,1074,-719,-118,-84
16,-188,1104,-588,-149,-121
7,-217,1112,-336,-96,-37
9,-208,1113,-66,35,141
18,-169,1081,152,127,274
40,-137,1069,256,134,297
63,-93,1017,266,89,207
58,-75,982,201,31,67
51,-61,988,61,-43,-89
38,-67,1009,-49,-127,-214
-60,-47,1075,201,335,111
-73,-44,1080,121,265,103
-67,-52,1089,193,121,56
-74,-65,1073,222,-61,-8
-97,-57,1039,166,-124,-65
-110,-62,1019,31,-94,-65
-104,-50,1001,-47,52,-8
-76,-35,1014,-36,171,74
-98,-43,1025,-2,277,140
-96,-26,1020,58,353,171
-99,-29,1024,113,404,175
-84,-49,1050,121,390,142
-106,-53,1061,50,310,111
-83,-38,1063,-34,218,68
-98,-41,1057,-139,117,29
-99,-23,1028,-190,85,5
-94,-39,1027,-165,70,-20
-90,-37,1003,-86,68,0
-96,-36,983,-61,62,42
-98,-51,993,-67,80,58
-93,-53,1008,-57,83,87
-121,-79,1037,-14,66,87
-113,-79,1046,-16,1,44
-119,-77,1052,-92,-34,3
-110,-69,1036,-194,-26,29
-117,-91,1016,-331,3,-6
-89,-71,1006,-413,50,-71
-54,-40,1001,-422,66,-137
-39,-25,1016,-409,42,-176
-11,6,1010,-352,-30,-163
-13,29,989,-268,-104,-118
-12,45,963,-170,-131,-14
-45,-3,951,-112,-129,89
-60,-37,951,-34,-40,160
-85,-60,965,-16,80,185
-105,-74,982,13,152,201
-120,-84,1016,42,175,195
-130,-101,1061,-14,183,156
-127,-81,1055,-110,126,93
-123,-56,1061,-213,54,66
-123,-33,1022,-262,-2,50
-113,-21,995,-237,-43,82
-129,-19,973,-157,-14,138
-125,-35,972,-116,76,189
-128,-54,979,-116,144,228
-142,-70,1001,-47,205,250
-157,-105,1033,3,244,240
-158,-125,1089,-30,183,189
-150,-95,1089,-104,91,117
-158,-88,1073,-139,9,87
-181,-90,1047,-59,-43,82
-157,-86,1042,27,-59,85
-171,-86,1009,-14,-47,85
-158,-97,1007,-106,37,107
-151,-91,1011,-131,123,97
-153,-94,1026,-81,152,99
-144,-103,1041,-57,148,97
-125,-86,1050,-94,107,72
-124,-92,1055,-118,66,50
-122,-87,1035,-92,1,29
-128,-76,1049,-75,-53,-20
-115,-70,1022,-43,-106,-30
-110,-34,1003,1,-102,-28
-95,-32,985,5,-22,-22
-102,-13,982,64,42,15
-100,-31,987,140,117,74
-111,-50,1010,150,167,125
-129,-73,1037,128,199,167
-130,-115,1049,13,203,164
-131,-145,1064,-108,179,125
-144,-157,1051,-170,166,56
-135,-139,1066,-200,144,-36
-131,-106,1086,-170,87,-118
-115,-76,1062,-129,83,-141
-99,-44,1072,-122,80,-124
-103,-7,1070,-110,87,-96
-86,-2,1085,-45,105,-24
-96,-4,1079,-2,78,37
-86,-1,1052,-49,46,74
-98,-28,1060,-147,15,107
-113,-39,1043,-170,5,109
-115,-57,1041,-127,25,87
-122,-63,1039,-106,29,58
-116,-61,1043,-133,41,15
-105,-38,1037,-151,25,35
-115,-55,1045,-106,13,60
-116,-49,1019,-57,15,109
-136,-73,1029,-22,29,154
-125,-87,1009,-18,46,177
-134,-99,1013,-8,41,185
-153,-117,1010,35,50,189
-146,-136,1023,42,46,142
-144,-131,1024,-4,29,66
-153,-128,1010,-16,31,42
-149,-118,1017,5,60,37
-146,-105,1019,-10,113,31
-133,-97,1021,-34,154,33
-131,-98,1048,-63,150,37
-153,-95,1040,-69,130,37
-138,-108,1051,-53,111,21
-144,-116,1049,-30,62,0
-142,-114,1055,-59,41,-32
-132,-103,1046,-83,3,-61
-132,-88,1053,-71,-34,-81
-125,-74,1043,-16,-51,-67
-135,-84,1018,7,-32,-47
-123,-80,1022,-8,5,-38
-133,-86,1022,-20,15,-32
-128,-87,1027,-2,19,-36
-129,-84,1018,31,11,-53
-136,-87,1013,29,0,-47
-141,-82,1025,0,-6,-38
-137,-80,1006,-51,7,-22
-142,-83,994,-55,35,0
-147,-85,991,-20,48,0
-151,-88,1017,82,52,-12
-163,-103,1007,152,44,1
-166,-96,1010,152,54,0
-153,-93,1032,91,82,-6
-153,-88,1042,27,68,-12
-148,-84,1049,-2,41,-24
-159,-77,1044,-34,0,-26
-150,-93,1033,-26,-8,-24
-160,-90,1020,-43,-16,-32
-156,-88,1033,-8,-14,-47
-166,-87,1027,33,17,-53
-161,-89,1025,70,60,-69
-156,-92,1035,50,89,-63
-146,-71,1051,23,82,-73
-140,-63,1044,0,46,-65
-150,-74,1060,0,0,-79
-150,-59,1050,-38,-42,-86
-138,-62,1030,-81,-57,-75
-153,-58,1006,-86,-63,-49
-147,-67,991,-30,-55,-20
-146,-72,996,68,-12,-14
-151,-65,1003,140,46,-4
-144,-70,1042,140,74,-20
-156,-80,1044,128,42,-32
-145,-74,1045,107,1,-57
-134,-40,1028,70,-30,-67
-140,-51,1011,-8,-24,-49
-141,-44,1006,-26,5,-34
-142,-34,986,-6,25,-12
-145,-40,998,25,72,3
-133,-61,1013,48,87,27
-151,-65,1034,66,66,17
-145,-72,1046,44,35,0
-146,-52,1044,-8,15,-26
-139,-55,1046,-45,-2,-26
-129,-55,1031,-38,-43,-24
-147,-46,1024,9,-53,-6
-145,-74,1022,19,-47,17
-145,-78,1013,5,-30,17
-148,-71,1025,-26,-8,3
-149,-70,1002,-51,9,-18
-148,-60,1021,-61,27,-20
-153,-55,1017,-51,35,-14
-151,-62,1006,-51,48,-24
-145,-63,1015,-61,66,-16
-136,-59,1030,-47,72,-10
-151,-47,1035,-2,41,5
-140,-53,1027,56,48,29
-155,-60,1028,70,80,42
-153,-62,1035,48,99,39
-159,-62,1069,37,87,39
-148,-63,1075,27,64,35
-141,-50,1092,44,27,42
-161,-59,1083,74,21,42
-157,-51,1095,72,9,50
-155,-71,1130,64,0,46
-170,-67,1163,64,-28,42
-170,-72,1168,62,-42,39
-161,-79,1225,72,-6,33
-166,-58,1268,150,42,23
-154,-47,1389,244,64,17
-171,-39,1503,326,15,25
-179,-24,1618,347,-18,54
-212,-32,1771,304,-59,64
-240,-32,1901,238,-114,97
-240,-33,2021,148,-245,125
-252,-22,2048,117,-450,150
-282,-21,2048,156,-721,207
-325,-34,2048,234,-997,271
-344,-58,2048,291,-1276,332
-387,-87,2048,291,-1608,314
-390,-91,2048,283,-2049,257
-426,-79,2048,287,-2483,177
-429,-69,2048,308,-2803,142
-427,-51,1965,308,-3086,64
-429,-37,1862,302,-3276,52
-428,-32,1755,230,-3415,72
-405,-49,1657,191,-3493,130
-371,-59,1583,173,-3596,109
-371,-71,1497,226,-3762,70
-314,-51,1433,251,-3958,23
-290,-38,1373,255,-4194,0
-248,-3,1293,248,-4411,-14
-247,24,1200,302,-4651,-8
-212,67,1077,341,-4809,27
-197,110,934,359,-4858,115
-198,89,762,501,-4813,261
-181,59,612,580,-4657,357
-157,50,460,644,-4458,416
-110,26,361,796,-4223,453
-63,32,260,931,-4057,503
-8,16,147,1078,-4004,511
43,28,5,1107,-3917,503
79,55,-135,1093,-3811,523
131,86,-310,1115,-3612,533
194,123,-430,1121,-3340,537
271,176,-481,957,-2985,529
307,191,-528,673,-2624,662
367,205,-545,281,-2202,744
401,200,-580,-30,-1795,839
435,214,-588,-161,-1413,859
432,207,-589,-51,-1067,923
478,180,-563,97,-667,947
504,172,-524,95,-329,955
523,171,-463,111,42,949
513,183,-387,197,365,1023
480,171,-319,365,667,1115
441,138,-297,638,953,1230
392,124,-214,898,1281,1259
367,108,-121,990,1589,1306
348,88,-25,980,1853,1279
310,51,55,939,2083,1251
295,28,153,755,2351,1246
283,9,279,496,2537,1189
244,-1,344,285,2546,1146
225,1,371,289,2498,1058
215,15,375,304,2476,986
163,38,410,289,2533,982
110,51,455,271,2732,998
64,23,476,289,2992,1058
