sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
817,154,85,989,-33,43,7
818,177,121,957,-132,121,81
819,177,119,975,-230,90,61
820,178,139,993,-204,56,79
821,175,150,999,-91,68,61
822,182,140,1004,55,90,36
823,164,133,1014,165,82,16
824,162,111,1031,206,64,14
825,160,110,1021,141,49,32
826,159,102,1011,22,29,75
827,158,86,993,-103,10,118
828,159,102,992,-187,19,122
829,157,102,1000,-195,25,79
830,150,101,1005,-117,15,53
831,165,106,1001,1,47,-1
832,173,109,1005,79,52,-56
833,174,112,1019,96,74,-15
834,187,111,1007,51,64,-15
835,182,105,1003,-13,6,-1
836,166,117,1008,-68,0,42
837,167,104,993,-81,4,69
838,179,110,986,-50,10,55
839,165,101,1014,-5,31,38
840,161,112,1001,18,62,14
841,166,107,1031,40,95,-7
842,170,93,1033,46,107,-5
843,168,100,1047,51,84,-1
844,172,95,1050,67,45,-33
845,183,116,1039,77,23,-83
846,193,129,1028,79,-6,-83
847,192,129,1025,51,-26,-29
848,197,127,1043,51,8,18
849,196,155,1077,143,140,16
850,203,179,1168,342,332,-144
851,208,205,1276,600,556,-240
852,239,217,1411,823,806,-259
853,300,197,1574,967,1011,-324
854,365,212,1758,950,1027,-390
855,425,251,1920,768,810,-363
856,449,247,2048,553,486,-273
857,467,274,2048,467,164,-146
858,439,298,2048,516,-221,-17
859,431,287,2048,741,-547,22
860,409,276,2048,1030,-893,32
861,382,252,2048,1182,-1309,106
862,350,218,2048,1210,-1781,208
863,307,193,2048,1133,-2293,282
864,254,166,2048,956,-2918,424
865,237,141,2048,723,-3649,555
866,178,130,2048,561,-4387,510
867,117,154,2048,508,-5057,397
868,43,167,2048,573,-5633,337
869,-26,168,2048,630,-6133,315
870,-95,179,1934,573,-6643,350
871,-152,213,1731,350,-7135,372
872,-223,223,1524,26,-7555,364
873,-278,255,1285,-318,-7799,442
874,-296,315,1047,-642,-7854,446
875,-343,353,831,-820,-7676,415
876,-394,364,607,-771,-7397,553
877,-404,348,384,-542,-7006,727
878,-393,270,180,-257,-6574,862
879,-381,168,1,100,-6061,942
880,-352,123,-175,458,-5500,798
881,-323,46,-321,774,-4873,501
882,-295,-12,-453,1114,-4172,204
883,-254,-39,-583,1403,-3420,-144
884,-151,-38,-722,1481,-2569,-411
885,-62,-57,-785,1301,-1891,-515
886,30,-27,-803,1003,-1500,-433
887,117,-9,-747,817,-1301,-331
888,163,32,-677,872,-1231,-253
889,215,75,-640,1108,-1121,-220
890,279,113,-578,1432,-998,-228
891,345,150,-507,1745,-750,-273
892,393,151,-404,2067,-358,-288
893,465,141,-258,2350,6,-308
894,550,132,-161,2440,277,-345
895,594,130,-56,2286,445,-390
896,608,149,53,1919,443,-421
897,603,210,108,1393,363,-347
898,623,295,152,825,248,-261
899,650,397,169,335,105,-148
900,672,528,257,40,-26,-95
901,697,716,311,30,-125,-97
902,714,880,394,233,-33,-85
903,707,1005,470,727,285,-23
904,702,1053,526,1344,627,108
905,717,1088,553,1755,765,247
906,706,1128,539,1749,646,397
907,638,1190,504,1342,420,598
908,511,1309,424,665,199,942
909,451,1423,320,-31,-20,1522
910,487,1478,240,-521,-8,2362
911,485,1451,205,-579,271,3120
912,391,1376,203,-150,545,3610
913,300,1286,219,565,740,3848
914,265,1185,200,1243,994,3962
915,202,1053,181,1901,1269,4126
916,112,900,194,2434,1404,4272
917,41,728,252,2842,1543,4428
918,55,561,262,3130,1709,4538
919,107,411,284,3231,1988,4591
920,127,271,315,3120,2256,4591
921,83,196,355,2805,2404,4524
922,69,118,399,2383,2513,4524
923,78,44,407,2014,2633,4544
924,85,-24,443,1801,2785,4561
925,91,-119,477,1760,2967,4604
926,111,-186,504,1782,3066,4628
927,163,-268,520,1764,3080,4577
928,178,-334,545,1698,3027,4483
929,152,-406,572,1565,2912,4329
930,151,-413,564,1493,2955,4116
931,136,-433,578,1434,3006,3841
932,110,-441,585,1434,3051,3618
933,129,-494,552,1536,3066,3497
934,167,-571,513,1788,3150,3403
935,144,-655,484,2040,3269,3251
936,74,-758,513,2278,3386,3073
937,31,-845,573,2548,3476,2758
938,34,-929,610,2719,3623,2251
939,57,-995,680,2801,3924,1655
940,145,-1045,733,2708,4197,1139
941,228,-1069,785,2309,4390,817
942,232,-1057,870,1680,4564,561
943,178,-1017,957,1106,4717,290
944,134,-961,1051,807,4775,-9
945,153,-949,1139,874,4760,-298
946,213,-1009,1227,1206,4537,-681
947,256,-1027,1255,1364,4320,-1001
948,284,-1047,1385,1053,3982,-1154
949,250,-1074,1474,716,3765,-1259
950,214,-1124,1545,442,3631,-1552
951,188,-1153,1616,303,3513,-2009
952,193,-1137,1616,288,3394,-2552
953,221,-1068,1602,91,3230,-3091
954,189,-928,1675,-417,3226,-3665
955,133,-806,1724,-993,3320,-4005
956,110,-699,1804,-1513,3285,-4118
957,94,-604,1902,-1771,3179,-4218
958,93,-576,1938,-1730,2709,-4195
959,117,-520,1960,-1607,1984,-4195
960,61,-453,1985,-1283,1601,-4388
961,-17,-462,2002,-701,1396,-4611
962,-24,-439,1996,-222,1099,-4851
963,-75,-408,1938,32,851,-5234
964,-146,-390,1904,174,513,-5574
965,-238,-333,1825,38,62,-5812
966,-300,-307,1752,-441,-531,-5894
967,-292,-181,1664,-1087,-965,-5984
968,-325,-3,1676,-1615,-742,-6320
969,-367,146,1735,-1736,-203,-6628
970,-372,293,1716,-1486,193,-6626
971,-414,367,1655,-1156,248,-6411
972,-440,352,1578,-740,-114,-6007
973,-387,312,1497,-472,-698,-5669
974,-386,365,1421,-544,-893,-5742
975,-404,456,1372,-710,-862,-5908
976,-374,587,1335,-960,-899,-5794
977,-332,757,1301,-1060,-803,-5622
978,-341,881,1285,-855,-688,-5589
979,-305,1000,1242,-376,-584,-5441
980,-286,1162,1239,-66,-543,-5376
981,-253,1343,1168,-195,-512,-5183
982,-210,1487,1112,-659,-590,-4583
983,-155,1556,1040,-1312,-842,-3394
984,-131,1514,952,-1880,-1248,-1837
985,-154,1423,908,-2005,-1549,-589
986,-181,1254,863,-1624,-1555,61
987,-191,1065,806,-827,-1211,333
988,-197,879,773,7,-731,397
989,-182,675,786,503,-346,325
990,-162,493,795,616,-31,247
991,-152,382,810,399,295,169
992,-148,292,832,75,605,108
993,-140,226,909,-175,865,-3
994,-117,201,1007,-222,1105,-222
995,-32,247,1053,-117,1176,-622
996,70,343,1053,-95,855,-1013
997,96,402,1079,-212,308,-1132
998,72,470,1038,-443,-199,-734
999,80,473,993,-572,-553,-105
1000,54,426,955,-421,-688,372
1001,39,360,943,-21,-727,534
1002,63,286,905,503,-629,501
1003,55,204,891,983,-416,346
1004,49,155,875,1182,-215,208
1005,64,102,895,1067,-61,200
1006,60,86,920,782,105,286
1007,73,64,944,548,230,346
1008,108,65,1028,471,224,329
1009,138,40,1064,485,131,231
1010,136,47,1077,497,10,151
1011,124,65,1106,477,-74,126
1012,123,74,1108,452,-125,108
1013,144,100,1080,264,-119,106
1014,147,110,1043,-77,-145,243
1015,137,102,1000,-411,-201,514
1016,126,65,969,-601,-196,731
1017,116,29,931,-654,-151,792
1018,116,-14,912,-663,-51,760
1019,121,-16,959,-634,125,637
1020,137,1,973,-408,289,450
1021,136,24,1015,-34,412,243
1022,128,29,1049,374,508,75
1023,130,34,1039,704,535,-19
1024,159,20,1041,792,504,-54
1025,172,27,1060,694,406,-44
1026,172,40,1074,475,203,12
1027,136,44,1064,198,27,110
1028,103,43,1066,7,-45,174
1029,102,29,1060,-81,-65,204
1030,105,34,1044,-113,-53,182
1031,105,50,1024,-128,-55,167
1032,102,34,994,-118,-67,157
1033,100,35,991,-87,-80,114
1034,102,25,972,-31,-73,79
1035,96,12,955,38,-74,24
1036,102,14,966,71,-104,-77
1037,105,37,958,67,-96,-159
1038,104,53,970,22,-47,-224
1039,107,97,969,-77,11,-238
1040,111,113,979,-177,52,-152
1041,107,111,1001,-257,52,-40
1042,108,88,984,-238,39,14
1043,109,88,964,-161,-14,18
1044,101,63,943,-99,-55,-21
1045,106,61,953,-56,-20,-91
1046,108,72,975,3,74,-163
1047,112,88,1002,67,187,-234
1048,111,108,1030,133,250,-283
1049,129,108,1057,147,228,-257
1050,123,97,1053,46,107,-156
1051,123,113,1059,-101,-31,-52
1052,123,121,1036,-261,-145,10
1053,96,137,1013,-329,-201,49
1054,104,138,1032,-253,-186,75
1055,85,106,1004,-91,-131,55
1056,77,75,1014,87,-61,24
1057,88,59,1005,165,8,-23
1058,85,43,1007,100,72,-81
1059,88,59,1018,-95,125,-101
1060,95,75,1030,-337,164,-56
1061,111,101,1056,-495,140,-3
1062,130,126,1045,-521,90,26
1063,119,140,1052,-417,4,32
1064,127,154,1034,-265,-90,48
1065,112,146,1025,-138,-110,67
1066,100,128,1001,-13,-96,75
1067,110,117,995,67,-76,61
1068,117,116,1005,34,-55,36
1069,114,89,1010,-64,-20,53
1070,125,86,1038,-204,-35,92
1071,124,63,1039,-392,-90,161
1072,108,59,1034,-521,-174,247
1073,127,59,1001,-552,-252,272
1074,95,86,1009,-476,-240,208
1075,90,84,1007,-218,-184,174
1076,99,75,993,132,-96,126
1077,93,60,987,352,8,67
1078,109,48,994,460,31,-9
1079,99,48,984,417,74,-54
1080,110,68,996,274,115,-60
1081,122,74,1006,112,117,-40
1082,121,103,1015,-19,52,5
1083,113,119,1024,-111,-37,46
1084,115,128,989,-120,-88,96
1085,98,120,989,-60,-57,106
1086,100,90,993,75,-6,102
1087,99,64,993,231,43,75
1088,98,43,1011,282,58,24
1089,107,41,1021,229,52,-5
1090,111,35,1023,132,49,-9
1091,114,50,1039,8,47,-11
1092,133,65,1025,-107,-4,-1
1093,134,93,1022,-230,-69,22
1094,116,108,1011,-345,-119,98
1095,98,103,998,-343,-151,169
1096,93,97,971,-243,-147,182
1097,98,79,957,-93,-114,161
1098,87,63,957,53,-18,108
1099,100,69,958,147,113,32
1100,108,37,963,137,199,-25
1101,111,50,1019,98,230,-27
1102,133,36,1028,22,201,-33
1103,130,40,1032,-66,150,-58
1104,126,52,1053,-193,84,-66
1105,130,83,1047,-324,33,-56
1106,128,104,1040,-413,-18,3
1107,127,114,1017,-386,-80,96
1108,118,113,1014,-230,-119,139
1109,111,112,1008,-38,-104,87
1110,105,97,1019,108,-12,18
1111,115,85,1005,176,56,10
1112,112,64,1002,171,76,67
1113,109,62,1000,126,64,114
1114,103,54,970,59,60,120
1115,109,50,985,-23,90,118
1116,102,43,980,-74,158,98
1117,115,50,1035,-60,219,20
1118,121,85,1059,-5,193,-66
1119,127,91,1051,28,107,-85
1120,119,88,1053,42,27,-44
1121,107,79,1022,16,-45,34
1122,104,77,1007,-48,-84,104
1123,106,80,995,-97,-61,120
1124,106,69,997,-56,-30,114
1125,98,81,990,44,31,92
1126,97,72,1003,92,103,24
1127,116,58,1024,124,164,-23
1128,106,64,1049,132,174,-19
1129,119,61,1041,71,131,-3
1130,123,73,1047,-21,90,26
1131,107,66,1046,-54,41,48
1132,115,93,1051,-21,4,48
1133,110,97,1035,40,-31,40
1134,109,98,1030,92,-65,24
1135,94,81,1028,114,-98,26
1136,89,78,998,77,-98,49
1137,95,55,993,7,-67,79
1138,107,46,978,-81,-63,110
1139,103,40,974,-175,-67,110
1140,90,64,994,-189,4,61
1141,99,79,1006,-103,62,12
1142,99,86,1006,3,82,3
1143,114,91,1027,104,76,-11
1144,106,93,1030,153,45,-23
1145,123,82,1033,130,-18,12
1146,110,67,1006,65,-92,71
1147,96,52,1009,1,-117,108
1148,99,33,1013,-40,-84,98
1149,107,36,986,-40,-30,48
1150,99,42,989,-60,58,-1
1151,100,44,992,-62,111,-23
1152,109,62,1019,-68,123,-29
1153,109,73,1016,-99,97,-33
1154,104,84,1019,-89,64,14
1155,119,88,1018,-1,49,38
1156,110,73,1036,104,43,14
1157,116,61,1045,214,49,-29
1158,118,69,1058,266,33,-66
1159,125,59,1042,235,6,-70
1160,117,55,1048,130,-20,-25
1161,117,62,1036,-15,-33,28
1162,108,76,1021,-148,-33,61
1163,93,73,1024,-206,-43,85
1164,108,73,1012,-165,-45,98
1165,95,65,989,-72,-47,59
1166,96,52,986,20,-51,3
1167,100,54,981,55,-47,-44
1168,91,56,974,26,-24,-76
1169,101,62,969,-3,25,-31
1170,116,88,971,-64,113,16
1171,111,86,1020,-101,92,-5
1172,103,88,1031,-31,94,-9
1173,117,93,1042,40,47,-11
1174,120,94,1028,65,-26,-15
1175,111,78,1018,28,-92,32
1176,100,72,1004,-13,-104,75
1177,92,59,987,8,-65,67
1178,98,66,986,73,-4,32
1179,96,59,1007,137,58,-29
1180,115,68,1020,165,103,-70
1181,105,67,1023,137,94,-89
1182,107,74,1027,77,33,-72
1183,119,85,1024,-21,-30,-34
1184,108,78,1003,-118,-67,46
1185,98,71,999,-140,-76,106
1186,96,72,996,-77,-37,92
1187,89,73,998,57,4,32
1188,92,55,1004,192,41,-44
1189,105,53,1015,210,43,-97
1190,107,51,993,155,37,-81
1191,103,47,996,51,29,-33
1192,108,44,1025,-48,31,-23
1193,104,57,1026,-68,31,-70
1194,103,74,1034,-17,15,-115
1195,113,93,1039,65,-6,-165
1196,118,102,1043,143,-31,-173
1197,110,114,1035,186,-76,-120
1198,121,104,1015,216,-121,-54
1199,118,92,1011,255,-121,-44
1200,91,77,1004,258,-78,-33
1201,93,67,1001,216,-10,-27
1202,103,60,1015,110,49,-38
1203,94,63,1018,-5,74,-33
1204,104,71,1026,-122,70,7
1205,98,72,1017,-199,62,28
1206,102,87,1047,-193,56,22
1207,111,97,1025,-124,49,5
1208,115,101,1041,16,11,-27
1209,117,95,1036,130,-45,-40
1210,97,93,1016,176,-74,-33
1211,95,78,1008,153,-71,-3
1212,99,61,1016,114,-24,12
1213,96,44,1021,98,17,-11
1214,106,56,1042,51,11,-62
1215,111,75,1018,-17,13,-87
1216,98,92,1007,-91,-10,-70
1217,114,93,1018,-111,-35,-11
1218,108,117,1014,-62,-61,-5
1219,101,99,1013,24,-69,-11
1220,98,99,1019,118,-47,-15
1221,98,94,1029,190,-35,-34
1222,109,80,1009,212,-26,-44
1223,110,77,1015,141,-24,-19
1224,95,71,1019,34,10,16
1225,95,69,1020,-27,47,16
1226,110,84,1047,-36,78,-17
1227,110,99,1065,-3,78,-50
1228,125,110,1073,91,49,-66
1229,118,99,1067,208,-6,-64
1230,121,96,1080,305,-45,-46
1231,121,92,1064,337,-41,-70
1232,119,88,1123,309,-16,-77
1233,134,82,1108,290,43,-56
1234,137,85,1131,217,10,-68
1235,129,112,1147,200,-22,-58
1236,159,119,1155,186,-71,-60
1237,150,127,1172,204,-108,-52
1238,150,130,1180,258,-104,-50
1239,158,136,1227,341,-55,-101
1240,174,166,1299,407,10,-187
1241,171,176,1370,442,82,-197
1242,197,177,1469,446,113,-134
1243,218,160,1541,421,23,-40
1244,234,149,1602,380,-135,28
1245,235,126,1656,415,-289,28
1246,228,128,1716,526,-448,-40
1247,206,112,1789,637,-586,-163
1248,193,157,1842,770,-735,-210
1249,233,140,1852,887,-973,-201
1250,227,158,1877,1030,-1196,-240
1251,240,195,1899,1094,-1399,-304
1252,234,226,1933,1114,-1635,-329
1253,214,253,1983,1161,-1897,-300
1254,209,277,1999,1208,-2145,-275
1255,222,283,1983,1233,-2485,-161
1256,175,304,1990,1186,-2865,-1
1257,165,304,1989,1192,-3184,106
1258,174,313,1980,1219,-3387,104
1259,180,334,1980,1167,-3518,61
1260,150,374,2030,1130,-3649,18
1261,133,405,2031,1106,-3830,92
1262,124,407,2048,1091,-4030,235
1263,109,405,2042,1044,-4375,428
1264,66,364,1987,858,-4869,704
1265,18,328,1880,563,-5662,1057
1266,-59,285,1759,194,-6516,1311
1267,-109,261,1580,-62,-7192,1530
1268,-164,224,1400,-253,-7598,1706
1269,-235,176,1195,-431,-7852,1694
1270,-309,97,963,-599,-7992,1684
1271,-344,-21,706,-689,-7721,1632
1272,-353,-93,421,-671,-7063,1356
1273,-386,-149,145,-554,-6151,825
1274,-382,-158,-43,-314,-5326,221
1275,-299,-62,-237,69,-4672,-267
1276,-179,47,-425,370,-4073,-419
1277,-101,122,-596,643,-3631,-304
1278,-68,173,-764,862,-3291,-60
1279,-29,165,-934,1051,-2920,192
1280,43,79,-1040,1296,-2442,311
1281,140,33,-1108,1602,-1899,299
1282,175,-14,-1120,1889,-1272,167
1283,168,-28,-996,2126,-692,-161
1284,225,58,-838,2217,-69,-451
1285,332,145,-677,2051,535,-650
1286,427,255,-488,1674,828,-675
1287,506,344,-334,1366,875,-443
1288,559,427,-184,1253,787,-199
1289,580,480,-90,1270,605,-34
1290,591,542,-2,1358,424,75
1291,586,567,72,1512,414,243
1292,631,529,137,1653,552,454
1293,684,513,167,1661,549,596
1294,706,504,178,1522,410,676
1295,680,506,196,1344,220,749
1296,643,540,235,1251,39,839
1297,637,633,267,1151,-155,848
1298,643,750,258,948,-291,813
1299,629,891,238,725,-256,792
1300,593,969,233,569,-106,928
1301,552,1036,219,561,95,1258
1302,508,1001,228,704,398,1747
1303,470,943,266,1112,775,2141
1304,472,881,322,1716,1107,2329
1305,487,824,321,2301,1447,2280
1306,424,825,295,2456,1601,2321
1307,464,804,305,2612,1619,2188
1308,359,878,270,2046,1584,2575
1309,332,905,244,1583,1635,2913
1310,274,900,213,1235,1689,3350
1311,200,833,196,1157,1730,3815
1312,171,759,192,1339,1717,4219
1313,158,643,145,1659,1777,4456
1314,164,508,96,2057,2000,4546
1315,137,406,102,2378,2336,4546
1316,94,324,85,2534,2693,4434
1317,14,239,128,2456,2988,4368
1318,-9,163,167,2299,3302,4374
1319,-34,52,208,2106,3615,4497
1320,-50,-102,266,1860,3875,4714
1321,-110,-262,318,1469,4115,5003
1322,-174,-410,363,915,4189,5362
1323,-242,-600,372,546,4148,5633
1324,-275,-803,367,698,4031,5587
1325,-243,-1026,388,1417,3900,5083
1326,-227,-1257,478,2473,4135,4057
1327,-216,-1396,597,3466,4754,2614
1328,-183,-1481,787,3911,5467,1147
1329,-152,-1531,1016,3633,6015,96
1330,-102,-1541,1218,2755,6338,-435
1331,10,-1456,1397,1485,6586,-683
1332,152,-1402,1570,282,6724,-857
1333,314,-1379,1767,-400,6478,-1105
1334,425,-1302,1888,-810,5791,-1279
1335,436,-1228,1860,-1193,4453,-1359
1336,306,-1207,1816,-1357,3076,-1449
1337,237,-1109,1758,-1367,2244,-1693
1338,213,-1030,1732,-1404,2222,-2083
1339,215,-1003,1722,-1322,2652,-2507
1340,223,-941,1829,-1242,3027,-2925
1341,207,-903,1935,-1220,3164,-3243
1342,216,-884,1949,-1107,3010,-3507
1343,177,-828,1978,-1009,2662,-3751
1344,126,-773,1969,-982,2334,-4048
1345,112,-698,1939,-913,2082,-4302
1346,113,-561,1960,-970,1974,-4595
1347,83,-464,1943,-1034,1939,-4851
1348,18,-401,1935,-952,1760,-4964
1349,-39,-346,1918,-851,1445,-5038
1350,-107,-283,1846,-851,1113,-5132
1351,-176,-289,1723,-900,631,-5062
1352,-154,-275,1571,-1085,17,-4800
1353,-164,-164,1540,-1419,-160,-4833
1354,-237,-80,1529,-1451,183,-5130
1355,-261,70,1560,-1306,543,-5400
1356,-281,192,1538,-1177,812,-5517
1357,-254,264,1505,-1040,851,-5376
1358,-265,382,1453,-925,765,-5283
1359,-275,475,1434,-806,699,-5189
1360,-268,586,1421,-595,658,-5118
1361,-224,775,1380,-566,609,-5046
1362,-207,911,1353,-699,576,-4853
1363,-199,973,1296,-859,463,-4452
1364,-139,1033,1210,-1060,219,-3822
1365,-148,1064,1106,-1243,-24,-3234
1366,-191,990,1043,-1169,-244,-2763
1367,-213,943,1046,-826,-299,-2443
1368,-204,899,1015,-404,-112,-2361
1369,-186,834,996,-70,84,-2240
1370,-179,767,1022,153,246,-2076
1371,-169,745,1069,342,388,-2087
1372,-168,776,1103,436,556,-2136
1373,-110,835,1126,489,746,-2146
1374,-54,915,1137,442,808,-2206
1375,-46,946,1147,266,529,-1886
1376,-35,935,1150,79,11,-1154
1377,-48,842,1077,-99,-559,-378
1378,-100,726,1006,-226,-905,161
1379,-88,625,942,-171,-1049,432
1380,-92,515,878,-56,-963,540
1381,-98,427,857,108,-639,450
1382,-81,367,870,331,-158,243
1383,-60,315,906,518,332,71
1384,-42,282,955,532,652,32
1385,4,212,964,356,808,110
1386,43,169,1025,124,754,251
1387,84,153,1057,-36,519,415
1388,108,146,1063,-122,267,536
1389,102,146,1062,7,33,555
1390,73,134,1057,258,-117,526
1391,59,92,1031,538,-139,501
1392,47,19,1023,704,-78,536
1393,63,-52,1024,708,11,561
1394,75,-104,1017,505,72,510
1395,83,-119,1035,104,115,458
1396,114,-113,1030,-349,138,415
1397,118,-71,1014,-784,133,424
1398,119,-25,1010,-990,101,442
1399,121,21,1011,-849,90,382
1400,112,34,1010,-462,117,264
1401,98,43,1046,26,177,153
1402,116,38,1075,428,191,71
1403,102,43,1076,587,152,42
1404,89,24,1077,518,70,92
1405,99,17,1049,276,-16,178
1406,103,6,1022,5,-123,294
1407,89,-10,966,-234,-211,423
1408,64,-34,961,-349,-176,454
1409,40,-27,958,-326,-51,364
1410,29,-26,989,-187,115,212
1411,38,13,1017,30,301,32
1412,67,51,1056,153,435,-202
1413,81,51,1061,186,482,-329
1414,86,71,1094,96,453,-281
1415,92,79,1088,-62,318,-142
1416,103,92,1106,-177,119,3
1417,83,78,1072,-179,-98,114
1418,55,75,1048,-62,-237,153
1419,39,56,1030,98,-250,114
1420,56,47,1013,208,-221,69
1421,58,30,1013,202,-186,26
1422,41,25,993,81,-168,20
1423,49,39,986,-44,-129,71
1424,39,33,996,-171,-67,100
1425,47,39,988,-210,-33,92
1426,65,42,1006,-146,-22,34
1427,83,54,1017,-77,-24,-58
1428,92,71,1035,-58,-33,-99
1429,91,65,1030,-54,-63,-58
1430,92,72,1015,-56,-121,-1
1431,67,62,986,-68,-194,71
1432,55,22,960,-56,-227,122
1433,41,15,950,-44,-174,118
1434,52,15,955,-31,-61,69
1435,52,20,978,46,76,-23
1436,65,37,1006,165,164,-89
1437,86,45,1027,235,174,-115
1438,72,35,1013,180,115,-99
1439,64,15,1019,77,52,-70
1440,77,33,1018,-56,-47,-42
1441,66,39,1010,-232,-119,-15
1442,54,69,1024,-316,-137,-7
1443,44,62,994,-294,-94,10
1444,66,89,999,-214,-16,3
1445,59,81,998,-117,25,-5
1446,48,66,1011,10,35,12
1447,45,60,992,96,74,-17
1448,66,52,1030,135,103,-68
1449,69,45,1041,98,117,-87
1450,66,71,1049,46,86,-76
1451,79,72,1081,1,35,-44
1452,72,65,1066,16,-30,-3
1453,65,56,1056,57,-104,7
1454,65,65,1021,55,-160,-15
1455,51,68,998,18,-182,-19
1456,45,68,982,-17,-151,7
1457,50,59,982,-42,-90,7
1458,71,68,971,-87,-51,-9
1459,61,75,959,-148,-14,12
1460,48,72,989,-122,37,42
1461,73,58,986,-31,84,32
1462,70,60,1022,77,117,-33
1463,77,65,1015,96,103,-68
1464,78,75,1049,38,54,-27
1465,74,84,1060,-85,4,14
1466,62,97,1044,-171,-28,77
1467,67,84,1042,-120,-88,141
1468,49,72,1014,16,-117,128
1469,57,61,1008,178,-96,63
1470,59,53,994,219,-57,32
1471,59,32,975,151,-24,40
1472,55,28,969,36,-12,65
1473,56,36,990,-83,21,79
1474,49,43,983,-130,90,49
1475,53,55,1014,-72,140,10
1476,83,61,1052,36,160,-3
1477,87,77,1064,104,113,-15
1478,98,63,1068,79,41,-9
1479,84,67,1070,-17,-47,3
1480,90,84,1043,-152,-117,71
1481,74,82,1015,-226,-166,161
1482,64,72,991,-208,-176,182
1483,50,37,986,-87,-92,139
1484,47,37,987,59,4,75
1485,61,25,999,155,58,-3
1486,79,43,1018,176,113,-72
1487,82,49,1040,124,144,-83
1488,98,50,1049,42,133,-34
1489,106,60,1075,-42,62,-11
1490,79,81,1037,-124,-49,16
1491,74,74,1028,-128,-131,85
1492,72,62,1024,-89,-141,106
1493,67,39,1012,-27,-82,100
1494,75,39,1024,-5,-18,75
1495,77,36,1028,-40,21,44
1496,81,40,1039,-48,62,32
1497,83,42,1057,-23,58,44
1498,87,37,1052,-25,17,55
1499,76,48,1061,-44,-14,48
1500,81,56,1061,-52,-35,32
1501,89,67,1043,-50,-61,32
1502,93,82,1043,-56,-88,28
1503,84,93,1018,-21,-131,53
1504,59,84,1006,18,-176,102
1505,52,45,992,71,-168,120
1506,59,39,960,108,-153,108
1507,43,13,963,104,-110,81
1508,61,11,983,67,-43,32
1509,72,23,990,38,27,-48
1510,75,50,1020,-11,51,-95
1511,89,84,1013,-64,37,-77
1512,86,89,1048,-52,4,-15
1513,90,98,1040,-3,-67,49
1514,89,84,1013,20,-119,65
1515,74,64,1001,55,-149,79
1516,74,69,997,61,-141,118
1517,64,42,993,59,-90,135
1518,65,22,1000,98,-6,102
1519,69,17,1010,135,78,32
1520,77,22,1029,153,115,-33
1521,91,33,1049,85,95,-79
1522,96,50,1055,-74,-6,-56
1523,106,68,1049,-228,-153,34
1524,95,82,1020,-292,-289,114
1525,76,81,1016,-240,-324,163
1526,78,57,1011,-27,-252,147
1527,75,43,1013,190,-151,53
1528,90,47,1014,276,-88,-7
1529,84,44,1019,202,-39,-42
1530,94,51,1010,46,-14,-15
1531,86,41,1006,-159,-22,59
1532,80,54,996,-314,-10,139
1533,76,54,1004,-312,6,122
1534,85,60,1016,-191,6,75
1535,75,66,1020,28,11,22
1536,95,54,1028,272,-10,-9
1537,94,39,1031,405,-43,-48
1538,95,18,1031,366,-76,-52
1539,88,16,1007,194,-115,-11
1540,80,27,986,-36,-155,22
1541,62,48,970,-191,-143,53
1542,69,61,965,-230,-80,46
1543,71,60,971,-179,11,20
1544,70,65,1002,-31,80,-11
1545,93,53,1009,98,99,-54
1546,95,60,1028,161,94,-91
1547,94,64,1043,174,45,-77
1548,90,55,1038,112,-35,-3
1549,81,41,1018,44,-88,53
1550,82,28,977,22,-119,59
1551,76,21,966,-15,-104,32
1552,75,16,991,-54,-16,-17
1553,80,29,992,-81,95,-62
1554,102,45,1033,-128,176,-79
1555,94,68,1060,-195,156,-56
1556,102,72,1063,-181,41,10
1557,99,63,1045,-44,-71,36
1558,96,52,1035,83,-156,-11
1559,92,52,1018,42,-203,-15
1560,79,45,1000,-128,-199,49
1561,74,49,972,-220,-149,106
1562,67,48,978,-197,-73,96
1563,65,35,986,-54,51,26
1564,75,36,1019,69,166,-74
1565,94,39,1047,149,209,-148
1566,104,53,1075,153,185,-177
1567,123,80,1090,98,113,-150
1568,119,91,1081,24,-14,-89
1569,104,89,1070,-17,-112,-1
1570,106,89,1059,10,-160,32
1571,97,83,1048,98,-168,32
1572,87,58,1056,180,-143,10
1573,91,54,1065,223,-108,10
1574,99,31,1058,206,-67,16
1575,99,26,1064,194,-2,-38
1576,113,37,1092,155,62,-83
1577,121,50,1140,135,84,-113
1578,130,73,1170,217,84,-156
1579,149,97,1233,378,51,-222
1580,152,100,1300,507,19,-275
1581,141,107,1383,639,99,-298
1582,167,130,1467,733,191,-314
1583,193,130,1555,739,230,-298
1584,201,113,1658,784,228,-277
1585,203,94,1744,866,174,-218
1586,196,62,1848,930,131,-152
1587,205,47,1893,919,54,-115
1588,207,45,1973,862,-92,-134
1589,215,60,2017,786,-246,-199
1590,214,31,2048,807,-455,-255
1591,199,77,2048,901,-836,-329
1592,189,122,2048,997,-1203,-308
1593,174,91,2048,960,-1643,-206
1594,140,81,2048,938,-2160,-83
1595,102,95,2048,862,-2602,-33
1596,67,87,2048,745,-2922,75
1597,34,104,2048,721,-3112,118
1598,9,140,2048,907,-3215,32
1599,1,166,2048,1268,-3278,-158
1600,4,177,2048,1647,-3319,-390
1601,-38,185,2048,1870,-3459,-495
