sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1478,-827,-465,2048,-941,-1065,52
1479,-752,-438,2048,-947,-1294,58
1480,-764,-384,2048,-704,-1544,1
1481,-735,-288,2032,-378,-1653,23
1482,-673,-261,2048,49,-1806,218
1483,-673,-260,2048,473,-2257,283
1484,-679,-201,2021,612,-2804,224
1485,-650,-160,1951,436,-3253,296
1486,-629,-177,1915,258,-3665,326
1487,-618,-150,1849,91,-4190,195
1488,-602,-101,1733,-87,-4667,181
1489,-543,-119,1642,-103,-4907,310
1490,-518,-108,1534,61,-5005,425
1491,-487,-83,1481,307,-5116,554
1492,-440,-74,1426,466,-5212,755
1493,-453,-81,1363,512,-5321,941
1494,-468,-90,1282,448,-5331,1080
1495,-477,-60,1243,315,-5317,1181
1496,-460,-98,1173,153,-5315,1359
1497,-422,-161,1101,-11,-5452,1468
1498,-418,-212,975,-193,-5692,1341
1499,-402,-221,787,-439,-5819,1173
1500,-357,-199,638,-583,-5796,1027
1501,-292,-194,469,-534,-5602,910
1502,-232,-206,364,-495,-5350,806
1503,-130,-163,267,-388,-5034,654
1504,-65,-121,185,-283,-4710,572
1505,19,-129,91,-146,-4503,607
1506,110,-129,14,180,-4239,644
1507,144,-151,-17,630,-3999,615
1508,214,-99,2,987,-3733,486
1509,239,-36,9,1278,-3542,525
1510,260,-24,26,1510,-3384,691
1511,290,6,26,1659,-3085,824
1512,325,-45,40,1633,-2765,1066
1513,352,-152,33,1557,-2495,1148
1514,399,-151,67,1508,-2306,982
1515,404,-113,60,1694,-2141,855
1516,396,-125,89,1948,-2016,822
1517,413,-129,90,2137,-1929,679
1518,419,-101,80,2094,-1772,371
1519,414,-58,75,1915,-1515,46
1520,431,-21,67,1507,-1132,-157
1521,471,8,54,967,-710,-309
1522,531,69,52,405,-374,-413
1523,509,108,26,-7,-130,-389
1524,523,127,27,-77,95,-229
1525,516,176,32,368,216,7
1526,485,164,35,921,333,314
1527,501,148,23,817,794,415
1528,489,125,27,1147,542,480
1529,493,176,-22,210,1054,378
1530,476,184,-31,-109,1331,404
1531,419,195,-62,-103,1550,511
1532,378,164,-80,36,1810,726
1533,338,119,-63,299,2167,980
1534,285,97,-54,489,2513,1117
1535,234,-10,-20,514,2888,1285
1536,178,-88,39,411,3267,1214
1537,126,-108,76,163,3577,949
1538,161,-63,102,-44,3790,689
1539,174,-81,157,321,3974,619
1540,170,-120,234,764,4191,624
1541,163,-55,355,1184,4478,621
1542,89,-34,509,1589,4857,746
1543,4,-45,649,1725,5150,925
1544,-128,-65,818,1911,5433,955
1545,-280,-98,992,2137,5523,931
1546,-300,-95,1235,2299,5458,845
1547,-282,-127,1468,2085,5364,728
1548,-227,-116,1639,1548,5218,519
1549,-129,-40,1775,788,4984,263
1550,-145,146,1867,67,4544,271
1551,-186,178,1902,7,3997,722
1552,-254,123,1892,378,3351,1228
1553,-371,58,1836,587,3097,1361
1554,-395,-64,1861,348,3271,1371
1555,-426,-199,1881,-376,3400,1230
1556,-436,-265,1846,-1132,3216,867
1557,-397,-208,1761,-1294,2859,417
1558,-407,-161,1681,-845,2382,331
1559,-440,-152,1654,-74,1946,435
1560,-443,-137,1608,464,1638,507
1561,-414,-119,1579,475,1448,578
1562,-370,-124,1547,128,1378,578
1563,-291,-132,1498,-154,1374,499
1564,-267,-118,1457,-478,1351,404
1565,-271,-94,1386,-829,1306,439
1566,-267,-106,1341,-870,1228,468
1567,-284,-86,1320,-460,1091,404
1568,-298,-46,1306,153,989,326
1569,-307,-37,1308,421,913,275
1570,-309,-35,1307,339,866,228
1571,-293,-19,1297,141,831,115
1572,-278,-3,1297,-187,734,48
1573,-266,-7,1241,-509,575,64
1574,-271,14,1197,-724,429,76
1575,-267,20,1136,-697,300,197
1576,-243,-30,1086,-437,185,386
1577,-272,-46,1030,-126,189,400
1578,-260,-55,986,51,308,343
1579,-258,-67,980,260,401,306
1580,-251,-61,983,399,439,181
1581,-222,-17,1009,317,542,89
1582,-229,-5,1043,36,575,56
1583,-205,5,1058,-240,528,93
1584,-231,2,1039,-382,396,111
1585,-233,-5,1030,-347,275,132
1586,-263,-33,995,-115,165,189
1587,-292,-61,976,128,136,201
1588,-302,-52,975,200,276,115
1589,-299,-43,992,167,413,-8
1590,-278,2,1024,67,517,-102
1591,-254,22,1069,-79,493,-77
1592,-245,7,1077,-107,265,11
1593,-257,-24,1017,-54,-52,44
1594,-275,-27,964,-48,-204,13
1595,-252,-15,967,-187,-208,-1
1596,-261,-13,934,-283,-132,-57
1597,-244,-7,951,-199,36,-98
1598,-249,-29,968,-134,224,-104
1599,-264,-28,994,-109,329,-116
1600,-256,11,1020,-89,353,-163
1601,-258,25,1041,-21,278,-88
1602,-259,11,1031,118,116,15
1603,-253,19,1030,217,5,85
1604,-262,2,1034,165,-58,93
1605,-263,-12,1024,24,-71,85
1606,-265,-30,986,-132,-65,56
1607,-284,-43,965,-226,-15,11
1608,-267,-58,970,-204,122,-26
1609,-284,-43,978,-97,239,-71
1610,-272,-41,995,48,265,-63
1611,-262,-14,1024,258,187,-20
1612,-258,-1,1052,442,71,42
1613,-259,-2,1044,405,-13,72
1614,-276,8,1039,161,-28,52
1615,-278,-26,1033,-181,3,-1
1616,-277,-51,995,-482,48,-83
1617,-292,-65,966,-638,91,-172
1618,-276,-81,956,-640,157,-221
1619,-291,-89,969,-396,200,-233
1620,-285,-62,1008,-91,163,-237
1621,-278,-31,1031,149,69,-182
1622,-293,-36,1036,255,-54,-96
1623,-283,-25,1035,239,-126,-85
1624,-273,-4,1015,157,-149,-110
1625,-257,-27,1022,16,-167,-85
1626,-262,-41,983,-23,-177,-92
1627,-254,-61,973,-70,-149,-133
1628,-261,-57,947,-56,-91,-165
1629,-281,-64,970,57,-16,-172
1630,-265,-61,965,198,13,-180
1631,-264,-39,993,227,17,-188
1632,-254,-12,1017,257,-22,-159
1633,-250,-22,1004,258,-89,-94
1634,-256,-23,1014,264,-145,-100
1635,-265,-32,1004,157,-171,-126
1636,-280,-48,979,3,-120,-165
1637,-275,-56,969,-101,-65,-200
1638,-298,-52,970,-91,-3,-253
1639,-279,-58,982,-33,58,-307
1640,-258,-40,993,-17,83,-336
1641,-274,-28,1018,-38,34,-329
1642,-251,-16,1016,-5,-67,-307
1643,-249,-8,1000,100,-204,-251
1644,-241,-2,984,165,-270,-206
1645,-249,-8,981,89,-245,-186
1646,-250,-23,962,-126,-159,-178
1647,-262,-40,949,-300,-38,-202
1648,-274,-79,943,-327,124,-286
1649,-268,-64,960,-281,200,-385
1650,-265,-55,978,-156,171,-422
1651,-275,-59,967,63,66,-403
1652,-265,-46,990,255,-11,-360
1653,-265,-21,1008,294,-79,-327
1654,-260,-16,1023,284,-149,-284
1655,-253,-12,1002,298,-196,-282
1656,-254,-13,990,233,-165,-290
1657,-270,-39,986,65,-97,-299
1658,-261,-55,966,-79,-56,-366
1659,-276,-34,953,-195,-42,-448
1660,-256,-33,947,-175,-7,-471
1661,-250,-33,945,-21,-3,-444
1662,-250,-37,938,182,-32,-385
1663,-246,-34,950,294,-30,-354
1664,-251,-5,974,313,5,-356
1665,-253,2,992,325,13,-311
1666,-247,4,990,342,5,-295
1667,-254,-5,1012,270,34,-297
1668,-257,10,1004,149,93,-321
1669,-257,6,1004,122,118,-299
1670,-259,-23,1030,100,83,-290
1671,-282,-11,1038,51,-16,-358
1672,-273,-8,1025,-9,-108,-358
1673,-280,-24,1009,57,-190,-329
1674,-275,-23,991,110,-224,-309
1675,-270,-40,971,42,-190,-336
1676,-271,-24,984,-132,-97,-403
1677,-262,-5,980,-324,3,-420
1678,-248,-1,988,-408,34,-440
1679,-246,-3,999,-392,3,-413
1680,-239,-15,972,-310,-56,-379
1681,-241,-11,966,-113,-134,-329
1682,-235,-18,946,51,-202,-286
1683,-228,-6,958,126,-194,-288
1684,-238,-13,938,96,-118,-301
1685,-243,-17,941,57,-7,-317
1686,-239,-6,953,8,132,-352
1687,-219,-6,965,-33,210,-362
1688,-239,17,995,-76,239,-346
1689,-240,19,998,-85,222,-272
1690,-248,7,1007,-13,175,-169
1691,-245,-9,1045,128,91,-137
1692,-256,-3,1038,176,-9,-165
1693,-275,-8,1031,104,-69,-186
1694,-275,-33,999,-25,-91,-190
1695,-277,-49,979,-140,-59,-233
1696,-268,-75,945,-199,3,-292
1697,-257,-71,949,-206,85,-333
1698,-253,-58,947,-128,120,-325
1699,-264,-50,966,36,103,-284
1700,-259,-36,975,184,103,-268
1701,-267,-23,1008,241,77,-260
1702,-258,-17,1023,192,48,-258
1703,-255,-18,1029,-21,15,-301
1704,-247,-12,1031,-277,-20,-350
1705,-259,-18,1013,-497,-11,-366
1706,-238,-32,994,-533,11,-348
1707,-236,-49,973,-392,-26,-258
1708,-249,-77,956,-167,-56,-188
1709,-246,-95,964,-15,-26,-149
1710,-251,-96,983,34,25,-151
1711,-258,-99,996,8,34,-219
1712,-267,-87,985,-117,7,-270
1713,-274,-84,973,-171,-7,-319
1714,-253,-79,961,-189,5,-350
1715,-246,-70,974,-171,-11,-342
1716,-246,-64,961,-44,-3,-321
1717,-249,-68,977,34,21,-299
1718,-266,-82,975,49,40,-307
1719,-276,-86,976,28,71,-325
1720,-273,-84,1019,-25,118,-350
1721,-258,-72,1015,-40,62,-385
1722,-271,-62,1001,-34,-50,-393
1723,-262,-57,978,-25,-112,-389
1724,-259,-58,961,-19,-116,-393
1725,-255,-62,938,-38,-108,-378
1726,-262,-42,941,57,-89,-385
1727,-247,-32,937,139,23,-383
1728,-244,-35,962,151,81,-325
1729,-237,-51,966,106,77,-323
1730,-249,-41,968,65,73,-350
1731,-260,-46,968,65,83,-344
1732,-244,-42,981,85,85,-336
1733,-255,-44,995,112,50,-327
1734,-249,-33,999,153,23,-325
1735,-246,-17,1012,145,60,-350
1736,-246,-16,1017,16,93,-333
1737,-257,-6,1007,-70,67,-329
1738,-259,-31,989,-74,30,-288
1739,-254,-56,970,-13,13,-233
1740,-263,-90,956,53,28,-223
1741,-273,-99,942,75,71,-256
1742,-281,-81,944,108,112,-311
1743,-263,-69,977,188,157,-307
1744,-266,-62,993,299,140,-301
1745,-255,-59,977,335,130,-301
1746,-247,-32,1001,292,146,-325
1747,-263,-18,1031,100,159,-346
1748,-267,-9,1044,-128,167,-342
1749,-261,-36,1035,-286,153,-303
1750,-267,-58,999,-257,73,-251
1751,-272,-84,966,-77,-38,-208
1752,-272,-107,972,94,-59,-188
1753,-279,-86,979,190,-16,-217
1754,-285,-80,988,217,48,-260
1755,-278,-69,1007,241,71,-266
1756,-279,-67,1009,249,48,-270
1757,-287,-66,1016,198,9,-280
1758,-268,-66,1004,91,-7,-297
1759,-264,-62,1017,-34,-30,-294
1760,-263,-62,1005,-111,-59,-272
1761,-273,-72,991,-62,-93,-249
1762,-269,-84,984,14,-100,-211
1763,-275,-109,987,59,-104,-208
1764,-282,-110,975,85,-61,-305
1765,-269,-110,975,-13,15,-399
1766,-248,-105,971,-124,91,-450
1767,-242,-79,982,-140,93,-475
1768,-233,-56,977,-27,11,-430
1769,-245,-57,984,137,-75,-372
1770,-246,-53,998,212,-93,-336
1771,-251,-53,1008,178,-79,-317
1772,-255,-69,996,104,-95,-311
1773,-258,-84,969,44,-75,-323
1774,-261,-102,956,-17,-11,-340
1775,-270,-123,954,-60,71,-387
1776,-268,-115,959,-72,136,-444
1777,-270,-106,975,-38,138,-501
1778,-275,-53,998,69,114,-506
1779,-265,-50,1017,292,30,-389
1780,-267,-67,991,444,-83,-313
1781,-272,-68,995,393,-108,-335
1782,-279,-72,982,212,-50,-362
1783,-258,-64,987,77,7,-411
1784,-265,-62,975,16,50,-438
1785,-261,-75,975,16,93,-454
1786,-262,-43,976,53,124,-458
1787,-259,-49,1007,122,105,-430
1788,-254,-33,1012,225,38,-422
1789,-253,-19,1008,323,-38,-366
1790,-252,-33,1002,337,-99,-307
1791,-267,-29,998,341,-149,-319
1792,-268,-21,991,257,-126,-317
1793,-267,-44,969,59,-56,-331
1794,-261,-53,972,-109,5,-385
1795,-252,-50,965,-206,38,-405
1796,-257,-57,960,-126,42,-393
1797,-250,-55,948,87,26,-336
1798,-233,-56,964,311,-13,-262
1799,-245,-45,985,454,-63,-231
1800,-257,-50,998,436,-79,-233
1801,-251,-51,1004,264,-44,-272
1802,-255,-44,1019,69,-18,-307
1803,-253,-49,1015,-70,-24,-329
1804,-251,-64,975,-140,-26,-340
1805,-267,-95,946,-122,17,-368
1806,-271,-92,955,-15,89,-379
1807,-258,-86,974,167,103,-372
1808,-264,-63,999,299,48,-364
1809,-246,-29,1012,350,-3,-354
1810,-244,-29,1027,301,-40,-342
1811,-232,-22,1012,153,-83,-335
1812,-228,-38,1006,5,-87,-350
1813,-234,-50,966,-91,-46,-360
1814,-250,-67,946,-87,52,-366
1815,-252,-78,957,-48,171,-368
1816,-287,-65,959,20,286,-393
1817,-263,-42,961,188,370,-376
1818,-271,-41,982,417,359,-299
1819,-271,-36,994,620,319,-217
1820,-275,-40,1013,614,234,-180
1821,-270,-43,1032,403,140,-202
1822,-273,-44,1023,182,77,-278
1823,-258,-52,1006,-19,-11,-307
1824,-270,-72,980,-89,-93,-335
1825,-280,-71,968,-97,-120,-356
1826,-275,-84,941,-72,-73,-385
1827,-272,-93,928,20,-9,-415
1828,-268,-77,925,171,40,-440
1829,-264,-60,985,299,85,-387
1830,-261,-52,986,374,83,-346
1831,-263,-51,1013,378,66,-346
1832,-264,-41,1000,292,32,-336
1833,-266,-61,1001,229,-26,-358
1834,-285,-57,1010,132,-91,-409
1835,-279,-73,981,-58,-106,-446
1836,-279,-79,951,-142,-120,-465
1837,-271,-93,924,-31,-114,-452
1838,-261,-93,924,137,-71,-446
1839,-262,-79,926,251,-9,-454
1840,-257,-66,947,339,40,-442
1841,-257,-36,970,395,69,-444
1842,-251,-34,994,313,116,-452
1843,-240,-38,1033,92,97,-479
1844,-232,-17,1015,-103,5,-512
1845,-261,-24,981,-130,-77,-493
1846,-259,-65,976,-74,-100,-432
1847,-280,-82,963,-1,-91,-419
1848,-273,-89,954,55,-85,-428
1849,-278,-85,927,159,-36,-452
1850,-278,-64,961,282,42,-460
1851,-256,-62,976,309,109,-456
1852,-257,-35,979,307,109,-454
1853,-260,-25,1008,288,69,-454
1854,-261,-25,1005,270,7,-436
1855,-258,-43,1001,217,-48,-432
1856,-282,-53,980,108,-63,-454
1857,-280,-65,981,61,-24,-493
1858,-265,-66,987,114,-7,-504
1859,-262,-70,979,212,-11,-506
1860,-280,-64,976,311,-26,-522
1861,-265,-29,1001,389,7,-508
1862,-257,-22,1030,407,30,-465
1863,-267,6,1032,368,-1,-454
1864,-247,-13,1035,337,-71,-436
1865,-237,-28,1006,311,-140,-409
1866,-261,-44,989,241,-181,-411
1867,-265,-56,988,122,-161,-438
1868,-275,-55,978,24,-83,-532
1869,-282,-50,977,-36,36,-579
1870,-266,-31,984,24,116,-575
1871,-264,-18,1004,243,71,-499
1872,-249,-25,1001,448,-32,-407
1873,-257,-23,1008,483,-91,-393
1874,-249,-33,998,344,-67,-422
1875,-251,-31,992,235,-50,-438
1876,-257,-32,1005,178,-81,-438
1877,-266,-43,977,139,-116,-471
1878,-273,-35,979,75,-89,-520
1879,-276,-43,965,36,-69,-534
1880,-261,-54,956,59,-20,-542
1881,-259,-33,975,122,28,-538
1882,-249,-5,988,253,19,-497
1883,-240,-14,990,376,-15,-426
1884,-247,-29,1008,366,-52,-420
1885,-259,-19,989,190,-63,-454
1886,-254,-26,963,-9,-54,-506
1887,-262,-37,963,-181,-30,-547
1888,-248,-41,941,-193,3,-545
1889,-248,-62,924,-103,26,-520
1890,-240,-86,935,30,81,-499
1891,-250,-80,943,133,136,-491
1892,-248,-83,972,153,194,-479
1893,-240,-62,979,128,163,-485
1894,-244,-57,975,173,124,-463
1895,-256,-45,995,188,124,-440
1896,-257,-55,1017,128,122,-417
1897,-251,-66,1042,38,83,-415
1898,-276,-74,1001,-120,46,-520
1899,-266,-79,983,-265,21,-590
1900,-262,-87,956,-382,89,-643
1901,-255,-92,941,-337,140,-665
1902,-259,-75,943,-138,150,-657
1903,-262,-62,955,192,120,-571
1904,-264,-75,962,471,77,-479
1905,-270,-57,971,589,52,-493
1906,-274,-34,1007,542,91,-526
1907,-253,7,1035,364,99,-559
1908,-263,18,1028,163,44,-600
1909,-241,8,1018,-44,5,-608
1910,-251,-4,985,-159,-1,-610
1911,-259,-18,955,-163,13,-592
1912,-263,-14,962,-66,81,-579
1913,-278,-17,978,71,136,-542
1914,-278,3,991,292,146,-456
1915,-290,-2,1007,477,114,-405
1916,-287,-15,1011,428,109,-389
1917,-281,-27,1015,214,75,-430
1918,-279,-28,1016,10,46,-514
1919,-282,-17,1002,-126,11,-586
1920,-287,-11,981,-165,11,-592
1921,-271,-25,957,-130,40,-571
1922,-270,-29,963,-58,50,-538
1923,-276,-21,950,94,71,-518
1924,-279,-5,975,360,83,-444
1925,-281,-20,998,493,97,-378
1926,-290,-40,1017,411,75,-401
1927,-283,-28,1028,225,48,-491
1928,-266,-18,1004,12,25,-534
1929,-263,-9,1019,-11,-61,-528
1930,-259,-8,997,48,-104,-514
1931,-271,-25,973,34,-85,-503
1932,-266,-31,974,-15,-13,-510
1933,-266,12,964,-21,67,-520
1934,-260,8,978,120,87,-424
1935,-261,-2,996,307,60,-335
1936,-271,-18,1015,329,21,-311
1937,-271,-16,1009,210,26,-364
1938,-262,-15,1012,67,28,-383
1939,-271,-11,1006,-21,-9,-405
1940,-270,-6,992,1,-46,-413
1941,-268,-3,995,104,-83,-372
1942,-282,-43,961,198,-116,-321
1943,-283,-56,967,235,-89,-327
1944,-290,-50,958,204,-20,-362
1945,-295,-21,983,133,44,-405
1946,-291,-7,995,44,67,-415
1947,-269,-14,999,-40,42,-428
1948,-262,-21,988,-165,-16,-450
1949,-268,-19,964,-234,-67,-465
1950,-257,-14,958,-181,-79,-407
1951,-246,-18,955,36,-122,-309
1952,-262,-32,946,229,-173,-253
1953,-271,-36,949,346,-134,-215
1954,-266,-62,936,294,-44,-227
1955,-272,-51,950,145,42,-299
1956,-262,-29,966,-11,124,-372
1957,-256,-36,995,-117,171,-401
1958,-248,-22,1001,-185,138,-426
1959,-251,-1,1005,-212,67,-397
1960,-239,-7,1012,-138,-36,-305
1961,-242,-12,987,57,-151,-225
1962,-247,-23,943,157,-188,-184
1963,-229,-25,950,147,-132,-186
1964,-255,-22,944,79,-32,-211
1965,-245,-20,958,12,83,-253
1966,-256,-8,971,-89,153,-284
1967,-251,-9,982,-220,171,-303
1968,-256,-26,988,-304,153,-290
1969,-248,-9,996,-269,79,-253
1970,-249,-37,971,-130,-13,-167
1971,-254,-43,943,55,-77,-100
1972,-260,-36,960,196,-67,-75
1973,-259,-31,981,251,-20,-28
1974,-259,-30,961,292,15,-47
1975,-285,-22,976,292,66,-102
1976,-267,-28,1009,137,146,-145
1977,-255,-20,1013,5,171,-210
1978,-257,-11,1004,-140,150,-221
1979,-253,13,1016,-183,97,-143
1980,-240,-8,996,-58,15,-73
1981,-265,-10,993,130,-59,-12
1982,-264,-24,980,186,-69,21
1983,-276,-41,980,112,-18,-16
1984,-276,-45,980,-25,48,-85
1985,-278,-54,978,-140,112,-135
1986,-261,-53,980,-163,144,-172
1987,-266,-35,978,-142,142,-161
1988,-258,-28,986,-54,112,-114
1989,-251,-12,999,57,50,-30
1990,-256,-7,1020,208,-59,29
1991,-263,-34,1001,376,-153,87
1992,-257,-40,974,233,-140,80
1993,-269,-31,980,75,-112,1
1994,-260,-36,954,-89,-5,-34
1995,-252,-37,956,-173,89,-112
1996,-272,-35,969,-224,128,-139
1997,-264,-34,959,-179,142,-135
1998,-264,-24,984,-3,103,-69
1999,-246,-23,1004,190,-3,42
2000,-258,-43,995,350,-104,115
2001,-272,-44,981,337,-132,130
2002,-288,-48,975,225,-59,103
2003,-299,-60,989,106,26,64
2004,-292,-56,991,-7,110,7
2005,-283,-56,1023,-128,153,-57
2006,-276,-50,1033,-214,132,-90
2007,-272,-40,1012,-171,60,-85
2008,-276,-38,1006,-56,-52,-26
2009,-270,-58,995,65,-157,50
2010,-265,-52,987,133,-210,48
2011,-264,-50,967,98,-196,42
2012,-268,-56,958,3,-128,31
2013,-269,-48,979,-93,-58,-8
2014,-268,-58,964,-146,-1,-61
2015,-256,-64,942,-175,46,-92
2016,-256,-48,959,-154,89,-110
2017,-255,-25,957,-48,67,-77
2018,-243,-35,978,118,7,3
2019,-255,-45,983,247,-79,81
2020,-257,-64,974,237,-87,93
2021,-262,-54,967,120,-61,46
2022,-273,-47,973,-13,-26,-26
2023,-260,-47,958,-124,25,-57
2024,-261,-46,951,-158,54,-75
2025,-257,-57,957,-167,73,-69
2026,-262,-62,966,-138,110,-75
2027,-262,-42,979,-111,132,-86
2028,-258,-45,993,22,101,-51
2029,-261,-47,995,133,48,-6
2030,-263,-63,998,171,9,25
2031,-269,-68,990,104,-15,17
2032,-273,-63,986,20,-15,-20
2033,-269,-37,987,-23,25,-4
2034,-263,-37,990,-5,40,15
2035,-258,-41,1004,-3,26,31
2036,-272,-65,964,-31,7,21
2037,-270,-62,980,-46,38,-10
2038,-264,-54,976,-33,71,-22
2039,-281,-64,973,22,54,-18
2040,-276,-62,980,59,34,-30
2041,-267,-53,980,63,21,-44
2042,-256,-45,983,91,-3,-42
2043,-251,-30,989,157,-24,11
2044,-267,-37,986,221,-20,64
2045,-272,-34,987,235,11,64
2046,-262,-49,994,132,26,27
2047,-267,-34,989,24,34,-1
2048,-265,-32,996,-21,50,-1
2049,-266,-15,968,24,30,17
2050,-269,-12,986,135,-28,60
2051,-266,-29,989,280,-99,132
2052,-266,-53,978,354,-120,177
2053,-280,-76,978,337,-67,138
2054,-289,-62,978,194,38,74
2055,-287,-51,998,12,138,-1
2056,-271,-47,1010,-134,175,-69
2057,-258,-34,1012,-185,134,-85
2058,-273,-33,990,-150,56,-73
2059,-272,-24,981,-9,3,-18
2060,-264,-24,972,196,-46,85
2061,-276,-40,978,307,-99,124
2062,-268,-56,974,255,-87,103
2063,-266,-58,971,112,-22,54
2064,-271,-57,985,-34,60,-24
2065,-261,-38,980,-146,101,-73
2066,-260,-35,981,-210,95,-98
2067,-266,-23,981,-179,50,-69
2068,-265,-18,970,-101,15,-10
2069,-258,-35,966,42,-13,42
2070,-266,-31,959,122,-36,85
2071,-275,-63,961,151,-13,99
2072,-275,-60,961,120,50,81
2073,-281,-68,998,36,116,23
2074,-280,-56,1009,-58,150,-44
2075,-284,-46,1021,-134,112,-67
2076,-289,-50,1016,-158,38,-81
2077,-274,-40,995,-87,-24,-65
2078,-266,-45,995,49,-102,-20
2079,-263,-59,972,126,-155,-14
2080,-279,-61,957,65,-114,-53
2081,-269,-53,949,-38,-9,-83
2082,-265,-39,946,-74,75,-92
2083,-278,-33,957,-74,112,-90
2084,-264,-35,968,-66,140,-83
2085,-264,-27,965,-66,110,-55
2086,-265,-32,959,36,48,-40
2087,-273,-18,960,116,-20,-12
2088,-274,-34,941,96,-42,3
2089,-257,-42,956,36,-3,-8
2090,-268,-50,917,3,38,-42
2091,-265,-32,945,-33,99,-73
2092,-268,-28,955,-64,171,-77
2093,-268,-27,950,-105,202,-90
2094,-266,-39,971,-140,196,-90
2095,-264,-19,959,-165,165,-112
2096,-268,-21,952,-89,120,-100
2097,-260,-30,951,49,79,-18
2098,-269,-56,946,174,73,17
2099,-275,-61,946,192,112,13
2100,-281,-51,949,120,177,-24
2101,-281,-37,983,53,243,-75
2102,-276,-9,998,-38,257,-98
2103,-261,11,1013,-87,226,-61
2104,-265,-22,1003,-58,150,7
2105,-281,-29,980,-46,58,23
2106,-272,-32,979,-44,73,27
2107,-292,-29,975,-62,124,44
2108,-280,-34,1004,-15,155,80
2109,-289,-48,999,85,134,128
2110,-287,-48,1016,184,85,109
2111,-308,-43,1014,214,64,99
2112,-297,-46,1011,157,69,85
2113,-312,-50,1015,63,77,25
2114,-301,-53,1005,-46,107,-4
2115,-302,-37,1002,-91,114,-14
2116,-303,-32,1005,-48,103,-1
2117,-292,-35,1012,73,71,21
2118,-308,-24,1002,184,28,52
2119,-301,-27,1011,216,5,85
2120,-302,-22,1020,171,-9,93
2121,-308,-21,1003,24,-36,85
2122,-297,-33,989,-134,-40,44
2123,-299,-43,948,-201,-38,42
2124,-291,-42,933,-142,-18,42
2125,-293,-53,927,-3,25,44
2126,-287,-51,947,91,48,52
2127,-283,-56,952,89,64,25
2128,-294,-36,949,63,71,11
2129,-271,-33,945,98,56,11
2130,-265,-38,936,102,26,5
2131,-290,-19,936,46,32,-10
2132,-283,-25,948,-44,91,11
2133,-298,-41,948,-56,128,29
2134,-308,-38,936,-50,128,5
2135,-301,-43,934,-66,142,-1
2136,-295,-63,936,-66,150,-32
2137,-296,-38,934,-50,140,-71
2138,-291,-38,928,-15,134,-44
2139,-300,-52,924,36,124,-18
2140,-296,-56,927,28,128,-36
2141,-280,-65,926,-66,183,-26
2142,-285,-41,948,-107,253,-45
2143,-280,-33,954,-25,300,-4
2144,-289,-34,974,151,349,85
2145,-318,-55,998,274,413,134
2146,-298,-55,1062,260,464,107
2147,-315,-54,1129,159,482,-16
2148,-297,-41,1197,-9,485,-73
2149,-246,-22,1330,-7,536,-75
2150,-229,13,1474,282,595,15
2151,-300,99,1631,766,648,150
2152,-408,161,1855,1397,767,339
2153,-533,211,2048,1966,790,593
2154,-644,159,2048,2229,626,851
2155,-707,65,2048,1723,161,986
2156,-807,-29,2048,981,-618,831
2157,-866,-21,2048,61,-1608,576
2158,-914,-35,2048,-304,-2571,519
2159,-915,-37,2048,-68,-3333,529
2160,-897,-63,2048,444,-3979,640
2161,-875,-108,2048,885,-4528,763
2162,-850,-127,2048,1051,-4907,783
2163,-824,-114,1977,1018,-5075,675
2164,-774,-92,1900,924,-5077,605
2165,-776,-23,1856,885,-5130,613
2166,-760,23,1791,956,-5274,751
2167,-735,2,1736,1114,-5583,933
2168,-740,-26,1622,1157,-5981,1005
2169,-753,-45,1491,987,-6399,1031
2170,-765,-60,1356,790,-6710,1013
2171,-765,-56,1216,469,-6936,945
2172,-723,-38,1057,214,-7106,851
2173,-621,-11,893,-9,-7194,716
2174,-577,15,741,-214,-7309,646
2175,-458,41,579,-415,-7343,546
2176,-342,62,396,-722,-7251,408
2177,-242,135,231,-1095,-7067,310
2178,-138,179,85,-1208,-6724,289
2179,-52,190,-72,-1017,-6413,408
2180,41,188,-220,-851,-6140,580
2181,119,198,-348,-796,-5813,599
2182,181,210,-517,-1009,-5386,529
2183,279,207,-638,-1316,-4739,503
2184,345,205,-742,-1527,-3985,525
2185,487,193,-825,-1484,-3196,542
2186,553,181,-857,-1115,-2528,562
2187,572,185,-851,-394,-1852,554
2188,570,149,-785,448,-1343,472
2189,572,189,-729,1102,-884,378
2190,611,226,-650,1383,-483,412
2191,606,246,-571,1548,-186,443
2192,626,288,-518,1637,-1,404
2193,622,339,-454,1774,134,433
2194,599,328,-402,1850,241,622
2195,545,287,-388,1751,370,773
2196,475,215,-385,1249,610,757
2197,383,104,-413,360,1001,589
2198,297,41,-383,-677,1472,179
2199,246,33,-404,-1585,1907,-301
2200,193,51,-416,-2031,2345,-616
2201,208,115,-379,-1909,2792,-661
2202,307,126,-348,-1189,2972,-458
2203,355,167,-377,-259,2814,-258
2204,332,225,-398,479,2653,-20
2205,298,230,-429,803,2827,343
2206,253,177,-449,704,3226,593
2207,175,130,-408,231,3814,599
2208,108,118,-314,-249,4550,533
2209,56,93,-215,-353,5144,482
2210,-40,73,-121,-109,5577,474
2211,-119,50,9,286,5956,734
2212,-212,14,105,684,6208,970
2213,-312,27,149,952,6482,1109
2214,-393,-60,256,993,6816,1308
