sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
775,-225,-18,1003,76,-63,-592
776,-214,-27,1002,123,-30,-573
777,-225,-35,1027,148,-22,-584
778,-221,-29,1019,169,-57,-618
779,-222,-33,1015,173,-94,-616
780,-228,-48,1009,193,-127,-616
781,-227,-50,994,191,-106,-633
782,-224,-43,1016,144,-63,-633
783,-235,-41,1028,126,-57,-624
784,-216,-32,1029,80,-65,-627
785,-227,-30,1002,13,-71,-608
786,-229,-43,995,9,-83,-592
787,-222,-42,994,52,-90,-584
788,-223,-35,1010,169,-114,-567
789,-223,-50,1006,248,-149,-581
790,-227,-47,996,281,-170,-620
791,-234,-48,1002,148,-124,-674
792,-226,-54,971,-26,-40,-702
793,-220,-49,974,-75,35,-739
794,-202,-29,976,-18,62,-733
795,-193,-34,993,107,42,-713
796,-215,-28,1016,185,21,-674
797,-214,-44,1023,222,17,-647
798,-222,-39,1004,177,-8,-627
799,-217,-50,999,166,-43,-629
800,-228,-44,991,158,-57,-641
801,-231,-67,962,136,-57,-637
802,-236,-58,971,128,21,-688
803,-223,-66,981,72,78,-735
804,-223,-65,968,21,91,-774
805,-232,-51,987,-20,97,-819
806,-214,-44,982,-43,130,-807
807,-211,-17,1005,54,109,-795
808,-220,-21,1025,199,42,-750
809,-215,-31,1028,251,-16,-690
810,-224,-30,1033,222,-57,-690
811,-231,-32,1008,126,-73,-696
812,-219,-20,1014,42,-45,-670
813,-220,-24,976,7,-28,-661
814,-214,-18,987,44,-14,-686
815,-229,-14,972,173,33,-725
816,-223,-8,987,292,117,-737
817,-206,-2,1009,300,177,-743
818,-195,16,1028,246,167,-758
819,-208,33,1048,201,109,-754
820,-201,46,1032,167,76,-696
821,-209,46,1024,109,44,-645
822,-222,29,1016,70,7,-588
823,-214,9,1014,56,-8,-522
824,-224,-1,1011,85,11,-565
825,-240,-12,1007,189,44,-583
826,-241,-8,1021,271,91,-604
827,-227,12,1024,275,150,-602
828,-224,16,1055,224,160,-596
829,-227,23,1036,140,128,-590
830,-220,12,1059,107,97,-551
831,-223,3,1028,99,58,-514
832,-226,-6,1033,130,9,-510
833,-226,-1,1044,169,-4,-485
834,-230,20,1063,152,-4,-520
835,-222,26,1057,144,-18,-569
836,-221,25,1033,91,-4,-637
837,-196,56,1025,58,17,-659
838,-194,76,1039,5,37,-625
839,-190,93,1046,17,17,-588
840,-197,91,1031,42,-16,-530
841,-193,85,1015,21,-38,-430
842,-195,64,1014,11,-49,-387
843,-205,72,997,35,-16,-387
844,-207,68,1002,52,56,-387
845,-216,68,1013,64,136,-389
846,-217,59,1043,39,193,-375
847,-200,76,1049,-10,205,-329
848,-200,70,1059,-38,140,-290
849,-199,65,1045,-47,70,-233
850,-209,57,1025,-34,48,-198
851,-211,67,1029,7,25,-215
852,-216,60,1003,60,11,-198
853,-221,69,1022,60,44,-176
854,-216,51,1006,21,89,-135
855,-228,33,1016,-14,156,-122
856,-225,26,1010,-6,201,-114
857,-223,25,1030,35,207,-96
858,-213,25,1051,85,146,-88
859,-216,32,1029,152,48,-79
860,-229,30,1045,132,5,-84
861,-220,39,1030,85,-22,-86
862,-222,38,1019,25,-49,-77
863,-223,26,1018,-4,-14,-47
864,-234,31,1021,15,11,-24
865,-236,20,1015,48,42,15
866,-236,4,1024,85,72,39
867,-232,-1,1031,119,74,39
868,-233,-22,1049,82,103,21
869,-237,-16,1036,35,91,1
870,-248,-28,1055,-10,41,-20
871,-237,-20,1041,-18,41,-47
872,-238,-25,1044,-12,1,-26
873,-240,-16,1039,-4,-24,-16
874,-237,-36,1017,1,-18,-6
875,-244,-25,1047,-18,19,-38
876,-235,-31,1025,-79,56,-55
877,-228,-41,1023,-131,68,-55
878,-236,-35,1031,-147,72,-69
879,-244,-40,1019,-125,48,-67
880,-235,-44,1016,-84,27,-51
881,-236,-48,1025,-30,5,-57
882,-234,-45,1032,-4,-20,-65
883,-243,-38,1036,-2,-32,-71
884,-241,-15,1003,13,-47,-86
885,-231,-6,995,21,-47,-98
886,-231,-8,990,-12,-10,-67
887,-231,-13,988,-32,42,-14
888,-227,-17,1010,-61,87,-20
889,-236,-28,1017,-92,89,-20
890,-227,-45,1032,-49,44,-16
891,-241,-47,1032,-14,9,-47
892,-237,-36,1019,0,-6,-92
893,-234,-22,1013,-6,-14,-116
894,-231,-9,1013,-42,7,-108
895,-216,1,1027,-71,31,-67
896,-221,5,1038,-88,66,-47
897,-218,6,1067,-178,144,-26
898,-228,-1,1098,-256,226,25
899,-154,9,1125,-243,312,91
900,-200,59,1215,-94,251,-40
901,-213,70,1351,107,189,64
902,-249,78,1510,335,175,109
903,-282,61,1670,494,31,140
904,-306,36,1783,472,-167,201
905,-333,4,1872,367,-311,257
906,-392,-21,1995,294,-444,253
907,-414,-47,2048,244,-542,271
908,-464,-62,2048,312,-721,218
909,-532,-74,2048,437,-899,177
910,-567,-61,2048,580,-1135,113
911,-581,-72,2048,601,-1616,21
912,-653,-35,2048,480,-2057,48
913,-652,-39,2048,291,-2661,97
914,-677,-5,2048,41,-3297,91
915,-707,0,2048,-133,-3967,85
916,-739,3,2048,-163,-4463,21
917,-733,-2,2024,-45,-4823,-8
918,-728,-28,1846,78,-5032,-86
919,-680,-27,1674,58,-5243,-135
920,-657,45,1492,-268,-5405,-202
921,-605,83,1267,-766,-5584,-165
922,-551,116,996,-1049,-5725,-96
923,-495,112,676,-1137,-5788,27
924,-408,86,431,-1065,-5682,44
925,-315,105,213,-805,-5372,23
926,-249,85,68,-510,-5084,15
927,-126,90,-56,-286,-4786,89
928,-18,124,-129,-96,-4479,138
929,58,134,-249,46,-4293,292
930,131,96,-352,240,-4069,371
931,217,76,-408,458,-3752,429
932,275,64,-418,562,-3385,400
933,324,91,-417,480,-3079,357
934,368,146,-393,324,-2729,304
935,411,161,-407,169,-2379,361
936,472,172,-443,72,-2092,414
937,487,221,-464,56,-1790,400
938,506,223,-456,201,-1469,525
939,525,240,-458,345,-1116,673
940,533,230,-459,398,-723,781
941,523,215,-446,367,-356,849
942,545,214,-429,238,-6,935
943,529,193,-433,240,296,1035
944,500,172,-417,365,673,1082
945,464,144,-362,439,1083,1115
946,447,116,-319,443,1396,1173
947,400,112,-312,525,1634,1203
948,346,105,-311,875,1849,1212
949,306,98,-256,1232,2158,1205
950,271,66,-170,1406,2585,1177
951,207,52,-85,1347,2953,1107
952,137,10,-3,1189,3267,1044
953,47,-26,70,978,3558,970
954,-46,-74,131,687,3839,910
955,-112,-111,167,556,4011,888
956,-156,-98,238,794,4085,785
957,-210,-51,396,1275,4253,671
958,-249,-31,547,1652,4386,693
959,-295,-21,702,1730,4482,695
960,-354,-45,816,1431,4607,609
961,-374,-66,899,968,4667,580
962,-424,-44,1020,566,4755,451
963,-451,-37,1157,375,4785,443
964,-463,-93,1274,501,4652,494
965,-489,-114,1414,771,4544,439
966,-499,-69,1593,843,4554,310
967,-530,11,1792,660,4488,171
968,-561,22,1940,347,4347,207
969,-536,54,2034,64,4150,257
970,-547,50,2048,-170,3826,314
971,-546,28,2048,-96,3417,349
972,-543,34,2048,171,3041,347
973,-565,63,2048,480,2750,304
974,-572,90,2048,699,2492,285
975,-576,105,2048,697,2242,240
976,-588,147,2048,429,1968,193
977,-594,181,2048,125,1625,113
978,-607,218,2048,-102,1154,95
979,-648,214,2048,-184,554,89
980,-642,247,2048,-235,-36,109
981,-641,279,2048,-389,-596,97
982,-633,309,2048,-479,-1221,173
983,-650,325,2048,-483,-1809,203
984,-663,318,2048,-520,-2309,265
985,-669,299,2048,-555,-2790,343
986,-671,324,2048,-575,-3163,285
987,-660,348,2048,-770,-3504,275
988,-640,375,2048,-1030,-3938,335
989,-651,374,2048,-1209,-4442,375
990,-664,371,2048,-1372,-4909,464
991,-647,344,1996,-1592,-5254,533
992,-641,307,1748,-1743,-5583,615
993,-630,287,1509,-1782,-5776,587
994,-605,274,1265,-1831,-5792,611
995,-553,282,1056,-1817,-5719,603
996,-493,292,899,-1788,-5563,523
997,-441,295,774,-1784,-5467,607
998,-368,263,611,-1680,-5463,796
999,-322,204,476,-1489,-5475,908
1000,-271,121,347,-1346,-5485,1011
1001,-218,66,210,-1260,-5424,1072
1002,-153,50,70,-1098,-5311,1037
1003,-122,55,-67,-866,-5032,1054
1004,-51,13,-124,-497,-4667,1183
1005,49,-4,-194,-79,-4344,1203
1006,109,-48,-296,89,-4133,1164
1007,172,-52,-343,64,-3936,1175
1008,258,-59,-381,95,-3690,1191
1009,319,-47,-432,212,-3418,1179
1010,377,-59,-478,308,-3137,1187
1011,412,-57,-532,345,-2885,1193
1012,402,-113,-602,330,-2516,1226
1013,444,-128,-649,326,-2024,1189
1014,462,-155,-647,369,-1532,1121
1015,496,-160,-620,492,-1086,1068
1016,537,-113,-619,531,-670,1011
1017,562,-83,-618,611,-356,1050
1018,573,-117,-613,724,0,1126
1019,554,-170,-644,857,335,1148
1020,516,-201,-615,1001,720,1083
1021,463,-225,-562,1123,1134,1019
1022,408,-236,-507,1238,1490,947
1023,338,-252,-451,1289,1824,841
1024,254,-270,-421,1333,2128,767
1025,217,-236,-353,1474,2460,601
1026,180,-203,-262,1660,2787,478
1027,176,-169,-152,1816,3101,443
1028,176,-141,-96,1777,3347,378
1029,154,-69,-53,1662,3523,322
1030,106,16,41,1593,3796,246
1031,69,85,168,1566,4095,261
1032,20,145,290,1552,4351,353
1033,-25,159,412,1640,4476,443
1034,-49,147,527,1798,4607,578
1035,-60,126,634,1876,4765,812
1036,-144,132,753,1873,4892,894
1037,-256,227,936,1716,5017,873
1038,-348,233,1151,1318,5205,1033
1039,-411,217,1256,650,5349,1277
1040,-456,202,1312,11,5292,1416
1041,-499,126,1442,-299,5210,1539
1042,-507,37,1492,-165,5201,1599
1043,-505,-37,1596,292,5041,1402
1044,-529,-40,1729,783,4736,1035
1045,-555,-11,1818,843,4507,708
1046,-575,0,1886,523,4224,417
1047,-520,58,1895,1,3976,171
1048,-431,113,1840,-510,3716,103
1049,-420,138,1768,-762,3343,261
1050,-468,173,1764,-438,3080,304
1051,-477,172,1852,195,3076,404
1052,-485,113,1974,736,2931,593
1053,-517,20,2029,828,2695,605
1054,-531,-29,2048,480,2580,529
1055,-529,-93,2037,-211,2435,511
1056,-493,-99,1994,-823,2203,386
1057,-496,-59,1924,-1014,1935,289
1058,-493,-45,1892,-766,1632,236
1059,-494,-53,1906,-186,1285,207
1060,-496,-59,1902,326,1023,228
1061,-472,-97,1853,460,679,199
1062,-494,-122,1797,177,500,115
1063,-462,-120,1702,-168,376,11
1064,-452,-106,1610,-538,218,-67
1065,-430,-117,1535,-813,74,-116
1066,-413,-85,1453,-858,-36,-168
1067,-400,-81,1390,-698,-170,-209
1068,-380,-72,1313,-418,-333,-245
1069,-371,-41,1256,-182,-446,-290
1070,-355,-39,1214,-69,-516,-286
1071,-328,-31,1178,-84,-577,-286
1072,-314,-23,1117,-184,-618,-303
1073,-284,-11,1037,-293,-649,-292
1074,-276,6,984,-379,-649,-284
1075,-267,7,932,-381,-631,-258
1076,-266,7,879,-309,-583,-204
1077,-262,5,857,-159,-506,-143
1078,-252,-14,874,27,-424,-139
1079,-263,-20,919,205,-366,-172
1080,-262,-21,937,261,-344,-163
1081,-250,-34,940,195,-395,-135
1082,-244,-44,968,111,-461,-190
1083,-252,-36,927,25,-534,-192
1084,-271,-33,932,-51,-553,-176
1085,-257,-26,926,-145,-477,-194
1086,-301,-19,923,-194,-352,-176
1087,-228,-44,867,-174,-161,-127
1088,-260,-32,900,-36,-118,-323
1089,-261,-23,945,-47,-116,-338
1090,-241,-18,987,-49,-40,-350
1091,-236,-11,1003,-40,-116,-397
1092,-242,5,1018,-45,-231,-432
1093,-250,2,1006,-43,-276,-393
1094,-240,-6,993,-18,-305,-393
1095,-225,3,985,-26,-323,-374
1096,-249,5,976,-20,-340,-295
1097,-232,-10,963,44,-256,-288
1098,-231,2,966,56,-241,-299
1099,-243,-20,989,25,-172,-276
1100,-240,-10,995,-67,-92,-266
1101,-233,-14,1009,-108,-90,-329
1102,-232,-15,1002,-94,-100,-362
1103,-218,3,1007,-137,-86,-325
1104,-231,-16,1012,-161,-81,-346
1105,-216,-20,1014,-137,-92,-329
1106,-230,-14,1024,-84,-118,-362
1107,-225,-8,1019,-86,-106,-358
1108,-252,-19,1018,-92,-84,-352
1109,-252,-32,997,-149,-57,-315
1110,-215,-50,991,-157,15,-317
1111,-225,-57,1011,-73,48,-438
1112,-212,-52,1010,-49,50,-481
1113,-222,-36,1028,-6,3,-518
1114,-226,-18,1057,41,-69,-553
1115,-209,0,1046,62,-122,-547
1116,-213,-19,1021,50,-174,-536
1117,-218,-19,1010,1,-213,-516
1118,-207,-29,978,-49,-206,-530
1119,-214,-16,973,-75,-141,-528
1120,-221,-29,946,-28,-12,-543
1121,-214,-21,971,58,85,-555
1122,-221,-16,993,107,142,-577
1123,-210,-12,1023,136,140,-567
1124,-221,-13,1045,160,119,-579
1125,-207,-18,1048,97,60,-577
1126,-214,-23,1047,9,-28,-596
1127,-212,-3,1009,-47,-84,-600
1128,-196,-7,993,27,-100,-581
1129,-205,1,994,91,-112,-575
1130,-216,-7,961,162,-118,-581
1131,-218,-6,982,287,-69,-651
1132,-209,2,978,361,33,-680
1133,-211,6,1019,326,99,-647
1134,-203,8,1059,257,93,-627
1135,-219,1,1060,158,74,-622
1136,-216,-9,1041,3,21,-620
1137,-219,-8,982,-129,-12,-618
1138,-227,-7,948,-112,-42,-588
1139,-234,-25,953,91,-61,-600
1140,-224,-7,949,308,-63,-624
1141,-231,1,988,398,-20,-620
1142,-227,12,1040,382,48,-622
1143,-228,35,1063,279,93,-602
1144,-218,5,1062,76,154,-600
1145,-211,11,1044,-112,160,-596
1146,-224,31,1016,-217,119,-627
1147,-224,23,1042,-237,111,-604
1148,-220,17,1043,-194,111,-542
1149,-240,1,1015,-118,33,-536
1150,-248,-6,1015,27,-18,-569
1151,-243,-4,1019,130,1,-606
1152,-231,-18,1038,164,42,-641
1153,-222,4,1060,146,56,-643
1154,-239,-1,1059,39,39,-647
1155,-239,18,1045,-84,23,-663
1156,-225,13,1038,-198,27,-627
1157,-227,14,1042,-256,48,-612
1158,-234,5,1023,-250,19,-604
1159,-229,1,1011,-165,0,-590
1160,-243,-2,1020,-32,-26,-590
1161,-241,2,1035,66,-57,-610
1162,-236,12,1022,76,-49,-596
1163,-242,14,1012,41,-42,-588
1164,-236,11,1011,37,-16,-620
1165,-232,5,1004,-20,0,-629
1166,-222,23,1010,-94,35,-625
1167,-223,33,1009,-129,37,-577
1168,-220,8,1006,-69,5,-506
1169,-239,-2,1007,-4,-2,-520
1170,-227,-9,1015,54,11,-547
1171,-238,-12,1016,93,0,-569
1172,-229,-8,1020,66,-10,-579
1173,-224,12,1025,23,-20,-588
1174,-236,11,1021,-14,0,-579
1175,-229,17,1023,-10,29,-565
1176,-232,11,1008,25,-8,-528
1177,-229,3,1013,83,-34,-495
1178,-235,-10,1028,101,-22,-463
1179,-232,-21,1027,97,-45,-448
1180,-240,-20,988,130,-67,-467
1181,-235,-22,1004,97,-69,-475
1182,-241,-14,1008,62,-22,-471
1183,-228,-7,1035,33,1,-477
1184,-225,-7,1018,-51,41,-510
1185,-225,-10,996,-59,19,-489
1186,-236,-15,1005,23,-10,-475
1187,-229,-39,992,128,-10,-436
1188,-233,-46,1008,169,-4,-446
1189,-225,-50,1007,179,3,-485
1190,-236,-48,995,167,0,-506
1191,-223,-35,1019,128,13,-516
1192,-227,-19,1015,68,39,-516
1193,-222,-23,1011,27,31,-489
1194,-232,-34,1015,60,13,-481
1195,-233,-29,992,136,5,-467
1196,-233,-28,991,162,-6,-450
1197,-229,-39,1003,162,37,-477
1198,-226,-42,1035,138,76,-504
1199,-232,-36,1015,150,31,-522
1200,-242,-28,1009,187,-8,-528
1201,-241,-44,1001,205,-20,-526
1202,-234,-41,1007,179,-14,-540
1203,-235,-32,1008,105,-10,-557
1204,-233,-26,992,72,0,-559
1205,-235,-24,993,85,23,-551
1206,-238,-27,992,146,33,-508
1207,-243,-44,1008,201,56,-491
1208,-245,-39,1027,201,56,-500
1209,-238,-42,1025,167,58,-532
1210,-232,-31,1016,150,58,-557
1211,-238,-27,1014,181,27,-569
1212,-239,-23,1010,220,-18,-543
1213,-243,-49,1017,208,-38,-542
1214,-247,-43,1008,156,-34,-565
1215,-243,-41,1001,56,7,-579
1216,-240,-23,974,52,48,-590
1217,-235,-25,997,54,87,-602
1218,-240,-9,995,99,107,-604
1219,-229,11,1008,158,113,-579
1220,-220,-9,1023,193,103,-543
1221,-233,-23,1047,203,56,-538
1222,-250,-25,1023,167,15,-567
1223,-249,-30,1011,91,5,-590
1224,-244,-34,996,-2,19,-602
1225,-243,-32,994,-8,50,-616
1226,-244,-17,1009,27,70,-608
1227,-229,-10,1020,117,80,-602
1228,-234,-5,1045,160,78,-631
1229,-244,3,1043,89,82,-635
1230,-226,16,1043,-24,78,-629
1231,-232,17,1037,-102,58,-616
1232,-243,19,1029,-79,33,-606
1233,-244,16,1028,-32,11,-573
1234,-244,23,1047,0,13,-538
1235,-241,17,1048,-20,46,-551
1236,-228,32,1011,-30,56,-545
1237,-242,15,1056,-40,56,-522
1238,-237,20,1042,-43,62,-518
1239,-237,14,1030,-57,27,-499
1240,-250,21,1029,-106,11,-475
1241,-250,-4,1013,-127,3,-424
1242,-262,-25,996,-108,7,-397
1243,-268,-47,986,-67,21,-413
1244,-281,-50,999,-34,56,-434
1245,-274,-64,1035,-18,58,-450
1246,-268,-59,1031,-22,56,-499
1247,-281,-44,1030,-40,29,-532
1248,-257,-31,1025,-77,1,-504
1249,-251,-27,1008,-79,-28,-473
1250,-264,-34,995,-51,-47,-456
1251,-266,-53,997,-2,-32,-428
1252,-274,-70,1005,21,5,-428
1253,-268,-82,1011,-22,31,-458
1254,-271,-80,1004,-98,41,-510
1255,-264,-76,997,-157,58,-547
1256,-260,-66,1000,-167,68,-581
1257,-252,-57,1007,-125,46,-584
1258,-256,-58,1004,-45,9,-590
1259,-250,-28,1024,-18,21,-584
1260,-240,-32,1008,-34,25,-555
1261,-247,-33,1022,-24,-2,-540
1262,-240,-38,1010,-43,-8,-520
1263,-236,-31,1007,-94,1,-538
1264,-250,-37,996,-135,0,-563
1265,-240,-35,973,-124,7,-584
1266,-245,-26,1000,-77,46,-596
1267,-229,-11,1003,-77,58,-579
1268,-229,5,998,-71,37,-569
1269,-237,9,980,-45,29,-532
1270,-226,6,981,-36,37,-487
1271,-223,11,971,-59,62,-479
1272,-226,10,990,-86,68,-456
1273,-236,16,996,-77,89,-432
1274,-225,9,1002,-36,93,-403
1275,-228,0,1007,7,95,-399
1276,-227,3,1002,11,113,-413
1277,-236,-12,1027,-12,128,-387
1278,-236,5,1013,-8,109,-381
1279,-236,-2,1021,0,93,-383
1280,-234,9,1020,-4,87,-372
1281,-232,5,1015,-2,93,-336
1282,-229,5,1020,5,87,-299
1283,-234,-2,1011,31,52,-276
1284,-242,-6,1008,66,25,-235
1285,-250,-15,1002,97,42,-208
1286,-249,-9,1018,99,85,-225
1287,-249,-11,1031,87,99,-202
1288,-255,-21,1025,91,85,-208
1289,-257,-12,1025,68,58,-208
1290,-251,-22,1025,33,56,-204
1291,-238,-14,1022,-8,46,-190
1292,-240,-14,1006,-6,29,-145
1293,-245,-30,1003,50,7,-122
1294,-257,-32,1017,123,-4,-116
1295,-264,-37,1023,167,25,-120
1296,-253,-34,1031,156,60,-137
1297,-247,-44,1036,121,64,-157
1298,-250,-25,1048,68,70,-190
1299,-246,-6,1067,-22,58,-186
1300,-244,-13,1031,-57,5,-137
1301,-247,-7,1026,1,-65,-118
1302,-249,-20,1021,95,-84,-69
1303,-259,-33,1015,154,-73,-51
1304,-262,-40,1020,126,-40,-34
1305,-252,-34,1016,37,0,-49
1306,-250,-25,1021,-30,25,-77
1307,-251,-31,1029,-75,50,-92
1308,-258,-32,1012,-40,37,-90
1309,-258,-34,1041,-16,19,-104
1310,-256,-18,1025,-20,-2,-83
1311,-259,-23,1025,-14,-26,-59
1312,-264,-45,999,-34,-49,-14
1313,-268,-38,998,-20,-40,0
1314,-270,-41,1001,13,-28,3
1315,-266,-36,1026,37,3,-6
1316,-257,-43,1022,21,0,7
1317,-258,-47,1029,-20,11,-24
1318,-248,-47,1032,-69,9,-57
1319,-249,-51,1035,-116,5,-57
1320,-252,-45,1025,-129,1,-69
1321,-255,-34,1031,-102,-34,-42
1322,-267,-31,1028,-34,-53,3
1323,-269,-37,1044,5,-55,33
1324,-267,-50,1053,33,-40,48
1325,-265,-53,1083,37,-53,44
1326,-274,-51,1095,27,-75,52
1327,-274,-54,1133,66,-63,25
1328,-253,-34,1197,134,-63,-36
1329,-268,24,1275,205,-125,-94
1330,-282,64,1373,273,-186,-81
1331,-282,62,1464,330,-249,-36
1332,-294,81,1532,316,-327,25
1333,-318,84,1655,234,-383,76
1334,-333,89,1756,83,-424,125
1335,-357,69,1876,-12,-485,218
1336,-387,66,2011,113,-542,279
1337,-401,68,2048,308,-696,296
1338,-428,66,2048,523,-922,289
1339,-449,86,2048,585,-1243,314
1340,-489,73,2048,433,-1727,267
1341,-529,87,2048,117,-2356,257
1342,-565,73,2048,-313,-3075,339
1343,-611,60,2048,-584,-3651,421
1344,-623,52,2048,-547,-4008,417
1345,-640,24,2048,-506,-4315,433
1346,-641,12,2034,-491,-4608,421
1347,-637,10,1943,-499,-4831,375
1348,-625,16,1856,-635,-5004,296
1349,-584,26,1724,-965,-5145,222
1350,-564,73,1540,-1379,-5329,128
1351,-547,111,1370,-1667,-5532,97
1352,-503,103,1116,-1747,-5694,253
1353,-473,55,890,-1446,-5838,460
1354,-469,-37,672,-852,-5870,556
1355,-422,-95,493,-145,-5756,605
1356,-365,-138,354,220,-5514,603
1357,-274,-167,208,179,-5241,550
1358,-205,-152,73,-57,-4967,417
1359,-116,-147,-68,-352,-4690,347
1360,-9,-101,-196,-471,-4467,296
1361,111,-49,-352,-428,-4295,271
1362,185,-29,-507,-258,-4038,300
1363,262,9,-587,238,-3723,396
1364,365,21,-662,791,-3352,525
1365,418,38,-697,1197,-2952,582
1366,482,63,-724,1289,-2491,609
1367,538,76,-737,1080,-1995,718
1368,575,93,-740,787,-1547,859
1369,605,115,-764,548,-1141,962
1370,597,121,-803,607,-792,1052
1371,571,92,-836,931,-471,1183
1372,534,27,-814,1242,-6,1287
1373,515,-45,-792,1421,494,1330
1374,481,-91,-729,1519,982,1214
1375,434,-92,-656,1414,1453,1044
1376,406,-57,-568,1263,1970,882
1377,388,-14,-457,1078,2427,832
1378,329,4,-382,982,2695,828
1379,287,35,-330,1021,2902,783
1380,248,30,-250,1027,3167,746
1381,206,43,-201,1000,3447,783
1382,156,38,-142,1007,3701,816
1383,74,57,-35,1128,3996,826
1384,8,88,96,1394,4314,802
1385,-71,101,276,1656,4593,810
1386,-158,119,505,1808,4857,794
1387,-222,89,735,1812,5152,824
1388,-264,61,959,1671,5263,806
1389,-282,47,1149,1449,5138,800
1390,-324,39,1241,1175,4869,804
1391,-380,59,1316,988,4669,742
1392,-407,82,1436,951,4605,775
1393,-455,111,1574,998,4585,726
1394,-494,91,1749,1013,4613,820
1395,-551,39,1897,1005,4605,876
1396,-612,5,2004,1017,4517,847
1397,-646,-51,2048,1031,4355,832
1398,-666,-120,2048,1033,4101,728
1399,-637,-128,2048,857,3767,486
1400,-588,-72,2048,529,3300,275
1401,-568,-34,2048,171,2761,97
1402,-568,45,2048,-32,2333,-20
1403,-541,137,2048,-90,2039,-22
1404,-546,182,2048,27,1722,7
1405,-572,192,2048,171,1460,60
1406,-562,206,2048,279,1244,103
1407,-566,198,2048,353,962,99
1408,-577,217,2048,392,599,37
1409,-594,244,2048,314,158,-18
1410,-604,248,2048,15,-403,54
1411,-618,274,2048,-319,-1036,31
1412,-640,286,2048,-612,-1670,25
1413,-630,312,2048,-850,-2305,70
1414,-610,352,2048,-1053,-2875,85
1415,-632,379,2048,-1098,-3401,181
1416,-642,354,2048,-1096,-3844,304
1417,-617,335,2048,-1176,-4180,375
1418,-617,309,2048,-1440,-4483,375
1419,-606,302,1935,-1750,-4731,371
1420,-593,284,1775,-2018,-4963,386
1421,-542,267,1602,-2131,-5167,357
1422,-495,279,1371,-2219,-5282,300
1423,-458,275,1175,-2196,-5409,339
1424,-408,270,986,-1893,-5389,421
1425,-321,250,826,-1530,-5334,490
1426,-263,231,688,-1301,-5254,533
1427,-209,195,574,-1153,-5223,669
1428,-166,135,496,-983,-5223,703
1429,-132,98,398,-930,-5233,787
1430,-113,32,283,-854,-5211,861
1431,-81,-8,199,-776,-5040,880
1432,-71,-36,94,-780,-4807,912
1433,0,-106,-14,-704,-4596,1009
1434,57,-153,-64,-274,-4422,986
1435,93,-193,-115,107,-4233,906
1436,168,-197,-125,148,-3967,812
1437,247,-159,-142,-208,-3754,708
1438,280,-144,-226,-655,-3590,662
1439,330,-161,-310,-840,-3358,638
1440,397,-132,-447,-918,-3042,562
1441,429,-130,-578,-885,-2590,539
1442,463,-120,-669,-540,-2057,585
1443,517,-155,-672,7,-1465,611
1444,552,-201,-644,480,-936,599
1445,577,-253,-602,677,-500,560
1446,600,-233,-569,587,-141,457
1447,624,-204,-586,365,193,365
1448,597,-162,-620,76,503,306
1449,594,-129,-689,-36,839,339
1450,551,-128,-721,228,1187,447
1451,546,-62,-686,726,1544,554
1452,508,-22,-677,1208,1935,681
1453,494,-22,-623,1523,2353,771
1454,436,-3,-579,1716,2750,806
1455,393,-20,-518,1896,3117,871
1456,302,-17,-452,2117,3453,820
1457,222,-16,-367,2310,3722,818
1458,103,-60,-277,2507,3968,806
1459,32,-77,-210,2623,4273,779
1460,-51,-74,-69,2787,4578,650
1461,-143,-34,86,3021,4822,421
1462,-208,9,253,3103,5056,296
1463,-267,76,385,3158,5232,197
1464,-366,136,564,3253,5376,64
1465,-410,197,827,3255,5582,-61
1466,-459,251,1045,2867,5791,-139
1467,-517,233,1222,2146,5777,-112
1468,-559,229,1375,1486,5707,-90
1469,-580,247,1518,1027,5750,-133
1470,-594,255,1656,765,5662,-40
1471,-629,208,1781,820,5460,37
1472,-652,194,1938,880,5285,7
1473,-647,196,2037,775,5115,-59
1474,-646,167,2048,500,4728,-16
1475,-679,138,2048,181,4341,-96
1476,-644,131,2048,-40,4029,-167
1477,-597,131,2029,-309,3746,-124
1478,-590,120,2023,-389,3396,-194
1479,-582,154,2048,-340,3142,-229
1480,-555,157,2045,-290,2869,-174
1481,-546,172,2021,-67,2541,-133
1482,-567,163,2048,164,2244,-84
1483,-518,124,2031,228,2023,-4
1484,-461,102,2012,7,1802,-47
1485,-442,98,1930,-465,1517,-63
1486,-446,101,1883,-778,1218,-77
1487,-470,115,1815,-760,998,-145
1488,-449,99,1769,-620,839,-94
1489,-462,58,1712,-411,619,-43
1490,-466,61,1673,-209,416,-71
1491,-460,61,1646,-165,316,-100
1492,-409,59,1614,-167,191,-98
1493,-411,50,1548,-260,37,-168
1494,-390,67,1485,-352,-137,-211
1495,-379,72,1399,-475,-303,-225
1496,-376,64,1319,-598,-463,-178
1497,-353,69,1268,-637,-559,-182
1498,-348,69,1209,-657,-610,-178
1499,-332,58,1157,-649,-653,-165
1500,-310,82,1111,-575,-665,-157
1501,-302,62,1091,-424,-647,-133
1502,-286,47,1071,-319,-655,-106
1503,-286,23,1038,-315,-674,-108
1504,-292,30,996,-352,-668,-137
1505,-277,26,988,-381,-647,-168
1506,-270,42,953,-418,-598,-182
1507,-256,46,942,-417,-563,-188
1508,-247,44,920,-377,-530,-198
1509,-250,49,903,-336,-526,-176
1510,-249,35,900,-262,-502,-143
1511,-238,17,906,-139,-481,-137
