sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1677,137,-114,963,-191,48,-299
1678,157,-124,973,-95,46,-253
1679,144,-98,984,-7,-18,-196
1680,150,-87,1015,61,-65,-94
1681,160,-101,999,174,-138,7
1682,146,-125,995,165,-249,37
1683,158,-141,965,30,-282,11
1684,142,-149,955,-17,-231,-22
1685,129,-132,936,34,-130,-38
1686,139,-124,969,102,60,-47
1687,130,-142,1003,85,212,-61
1688,130,-112,1027,145,241,-126
1689,127,-106,1042,161,169,-85
1690,120,-113,1056,182,75,-45
1691,141,-131,1055,112,-42,-51
1692,134,-129,1038,5,-161,-88
1693,126,-149,1006,-68,-227,-133
1694,110,-142,974,-83,-239,-163
1695,110,-148,957,-79,-177,-225
1696,103,-157,949,-72,-73,-284
1697,96,-140,969,-87,62,-338
1698,119,-103,995,-107,150,-286
1699,125,-86,1029,12,107,-153
1700,125,-87,1048,217,-63,-51
1701,139,-109,1039,329,-241,-8
1702,137,-125,1024,223,-393,-28
1703,121,-130,984,110,-440,-67
1704,115,-146,971,-21,-427,-167
1705,129,-133,936,-81,-325,-264
1706,130,-96,937,-111,-196,-307
1707,127,-67,943,-77,-61,-217
1708,145,-83,983,32,13,-120
1709,155,-95,994,139,-18,-102
1710,159,-89,988,118,-108,-98
1711,173,-101,986,83,-167,-94
1712,172,-108,999,46,-229,-112
1713,140,-99,964,30,-249,-135
1714,152,-112,966,10,-181,-165
1715,163,-106,964,-27,-104,-178
1716,153,-109,969,-56,-75,-180
1717,165,-96,973,-68,-15,-163
1718,150,-83,983,-52,54,-129
1719,155,-65,1025,32,58,-73
1720,169,-70,1031,194,-42,-14
1721,162,-89,1011,247,-183,37
1722,159,-112,980,161,-265,13
1723,160,-121,953,22,-249,-42
1724,166,-117,957,-91,-177,-104
1725,171,-96,937,-128,-97,-104
1726,172,-100,954,-83,-15,-55
1727,171,-114,942,18,42,-30
1728,163,-94,960,79,99,-16
1729,149,-94,990,163,116,25
1730,149,-101,1001,258,81,64
1731,155,-106,1017,249,32,64
1732,154,-109,1011,157,-26,44
1733,152,-120,981,49,-65,11
1734,157,-123,978,3,-63,-22
1735,142,-118,969,-1,-13,-24
1736,153,-111,965,42,46,-10
1737,157,-101,996,73,81,-16
1738,161,-105,987,122,66,-16
1739,161,-82,1007,167,60,1
1740,152,-88,1006,225,23,25
1741,147,-85,1014,159,1,35
1742,155,-93,999,38,21,23
1743,166,-115,979,-68,36,-18
1744,160,-97,992,-173,46,-47
1745,149,-99,986,-191,67,-53
1746,148,-89,983,-124,97,-28
1747,146,-103,1013,-42,153,-4
1748,164,-105,1007,61,153,21
1749,162,-102,1023,155,103,44
1750,149,-108,1002,188,28,66
1751,141,-109,1012,153,15,66
1752,147,-117,993,116,-1,68
1753,138,-101,994,116,-34,46
1754,141,-96,999,87,-48,60
1755,146,-106,994,147,-67,85
1756,157,-109,976,233,-81,99
1757,156,-94,976,303,-67,121
1758,162,-93,978,333,-11,140
1759,165,-87,978,282,69,115
1760,165,-96,994,124,165,76
1761,169,-82,1006,-13,232,46
1762,162,-87,1013,-60,218,31
1763,151,-85,1007,-101,192,21
1764,144,-79,1025,-144,185,33
1765,149,-108,1032,-128,175,42
1766,146,-91,1009,-62,116,64
1767,126,-104,1031,30,77,70
1768,143,-100,1027,49,110,85
1769,129,-119,1028,-38,157,52
1770,130,-104,1027,-226,202,-6
1771,137,-108,1028,-324,198,-47
1772,126,-111,1027,-284,128,-51
1773,115,-122,1000,-208,83,-36
1774,121,-131,1011,-185,91,-4
1775,122,-130,1000,-134,107,9
1776,103,-124,1029,-38,79,11
1777,111,-124,1040,59,77,31
1778,118,-125,1039,120,69,50
1779,120,-141,1036,92,36,33
1780,116,-129,1027,-58,11,-28
1781,111,-127,1018,-199,25,-88
1782,128,-134,1015,-281,11,-100
1783,121,-117,1025,-181,-9,-92
1784,119,-115,1008,-23,-34,-36
1785,121,-108,1018,92,-11,5
1786,115,-113,1024,180,-7,29
1787,117,-115,1022,208,-46,64
1788,126,-113,1007,194,-93,42
1789,135,-119,990,89,-112,-4
1790,137,-111,962,-56,-112,-59
1791,132,-95,947,-122,-97,-94
1792,151,-95,935,-91,-81,-69
1793,155,-92,903,30,-85,-61
1794,155,-91,890,89,-108,-55
1795,159,-83,873,96,-128,-44
1796,153,-94,847,108,-130,-61
1797,169,-92,822,77,-145,-67
1798,162,-91,768,63,-143,-126
1799,152,-90,745,-29,-95,-198
1800,138,-82,691,-204,-18,-280
1801,148,-66,662,-400,64,-389
1802,164,-53,616,-501,101,-456
1803,197,-54,581,-538,89,-467
1804,235,-59,515,-531,56,-477
1805,266,-56,440,-486,34,-469
1806,258,-61,393,-406,89,-415
1807,264,-56,347,-245,210,-319
1808,273,-74,290,-34,357,-223
1809,249,-57,290,174,605,-206
1810,229,-46,286,356,1034,-251
1811,200,-31,269,346,1505,-241
1812,145,-49,289,180,1872,-178
1813,104,-65,292,46,2116,-96
1814,94,-103,290,194,2239,-10
1815,94,-149,290,485,2278,97
1816,77,-139,283,880,2392,107
1817,53,-71,326,1251,2679,54
1818,-11,-3,384,1413,3093,35
1819,-52,17,451,1194,3579,78
1820,-129,27,528,823,4030,33
1821,-128,-14,571,313,4321,-20
1822,-117,-117,626,-81,4511,-67
1823,-116,-143,668,-249,4480,-157
1824,-176,-92,703,-222,4456,-221
1825,-315,-30,745,59,4554,-51
1826,-388,-2,865,618,4796,189
1827,-516,59,988,1266,5173,365
1828,-611,120,1139,1622,5515,572
1829,-595,-4,1366,1370,5776,816
1830,-559,-105,1524,815,5589,765
1831,-623,-127,1612,241,4890,525
1832,-689,-80,1581,-220,4097,310
1833,-771,-42,1581,-329,3530,193
1834,-785,-36,1552,-271,3224,128
1835,-827,-6,1559,-144,3128,78
1836,-874,26,1556,-238,3110,31
1837,-839,8,1590,-663,3081,146
1838,-773,-46,1586,-857,2921,242
1839,-737,-47,1594,-593,2472,185
1840,-741,1,1595,-378,1942,177
1841,-729,40,1596,-144,1525,193
1842,-736,97,1609,1,1194,179
1843,-736,129,1607,63,911,193
1844,-740,156,1575,-54,657,240
1845,-748,130,1561,-404,499,314
1846,-730,78,1483,-884,425,257
1847,-687,52,1418,-1367,339,162
1848,-679,56,1358,-1560,167,111
1849,-681,73,1349,-1345,-16,107
1850,-656,89,1319,-982,-149,140
1851,-637,99,1309,-716,-325,206
1852,-637,79,1313,-599,-499,279
1853,-611,100,1259,-628,-645,257
1854,-591,129,1213,-812,-794,300
1855,-573,122,1149,-929,-956,439
1856,-557,98,1110,-802,-1100,529
1857,-529,66,1032,-784,-1167,609
1858,-515,43,983,-798,-1161,607
1859,-511,63,938,-784,-1097,601
1860,-483,89,953,-673,-1040,605
1861,-481,154,949,-525,-1050,664
1862,-463,188,943,-394,-1106,771
1863,-432,229,937,-304,-1181,886
1864,-418,263,915,-308,-1309,997
1865,-374,279,894,-394,-1452,1103
1866,-311,287,827,-509,-1559,1169
1867,-271,279,749,-681,-1628,1308
1868,-285,305,735,-759,-1620,1503
1869,-267,304,702,-701,-1440,1689
1870,-290,281,677,-634,-1278,1939
1871,-306,208,697,-601,-1116,2212
1872,-326,152,718,-562,-901,2388
1873,-343,53,740,-607,-763,2542
1874,-372,-41,762,-675,-708,2691
1875,-403,-128,753,-747,-653,2767
1876,-441,-206,748,-868,-558,2785
1877,-488,-307,755,-990,-411,2757
1878,-506,-389,739,-1060,-155,2658
1879,-520,-441,765,-937,118,2513
1880,-536,-482,793,-675,364,2374
1881,-556,-545,817,-570,493,2193
1882,-559,-595,865,-544,618,1898
1883,-573,-566,891,-671,622,1667
1884,-551,-542,960,-755,532,1548
1885,-567,-532,991,-583,382,1539
1886,-555,-565,1001,-411,165,1490
1887,-537,-556,985,-351,40,1353
1888,-519,-548,979,-374,-15,1193
1889,-493,-541,961,-370,-32,1046
1890,-487,-535,935,-316,-99,859
1891,-474,-479,940,-249,-122,689
1892,-474,-436,955,-179,-89,558
1893,-465,-389,970,-134,-126,497
1894,-446,-347,997,-36,-206,482
1895,-431,-330,991,112,-309,443
1896,-420,-308,957,171,-423,421
1897,-422,-285,950,216,-452,386
1898,-419,-234,957,165,-378,361
1899,-402,-239,961,83,-309,339
1900,-400,-252,945,49,-308,283
1901,-405,-262,906,-23,-323,175
1902,-408,-240,879,-105,-257,37
1903,-415,-209,885,-206,-143,-42
1904,-392,-178,892,-183,-56,-57
1905,-394,-154,901,-13,-54,-53
1906,-403,-134,917,190,-104,-36
1907,-391,-111,929,276,-116,-28
1908,-380,-108,960,221,-106,-22
1909,-361,-104,928,190,-138,-30
1910,-350,-94,928,151,-194,-67
1911,-346,-77,929,49,-212,-75
1912,-330,-83,903,-9,-192,-75
1913,-331,-84,904,-48,-153,-77
1914,-343,-72,897,-54,-89,-102
1915,-336,-63,903,-23,7,-108
1916,-346,-54,921,-11,73,-94
1917,-351,-60,936,-44,114,-45
1918,-333,-70,957,-64,140,-20
1919,-330,-71,930,-111,107,-10
1920,-358,-71,963,-175,62,25
1921,-361,-101,954,-181,48,66
1922,-365,-119,928,-154,3,50
1923,-372,-112,908,-146,9,31
1924,-368,-126,908,-64,107,9
1925,-378,-118,915,24,171,-1
1926,-389,-105,938,96,177,37
1927,-392,-114,951,188,161,48
1928,-387,-114,968,210,112,50
1929,-392,-110,981,198,26,48
1930,-392,-110,961,223,-44,27
1931,-387,-93,971,153,-24,-12
1932,-386,-90,972,22,11,-51
1933,-385,-89,953,-81,11,-67
1934,-381,-99,942,-99,-7,-90
1935,-381,-104,928,-21,-13,-90
1936,-400,-101,948,83,-7,-65
1937,-390,-105,924,161,42,-44
1938,-370,-108,935,231,87,-38
1939,-383,-69,965,219,85,-45
1940,-389,-54,989,180,73,-38
1941,-374,-60,985,149,28,-18
1942,-376,-72,979,126,-34,-20
1943,-392,-84,966,53,-85,-26
1944,-389,-92,957,-23,-93,-59
1945,-391,-105,933,-76,-89,-102
1946,-388,-76,932,-33,-69,-106
1947,-376,-97,944,75,-75,-77
1948,-366,-87,918,196,-83,-51
1949,-363,-82,922,239,-44,-34
1950,-365,-73,944,214,34,-18
1951,-358,-69,963,192,75,-14
1952,-356,-70,991,135,79,-42
1953,-363,-62,1001,63,56,-42
1954,-368,-88,991,-17,5,-47
1955,-378,-105,987,-95,-69,-69
1956,-404,-110,975,-122,-116,-88
1957,-400,-105,951,-124,-102,-47
1958,-399,-131,953,-36,-50,-1
1959,-394,-144,958,53,-18,1
1960,-398,-152,964,100,-22,-44
1961,-394,-141,980,110,-40,-90
1962,-390,-127,988,104,-85,-118
1963,-384,-110,1004,104,-169,-114
1964,-384,-114,987,104,-245,-100
1965,-376,-118,985,92,-302,-108
1966,-375,-127,950,83,-335,-131
1967,-360,-139,907,71,-290,-161
1968,-362,-139,923,71,-200,-186
1969,-367,-115,923,94,-110,-217
1970,-372,-93,921,132,-30,-208
1971,-359,-100,956,212,-18,-194
1972,-358,-82,987,233,-54,-169
1973,-360,-73,979,212,-89,-145
1974,-366,-111,977,149,-122,-135
1975,-360,-119,959,28,-153,-196
1976,-374,-116,954,-99,-157,-251
1977,-374,-113,940,-132,-143,-280
1978,-364,-112,941,-3,-134,-268
1979,-359,-118,923,165,-173,-225
1980,-359,-117,934,290,-184,-192
1981,-365,-113,960,372,-165,-178
1982,-362,-102,969,354,-145,-184
1983,-351,-100,979,258,-122,-221
1984,-364,-85,1002,122,-128,-249
1985,-352,-81,1000,40,-140,-258
1986,-366,-95,995,46,-188,-268
1987,-374,-100,978,89,-239,-258
1988,-374,-125,965,139,-247,-294
1989,-386,-110,971,126,-216,-327
1990,-369,-86,981,165,-175,-344
1991,-369,-68,991,229,-196,-307
1992,-355,-59,1001,290,-266,-266
1993,-347,-65,1000,276,-319,-239
1994,-335,-80,981,171,-337,-243
1995,-331,-84,960,36,-339,-272
1996,-328,-84,952,-3,-331,-313
1997,-330,-95,941,96,-329,-340
1998,-331,-88,944,204,-290,-346
1999,-343,-77,958,260,-220,-352
2000,-348,-55,992,280,-151,-348
2001,-341,-37,995,290,-134,-299
2002,-341,-28,1016,311,-210,-253
2003,-338,-38,1015,282,-298,-229
2004,-330,-50,1015,182,-368,-241
2005,-331,-71,987,34,-415,-284
2006,-341,-77,965,-93,-442,-329
2007,-339,-75,937,-128,-415,-358
2008,-331,-87,907,-62,-341,-370
2009,-329,-82,923,36,-288,-360
2010,-335,-59,933,132,-239,-340
2011,-314,-55,960,247,-220,-311
2012,-309,-37,995,286,-229,-274
2013,-310,-32,987,241,-259,-239
2014,-300,-63,997,155,-313,-245
2015,-311,-71,1005,48,-364,-245
2016,-301,-70,974,10,-384,-243
2017,-308,-68,961,63,-386,-245
2018,-310,-79,955,118,-378,-245
2019,-299,-83,937,147,-345,-272
2020,-307,-88,949,151,-308,-325
2021,-309,-78,966,118,-263,-378
2022,-299,-60,954,67,-212,-417
2023,-297,-37,991,28,-216,-422
2024,-292,-19,1023,7,-243,-385
2025,-299,-27,1023,-7,-306,-338
2026,-294,-36,1004,-46,-374,-323
2027,-286,-53,989,-128,-429,-344
2028,-284,-60,987,-206,-433,-370
2029,-276,-53,970,-230,-411,-385
2030,-255,-65,949,-128,-425,-374
2031,-262,-74,961,12,-448,-397
2032,-281,-35,945,75,-366,-405
2033,-277,-40,961,51,-235,-354
2034,-273,-45,995,49,-165,-282
2035,-268,-50,1013,143,-206,-231
2036,-256,-48,1015,268,-323,-165
2037,-265,-90,991,346,-442,-102
2038,-268,-94,962,301,-505,-104
2039,-269,-119,954,229,-513,-157
2040,-267,-102,942,128,-468,-215
2041,-271,-103,943,14,-356,-254
2042,-267,-96,929,-66,-200,-309
2043,-260,-92,949,-150,-85,-360
2044,-246,-83,966,-193,-40,-370
2045,-244,-71,983,-120,-50,-340
2046,-244,-87,983,48,-116,-276
2047,-238,-95,973,169,-218,-215
2048,-244,-109,973,247,-325,-182
2049,-245,-113,962,255,-364,-213
2050,-250,-99,955,198,-311,-272
2051,-261,-91,961,135,-227,-294
2052,-238,-75,961,94,-143,-305
2053,-232,-62,986,69,-112,-297
2054,-239,-65,991,75,-138,-260
2055,-234,-73,1007,83,-167,-233
2056,-230,-76,1006,126,-218,-211
2057,-224,-72,997,120,-268,-202
2058,-228,-84,1012,61,-270,-231
2059,-226,-93,986,-36,-276,-294
2060,-223,-91,983,-113,-276,-354
2061,-230,-76,971,-122,-241,-387
2062,-232,-61,973,-132,-169,-393
2063,-211,-52,1006,-122,-99,-336
2064,-220,-32,1017,-50,-87,-280
2065,-207,-51,1028,48,-190,-186
2066,-217,-61,1012,94,-282,-139
2067,-248,-59,966,51,-270,-124
2068,-231,-99,998,-97,-151,-106
2069,-227,-108,1005,-109,-69,-190
2070,-234,-99,1009,-173,-106,-258
2071,-245,-108,997,-214,-116,-305
2072,-234,-101,1015,-201,-124,-317
2073,-242,-78,1014,-111,-147,-294
2074,-240,-56,1036,55,-190,-233
2075,-229,-70,1050,212,-266,-151
2076,-223,-71,1047,251,-364,-139
2077,-219,-80,1022,151,-411,-169
2078,-213,-98,994,3,-395,-221
2079,-211,-96,998,-99,-350,-284
2080,-196,-69,980,-126,-290,-315
2081,-198,-61,997,-89,-257,-311
2082,-200,-55,993,-50,-243,-274
2083,-198,-70,1004,22,-245,-204
2084,-213,-66,1001,104,-280,-149
2085,-198,-68,1013,137,-284,-122
2086,-189,-62,1015,153,-286,-110
2087,-189,-72,1009,114,-321,-100
2088,-193,-82,1000,51,-333,-120
2089,-197,-76,983,24,-302,-157
2090,-204,-95,964,-13,-255,-186
2091,-193,-99,966,-33,-196,-215
2092,-189,-80,996,-9,-157,-215
2093,-198,-53,1012,40,-134,-219
2094,-206,-48,1031,85,-130,-190
2095,-183,-50,1043,87,-155,-147
2096,-187,-55,1023,20,-227,-124
2097,-180,-73,1025,-91,-276,-131
2098,-183,-86,991,-158,-298,-145
2099,-164,-101,988,-161,-294,-155
2100,-177,-110,958,-118,-268,-161
2101,-175,-96,968,-89,-200,-178
2102,-171,-89,989,-7,-140,-167
2103,-169,-85,1004,44,-112,-145
2104,-174,-82,1034,126,-132,-108
2105,-176,-63,1037,147,-165,-86
2106,-170,-65,1028,83,-181,-40
2107,-167,-93,1017,-40,-202,-47
2108,-169,-94,1015,-148,-198,-90
2109,-162,-84,1006,-197,-202,-106
2110,-164,-96,991,-120,-192,-100
2111,-175,-90,996,1,-171,-81
2112,-187,-90,985,94,-126,-49
2113,-184,-87,1010,208,-89,-26
2114,-177,-95,1011,235,-85,-16
2115,-165,-93,1046,147,-91,-32
2116,-165,-102,1051,24,-95,-61
2117,-165,-98,1037,-87,-126,-96
2118,-162,-100,1023,-187,-130,-141
2119,-173,-91,1024,-253,-118,-163
2120,-171,-83,1015,-245,-110,-170
2121,-160,-84,1031,-146,-122,-128
2122,-161,-86,1020,69,-184,-71
2123,-177,-91,1001,200,-239,-6
2124,-178,-98,1028,225,-222,29
2125,-179,-98,1015,196,-184,27
2126,-181,-103,1051,137,-157,-4
2127,-178,-102,1033,32,-155,-51
2128,-190,-112,1039,-138,-157,-112
2129,-177,-108,1033,-271,-183,-178
2130,-177,-114,1038,-271,-255,-210
2131,-193,-94,1007,-173,-311,-208
2132,-179,-108,1047,38,-350,-182
2133,-185,-99,1029,200,-403,-141
2134,-179,-109,1020,255,-429,-122
2135,-177,-113,1019,208,-411,-180
2136,-162,-108,1031,59,-368,-237
2137,-155,-114,1028,-126,-319,-290
2138,-149,-117,1013,-281,-286,-368
2139,-146,-112,1004,-408,-280,-444
2140,-147,-81,1025,-380,-319,-487
2141,-133,-76,1019,-226,-391,-438
2142,-135,-97,999,22,-501,-352
2143,-139,-109,986,202,-589,-297
2144,-128,-101,992,346,-608,-274
2145,-141,-93,992,319,-624,-256
2146,-143,-96,997,219,-552,-301
2147,-126,-97,984,65,-475,-344
2148,-129,-105,989,-148,-423,-409
2149,-110,-114,1000,-390,-372,-465
2150,-115,-104,993,-591,-337,-534
2151,-94,-64,1020,-540,-356,-545
2152,-98,-42,1027,-181,-493,-442
2153,-104,-57,1007,208,-694,-233
2154,-95,-98,996,487,-809,-79
2155,-91,-135,975,534,-786,-98
2156,-100,-117,971,383,-673,-196
2157,-97,-104,994,110,-518,-253
2158,-67,-92,1017,-79,-390,-299
2159,-66,-80,1023,-158,-393,-352
2160,-59,-64,1030,-187,-479,-348
2161,-48,-63,1002,-107,-558,-286
2162,-43,-59,969,55,-626,-200
2163,-32,-71,973,176,-679,-94
2164,-40,-67,955,239,-675,-36
2165,-19,-63,949,262,-632,-1
2166,-20,-60,936,237,-563,11
2167,-12,-80,934,186,-491,21
2168,-21,-100,933,114,-384,-22
2169,-15,-90,947,1,-261,-88
2170,-13,-108,964,-111,-145,-145
2171,-11,-85,994,-154,-104,-184
2172,-29,-68,992,-142,-155,-133
2173,-30,-80,1001,-3,-229,-55
2174,-29,-80,988,87,-282,-1
2175,-42,-91,973,87,-311,29
2176,-26,-115,981,40,-296,11
2177,-27,-109,966,42,-257,-42
2178,-32,-103,994,104,-229,-65
2179,-21,-106,990,143,-218,-65
2180,-24,-108,976,186,-198,-85
2181,-35,-85,987,161,-161,-129
2182,-45,-75,998,79,-89,-139
2183,-29,-71,1042,-23,-81,-120
2184,-7,-81,1042,16,-159,-96
2185,-17,-94,1010,10,-296,-75
2186,-15,-100,1010,-25,-368,-81
2187,-24,-103,984,-23,-399,-96
2188,-21,-106,980,12,-386,-108
2189,-22,-109,991,51,-298,-122
2190,-13,-110,982,63,-186,-122
2191,-3,-108,1000,42,-77,-151
2192,-29,-81,1032,1,21,-194
2193,-20,-47,1059,-42,93,-169
2194,-3,-61,1077,-33,54,-86
2195,-9,-87,1088,38,-130,-6
2196,1,-99,1062,116,-339,11
2197,-27,-101,1027,98,-462,9
2198,-28,-124,1001,22,-452,-40
2199,-18,-130,987,-107,-323,-133
2200,-10,-128,981,-224,-157,-253
2201,-12,-123,964,-392,-9,-344
2202,-7,-109,984,-538,163,-432
2203,-7,-84,1006,-538,265,-432
2204,-15,-64,1040,-411,235,-329
2205,-10,-56,1064,-124,128,-192
2206,-10,-70,1067,165,-85,-44
2207,-5,-93,1070,323,-349,37
2208,-16,-104,1040,268,-503,35
2209,-22,-122,1030,104,-559,-32
2210,-17,-124,959,-99,-495,-131
2211,1,-123,946,-232,-378,-239
2212,2,-87,931,-257,-241,-256
2213,-6,-105,965,-202,-124,-186
2214,4,-98,976,-101,-13,-196
2215,0,-80,1007,-60,7,-184
2216,1,-64,1045,69,-97,-112
2217,9,-72,1036,190,-259,-28
2218,-3,-91,1001,196,-380,-14
2219,19,-118,987,36,-384,-69
2220,15,-129,952,-150,-325,-143
2221,33,-118,954,-247,-241,-211
2222,47,-104,925,-202,-120,-225
2223,38,-110,951,-66,-22,-196
2224,27,-110,974,-3,103,-196
2225,35,-84,999,91,191,-176
2226,28,-68,1050,257,161,-92
2227,35,-72,1065,438,48,-20
2228,13,-90,1071,419,-114,17
2229,24,-106,1049,247,-239,-28
2230,21,-121,1037,-15,-313,-120
2231,24,-117,996,-210,-327,-219
2232,17,-114,981,-269,-302,-282
2233,11,-127,955,-230,-243,-284
2234,16,-118,954,-165,-134,-292
2235,24,-100,979,-118,-11,-272
2236,38,-86,1023,124,17,-198
2237,31,-77,1047,380,-83,-100
2238,8,-91,1065,462,-181,-28
2239,7,-121,1059,337,-206,-67
2240,28,-131,1045,18,-235,-190
2241,17,-126,1027,-294,-276,-327
2242,19,-106,1008,-437,-286,-389
2243,32,-110,991,-413,-249,-378
2244,34,-129,976,-327,-190,-348
2245,24,-111,965,-271,-75,-356
2246,28,-100,1013,-128,15,-325
2247,15,-71,1054,89,-9,-223
2248,41,-73,1071,280,-140,-96
2249,52,-124,1083,327,-331,-36
2250,51,-129,1037,251,-489,-83
2251,36,-123,1016,87,-556,-167
2252,28,-115,995,-66,-507,-229
2253,31,-123,1001,-152,-411,-288
2254,22,-124,989,-206,-317,-338
2255,31,-134,967,-238,-188,-374
2256,34,-124,985,-228,-75,-413
2257,44,-100,1023,-132,-46,-383
2258,38,-83,1048,38,-100,-299
2259,40,-69,1071,280,-212,-200
2260,68,-89,1067,458,-401,-102
2261,76,-92,1047,483,-591,-94
2262,69,-98,1021,362,-686,-141
2263,79,-92,997,235,-659,-182
2264,83,-97,976,157,-556,-231
2265,72,-72,986,100,-427,-264
2266,61,-69,1010,51,-282,-282
2267,72,-59,1032,8,-143,-264
2268,76,-55,1059,7,-102,-247
2269,72,-43,1059,44,-188,-192
2270,67,-37,1053,87,-323,-143
2271,78,-56,1026,165,-460,-85
2272,72,-78,1002,247,-563,-51
2273,79,-97,969,217,-565,-69
2274,91,-105,958,128,-479,-139
2275,86,-88,949,5,-374,-219
2276,85,-76,940,-105,-263,-309
2277,89,-46,979,-159,-159,-356
2278,90,-27,1002,-154,-140,-327
2279,120,-14,1018,-44,-194,-251
2280,125,-26,1034,89,-347,-176
2281,126,-44,1020,171,-536,-129
2282,153,-37,970,161,-638,-96
2283,142,-45,937,221,-683,-59
2284,147,-58,905,258,-643,-45
2285,158,-68,895,219,-481,-61
2286,139,-71,918,151,-321,-104
2287,132,-52,918,67,-116,-180
2288,145,-23,962,7,60,-200
2289,146,-23,1008,22,116,-151
2290,148,-17,1067,75,19,-86
2291,142,-19,1063,192,-161,-18
2292,137,-32,1037,208,-395,27
2293,141,-42,988,110,-513,7
2294,149,-56,929,-19,-485,-53
2295,144,-55,895,-111,-368,-106
2296,163,-66,888,-158,-198,-139
2297,154,-70,905,-118,-32,-151
2298,146,-48,927,-62,103,-131
2299,149,-31,972,-5,196,-92
2300,161,-36,987,85,173,-34
2301,157,-38,1006,157,42,15
2302,161,-31,999,169,-100,52
2303,165,-50,989,73,-206,66
2304,163,-85,940,-11,-266,42
2305,162,-91,893,-68,-216,-30
2306,182,-76,893,-89,-85,-98
2307,170,-61,890,-81,62,-129
2308,154,-38,919,-54,183,-143
2309,158,7,954,-9,292,-92
2310,157,10,1010,114,302,52
2311,158,-38,1010,249,181,146
2312,169,-73,996,216,38,142
2313,172,-74,974,34,-69,103
2314,167,-82,934,-68,-116,64
2315,150,-80,900,-38,-58,56
2316,155,-99,912,34,77,54
2317,148,-90,923,112,245,25
2318,133,-62,957,100,384,37
2319,130,-42,998,69,501,48
2320,153,-53,1031,116,464,87
2321,145,-56,1040,137,316,128
2322,132,-80,1006,114,155,132
2323,136,-85,971,42,107,115
2324,123,-94,947,-11,142,66
2325,116,-94,951,-23,239,21
2326,119,-89,959,-27,360,9
2327,100,-88,991,10,480,5
2328,93,-91,1007,-33,536,5
2329,97,-98,1038,-48,536,-18
2330,87,-81,1028,-33,485,-53
2331,92,-75,1043,-23,396,-38
2332,101,-90,1055,24,275,-1
2333,116,-87,1045,94,134,21
2334,96,-87,1021,122,38,58
2335,78,-83,1020,184,87,74
2336,60,-86,1019,194,220,56
2337,58,-83,1040,112,349,46
2338,56,-90,1066,20,421,-1
2339,54,-98,1076,-105,425,-65
2340,67,-86,1089,-204,396,-126
2341,57,-53,1102,-179,292,-116
2342,66,-44,1106,44,97,-1
2343,51,-61,1091,233,-81,93
2344,56,-75,1071,233,-179,124
2345,48,-92,1042,126,-157,80
2346,61,-91,1018,-11,-79,21
2347,51,-91,1015,-109,9,-38
2348,53,-80,1026,-165,83,-100
2349,67,-77,989,-142,114,-137
2350,63,-54,1007,-83,101,-155
2351,61,-17,1041,81,36,-94
2352,80,-35,1015,258,-116,9
2353,72,-34,979,362,-255,39
2354,78,-26,927,323,-309,29
2355,83,-35,898,196,-309,-4
2356,97,-43,865,5,-294,-51
2357,119,-37,796,-138,-266,-122
2358,109,-50,736,-177,-278,-188
2359,110,-61,671,-267,-249,-253
2360,123,-73,613,-390,-151,-338
2361,153,-85,570,-497,-46,-420
2362,170,-45,508,-572,54,-499
2363,176,-37,479,-617,196,-530
2364,203,-36,428,-603,335,-524
2365,200,-25,400,-611,482,-485
2366,173,-16,349,-581,630,-393
2367,220,-8,348,-462,839,-256
2368,208,-24,342,-189,952,-129
2369,186,-40,324,51,1124,17
2370,178,-43,307,264,1407,48
2371,143,-41,326,249,1784,21
2372,118,2,340,87,2235,-51
2373,89,23,367,-99,2610,-59
2374,137,22,434,-265,2923,39
2375,133,-4,481,-169,3120,214
2376,41,-41,514,49,3132,390
2377,-25,-67,548,360,3124,490
2378,-97,-84,577,714,3073,521
2379,-201,-90,629,967,3054,392
2380,-270,-93,675,807,3234,167
2381,-246,-96,748,284,3507,-85
2382,-265,-36,779,-161,3745,-258
2383,-227,-89,796,-388,3794,-167
2384,-239,-107,824,-228,3778,-1
2385,-304,-89,857,63,3691,210
2386,-357,-32,926,704,3728,322
2387,-423,-21,1072,1219,3911,374
2388,-471,-36,1236,1149,4202,263
2389,-558,-26,1354,751,4366,-16
2390,-539,-40,1445,-195,4409,-65
2391,-580,-91,1507,-865,4126,42
2392,-634,-102,1544,-1070,3751,97
2393,-713,-53,1595,-740,3343,85
2394,-735,-40,1661,-220,2900,222
2395,-756,-59,1704,167,2542,236
2396,-784,-40,1734,188,2194,132
2397,-785,-59,1678,-240,1829,7
2398,-739,-58,1632,-824,1499,-8
2399,-756,-62,1585,-1105,1175,-61
2400,-722,-57,1520,-1197,903,-102
2401,-706,-40,1483,-1085,708,-118
2402,-733,-9,1455,-941,585,-118
2403,-696,19,1426,-888,526,-167
2404,-670,68,1391,-831,400,-165
2405,-665,124,1374,-706,253,-118
2406,-617,181,1368,-757,132,-4
2407,-544,187,1338,-794,19,160
2408,-474,160,1292,-765,-218,304
2409,-442,165,1233,-697,-487,417
2410,-437,217,1187,-515,-600,556
2411,-434,247,1182,-269,-530,691
2412,-463,278,1196,-130,-399,865
2413,-492,302,1204,-195,-308,1031
