sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
767,-216,52,1000,35,37,-567
768,-211,35,987,17,42,-538
769,-228,29,997,5,60,-534
770,-209,29,1001,31,78,-551
771,-223,43,1012,29,54,-543
772,-233,46,1005,56,46,-534
773,-224,46,1003,89,56,-536
774,-213,68,1017,60,70,-538
775,-213,82,1010,11,64,-495
776,-197,79,998,39,60,-436
777,-205,86,1000,85,50,-405
778,-207,81,992,115,48,-366
779,-213,81,998,125,52,-327
780,-217,98,1022,89,64,-282
781,-214,90,1015,66,78,-245
782,-229,79,999,95,80,-223
783,-231,101,1005,154,103,-217
784,-226,83,1010,197,130,-168
785,-236,76,1050,177,136,-127
786,-224,65,1033,107,128,-102
787,-241,47,1041,3,119,-96
788,-243,36,1022,-59,101,-98
789,-237,42,1007,-79,93,-106
790,-240,26,998,-22,105,-98
791,-232,50,1010,58,130,-65
792,-248,40,1029,128,128,-51
793,-227,48,1057,150,140,-8
794,-246,31,1040,68,121,35
795,-245,18,1046,-20,111,56
796,-238,15,1030,-57,91,68
797,-237,14,1047,-61,76,78
798,-234,16,1045,-40,56,85
799,-249,11,1048,58,37,113
800,-246,-2,1057,146,48,136
801,-246,2,1100,130,60,154
802,-242,7,1117,72,50,173
803,-245,11,1129,-8,7,197
804,-240,18,1169,-32,0,185
805,-233,55,1207,-88,19,175
806,-238,60,1281,-69,-14,218
807,-237,98,1364,11,31,240
808,-264,135,1484,74,-14,283
809,-272,149,1581,27,13,382
810,-317,167,1725,-112,50,490
811,-318,145,1857,-161,72,550
812,-338,106,2001,-159,54,533
813,-373,107,2048,-131,-83,486
814,-398,102,2048,-206,-368,521
815,-414,83,2048,-325,-819,523
816,-465,93,2048,-2,-1200,525
817,-510,64,2048,37,-1848,556
818,-582,40,2048,33,-2524,583
819,-623,32,2048,-36,-3204,638
820,-652,23,2048,-137,-3836,654
821,-678,33,2048,-125,-4354,607
822,-705,85,2048,-42,-4684,523
823,-719,102,2048,83,-4920,566
824,-737,85,1982,187,-5147,662
825,-744,44,1860,175,-5399,687
826,-733,14,1668,93,-5651,693
827,-717,-7,1461,-112,-5856,703
828,-695,-35,1252,-293,-5999,699
829,-642,-66,1010,-415,-6045,625
830,-570,-39,819,-520,-6018,525
831,-508,-15,606,-622,-6012,439
832,-439,-16,427,-542,-5950,460
833,-331,-34,284,-317,-5838,546
834,-283,-34,105,21,-5711,568
835,-210,-86,-52,394,-5471,667
836,-145,-120,-178,775,-5172,714
837,-81,-126,-269,939,-4766,699
838,0,-156,-366,794,-4295,673
839,105,-116,-398,587,-3827,566
840,189,-41,-473,517,-3387,455
841,277,1,-482,359,-3067,400
842,364,85,-524,470,-2778,392
843,432,148,-551,509,-2586,464
844,473,175,-610,591,-2405,658
845,440,147,-676,785,-2149,792
846,418,129,-728,1109,-1684,839
847,430,87,-725,1185,-1061,871
848,439,70,-700,1167,-497,916
849,410,35,-631,1025,-49,900
850,426,5,-584,951,349,837
851,470,4,-557,818,677,716
852,503,-12,-567,550,878,675
853,487,-16,-598,447,1072,626
854,471,1,-609,587,1332,511
855,430,72,-555,861,1683,437
856,411,115,-449,1183,2082,457
857,379,159,-318,1455,2474,560
858,336,178,-188,1572,2806,664
859,278,150,-89,1583,3111,765
860,233,78,43,1492,3341,777
861,150,68,183,1488,3498,642
862,66,41,329,1460,3607,511
863,21,43,463,1255,3697,429
864,-14,57,576,908,3822,386
865,-52,68,664,625,3912,347
866,-70,98,744,425,3947,314
867,-98,110,777,335,3937,289
868,-147,153,842,443,3910,261
869,-188,171,932,560,3902,357
870,-211,174,994,652,3966,501
871,-257,138,1112,689,4000,576
872,-256,92,1216,644,4044,650
873,-274,71,1300,533,3914,593
874,-324,66,1357,496,3746,460
875,-359,65,1410,529,3609,437
876,-364,49,1455,593,3605,417
877,-369,64,1504,611,3623,382
878,-369,101,1546,601,3660,371
879,-338,99,1620,517,3666,378
880,-328,114,1653,332,3525,412
881,-341,117,1653,64,3328,425
882,-329,130,1589,-114,3103,498
883,-359,112,1553,-159,2890,525
884,-367,97,1547,-51,2755,560
885,-356,82,1528,78,2662,576
886,-385,42,1501,240,2560,564
887,-382,16,1507,261,2574,503
888,-356,15,1512,27,2587,437
889,-379,43,1546,-329,2521,353
890,-364,45,1556,-532,2449,326
891,-349,58,1588,-551,2279,304
892,-350,84,1588,-387,2070,304
893,-326,56,1573,-159,1794,408
894,-346,43,1569,60,1478,421
895,-345,54,1527,214,1259,339
896,-343,49,1521,218,1179,318
897,-360,52,1521,78,1173,339
898,-357,39,1487,-42,1207,353
899,-364,6,1483,-198,1236,335
900,-363,-1,1491,-379,1195,296
901,-372,8,1479,-333,1074,232
902,-371,-7,1463,-278,830,164
903,-366,-6,1440,-342,576,113
904,-346,15,1385,-432,402,58
905,-353,26,1323,-500,269,21
906,-349,39,1260,-495,144,21
907,-348,47,1178,-413,123,1
908,-354,62,1122,-323,169,21
909,-348,44,1109,-243,269,33
910,-325,58,1081,-174,337,27
911,-328,64,1105,-180,341,42
912,-295,64,1094,-239,316,46
913,-296,74,1109,-198,187,31
914,-297,78,1112,-114,3,1
915,-300,76,1090,-59,-112,-16
916,-305,77,1057,-104,-206,7
917,-317,72,1043,-167,-206,-12
918,-314,59,1011,-237,-161,-18
919,-306,51,1003,-247,-100,-20
920,-309,43,1001,-168,-45,-53
921,-295,55,1029,-94,-20,-92
922,-281,63,1052,-131,-28,-106
923,-272,63,1044,-184,-67,-104
924,-301,77,1055,-239,-163,-61
925,-282,61,1023,-211,-194,-10
926,-295,62,1022,-104,-258,-40
927,-282,52,1015,-81,-288,-45
928,-293,47,1001,-143,-295,-51
929,-299,55,979,-157,-280,-63
930,-304,62,988,-190,-260,-59
931,-297,64,987,-133,-135,-77
932,-289,61,1007,-83,-71,-71
933,-281,54,990,-127,-86,-84
934,-278,59,991,-180,-67,-98
935,-275,68,1003,-235,-65,-88
936,-276,82,1022,-260,-116,-84
937,-279,72,1019,-188,-163,-67
938,-281,62,1005,-102,-202,-55
939,-278,52,997,-81,-239,-34
940,-284,34,976,-49,-206,-34
941,-301,27,1013,-2,-153,-88
942,-274,35,998,-12,-100,-122
943,-265,56,1021,-110,-51,-145
944,-251,71,1016,-176,-16,-161
945,-255,86,1035,-159,-36,-147
946,-263,88,1023,-129,-75,-120
947,-256,74,1033,-108,-137,-57
948,-269,68,1030,-71,-167,-10
949,-263,51,1002,-59,-174,42
950,-271,26,999,-84,-163,5
951,-294,33,980,-90,-120,-20
952,-262,53,1008,-63,-20,-22
953,-266,64,1005,-34,-30,17
954,-263,69,1013,-28,-51,68
955,-257,51,1009,-49,-67,97
956,-268,63,1003,-108,-92,107
957,-267,61,993,-192,-90,85
958,-257,55,981,-260,-83,74
959,-268,49,987,-333,-81,33
960,-261,46,994,-358,-57,-22
961,-280,32,968,-372,-73,-34
962,-281,25,954,-292,-63,-84
963,-279,21,966,-231,9,-131
964,-285,32,975,-209,1,-100
965,-280,18,1013,-151,-2,-69
966,-287,13,1020,-112,-36,-43
967,-284,2,1016,-145,-84,-67
968,-285,-14,1028,-206,-118,-71
969,-287,-31,1028,-264,-161,-65
970,-302,-38,1022,-264,-217,-104
971,-320,-54,1014,-170,-200,-155
972,-317,-59,995,-71,-135,-202
973,-308,-61,1018,-4,-69,-280
974,-298,-58,1057,19,-53,-336
975,-290,-43,1086,-6,-94,-399
976,-281,-22,1078,-71,-157,-432
977,-279,-28,1083,-137,-231,-407
978,-287,-43,1056,-229,-295,-379
979,-298,-63,1024,-268,-315,-403
980,-307,-73,966,-245,-268,-458
981,-300,-63,974,-147,-139,-514
982,-281,-38,998,-86,-28,-538
983,-279,-26,1024,-16,44,-581
984,-271,-10,1047,15,11,-579
985,-272,-7,1060,9,-59,-579
986,-265,6,1064,-16,-143,-577
987,-265,-14,1046,-45,-233,-569
988,-273,-16,1010,-59,-297,-575
989,-285,-23,1015,-83,-313,-602
990,-295,-31,1001,-61,-307,-620
991,-278,-31,990,-47,-247,-637
992,-282,-25,993,-36,-194,-667
993,-281,-21,976,-2,-129,-655
994,-276,-11,990,62,-94,-639
995,-275,-12,1008,138,-118,-631
996,-260,-10,1013,177,-145,-637
997,-262,2,1011,95,-155,-633
998,-273,8,1012,-18,-147,-624
999,-237,-10,1009,-165,-116,-583
1000,-253,-7,988,-200,-135,-665
1001,-259,-6,971,-186,-149,-721
1002,-261,5,965,-110,-129,-790
1003,-271,3,965,-18,-106,-840
1004,-254,21,964,1,-88,-836
1005,-252,37,978,0,-61,-809
1006,-244,43,973,15,-47,-764
1007,-244,58,986,66,-38,-752
1008,-236,45,974,113,-49,-702
1009,-232,43,965,109,-69,-657
1010,-243,34,978,64,-90,-627
1011,-257,29,976,42,-102,-604
1012,-262,21,965,52,-100,-579
1013,-267,21,995,52,-83,-575
1014,-270,0,965,66,-51,-557
1015,-274,-1,981,52,-40,-555
1016,-268,11,977,52,13,-557
1017,-260,-1,988,87,23,-542
1018,-265,12,993,117,42,-526
1019,-261,-14,989,128,76,-538
1020,-257,-6,1012,117,35,-555
1021,-256,-6,1023,128,-4,-584
1022,-268,-22,979,148,-18,-618
1023,-280,-30,946,177,44,-645
1024,-274,-21,960,158,167,-663
1025,-282,0,962,167,300,-661
1026,-253,8,972,203,382,-618
1027,-263,27,1009,283,386,-604
1028,-264,28,1045,326,326,-563
1029,-260,11,1057,375,214,-563
1030,-252,11,1079,328,54,-551
1031,-258,13,1051,193,-96,-584
1032,-262,27,1059,80,-186,-600
1033,-275,33,1015,-24,-202,-624
1034,-246,23,976,-6,-133,-588
1035,-285,13,952,54,-77,-661
1036,-299,-6,935,83,-22,-706
1037,-267,19,969,136,132,-754
1038,-274,21,1004,111,189,-788
1039,-262,30,1042,29,201,-762
1040,-263,25,1058,-47,171,-737
1041,-263,27,1059,-104,72,-766
1042,-273,34,1044,-143,-40,-747
1043,-284,33,1017,-145,-122,-727
1044,-287,25,989,-98,-180,-659
1045,-298,16,972,-65,-149,-624
1046,-296,-8,921,-22,-55,-602
1047,-278,11,944,42,85,-624
1048,-266,29,955,85,171,-659
1049,-264,46,988,103,189,-641
1050,-259,47,1003,89,199,-596
1051,-261,44,1013,33,154,-600
1052,-276,39,1013,-40,95,-625
1053,-255,39,991,-86,54,-612
1054,-276,46,985,-86,41,-633
1055,-284,25,958,-18,62,-600
1056,-288,22,946,91,113,-594
1057,-275,37,973,242,171,-625
1058,-283,40,996,335,189,-622
1059,-249,49,1032,310,197,-579
1060,-247,51,1052,210,150,-565
1061,-260,54,1054,76,42,-512
1062,-248,46,1019,41,-26,-504
1063,-268,51,981,83,-94,-512
1064,-253,45,976,123,-75,-499
1065,-269,69,980,191,-24,-540
1066,-253,60,1003,214,52,-573
1067,-255,75,1009,210,111,-588
1068,-242,98,1028,134,117,-567
1069,-229,93,1033,54,97,-530
1070,-239,96,1033,-2,66,-493
1071,-255,103,1057,-104,13,-442
1072,-237,103,1019,-172,-16,-370
1073,-237,110,1023,-172,-81,-295
1074,-258,97,995,-112,-125,-219
1075,-253,77,985,-12,-92,-200
1076,-266,70,973,97,-4,-208
1077,-257,64,1004,218,54,-241
1078,-253,73,1009,236,82,-264
1079,-253,93,1052,164,64,-256
1080,-255,98,1033,103,42,-235
1081,-241,106,1035,44,27,-190
1082,-246,101,1013,-18,-22,-139
1083,-259,95,1023,-61,-40,-98
1084,-263,87,1014,-55,-30,-38
1085,-275,62,992,0,0,-16
1086,-279,56,992,85,74,-10
1087,-279,45,1014,117,150,-16
1088,-274,57,1049,85,175,-18
1089,-273,63,1061,33,156,-32
1090,-271,67,1064,-20,97,-8
1091,-268,64,1080,-36,41,27
1092,-272,72,1083,-75,-16,56
1093,-271,48,1108,-96,-32,95
1094,-261,64,1122,-125,-47,107
1095,-264,70,1136,-163,-43,68
1096,-258,101,1170,-211,13,54
1097,-255,165,1197,-270,37,111
1098,-248,195,1233,-217,31,242
1099,-279,199,1292,-18,13,375
1100,-271,184,1349,126,-12,519
1101,-302,154,1443,212,-26,560
1102,-309,139,1576,248,-6,550
1103,-339,108,1695,179,0,613
1104,-354,76,1839,66,-124,679
1105,-368,97,1913,19,-317,679
1106,-387,57,2007,-124,-594,660
1107,-449,25,2048,-47,-766,572
1108,-484,29,2048,101,-1110,589
1109,-528,23,2048,205,-1403,568
1110,-514,2,2048,238,-1633,572
1111,-575,-23,2048,31,-2057,580
1112,-603,-37,2048,-161,-2512,587
1113,-638,-73,2048,-319,-2958,544
1114,-653,-20,2048,-407,-3407,392
1115,-673,12,2048,-422,-3875,332
1116,-689,29,2048,-465,-4401,343
1117,-702,29,1992,-442,-4813,306
1118,-718,58,1827,-315,-5167,271
1119,-712,75,1669,-165,-5456,232
1120,-692,86,1524,-40,-5670,275
1121,-654,94,1346,-43,-5764,328
1122,-627,73,1182,-124,-5784,371
1123,-593,85,1046,-280,-5731,447
1124,-520,97,870,-458,-5641,474
1125,-466,106,718,-672,-5577,539
1126,-396,122,570,-700,-5454,607
1127,-321,91,443,-518,-5497,658
1128,-253,83,254,-98,-5540,693
1129,-183,52,113,476,-5510,718
1130,-129,-6,-63,1048,-5311,791
1131,-54,-68,-138,1410,-4858,841
1132,19,-84,-192,1357,-4385,923
1133,75,-118,-207,1109,-4042,912
1134,112,-116,-252,898,-3750,882
1135,191,-114,-303,736,-3504,798
1136,257,-64,-355,519,-3311,572
1137,314,-1,-420,126,-3094,443
1138,380,51,-578,-247,-2907,386
1139,425,118,-686,-270,-2651,296
1140,473,178,-787,-110,-2262,236
1141,507,244,-856,89,-1756,271
1142,510,305,-891,154,-1266,464
1143,526,318,-871,294,-659,755
1144,503,299,-799,398,-42,1017
1145,504,250,-704,550,490,1193
1146,522,180,-647,671,937,1271
1147,483,107,-571,732,1250,1310
1148,449,72,-485,835,1542,1275
1149,399,54,-425,898,1843,1197
1150,366,35,-355,1066,2060,1109
1151,316,53,-269,1302,2312,968
1152,283,61,-178,1488,2595,843
1153,277,84,-70,1490,2896,792
1154,229,82,24,1357,3208,796
1155,183,79,125,1220,3425,769
1156,118,91,258,1042,3572,691
1157,68,121,361,773,3660,658
1158,36,107,436,587,3744,695
1159,-6,146,530,457,3781,677
1160,-87,141,645,533,3845,685
1161,-128,92,724,703,3886,828
1162,-197,70,838,974,3917,863
1163,-239,40,942,1236,3974,771
1164,-268,52,1069,1300,3998,708
1165,-276,43,1174,1080,4027,714
1166,-260,40,1263,632,4033,714
1167,-250,48,1323,236,3894,707
1168,-269,87,1382,56,3673,623
1169,-306,150,1429,181,3544,587
1170,-346,114,1467,322,3478,742
1171,-345,50,1504,511,3423,933
1172,-346,-12,1505,675,3365,925
1173,-400,-68,1529,787,3322,849
1174,-389,-103,1580,652,3281,763
1175,-368,-116,1589,250,3320,593
1176,-370,-80,1630,-231,3255,474
1177,-366,-64,1663,-530,3166,451
1178,-342,-29,1652,-686,3000,480
1179,-368,-11,1645,-579,2730,451
1180,-394,-20,1665,-223,2494,417
1181,-346,-77,1635,-79,2322,486
1182,-354,-98,1574,-137,2013,453
1183,-356,-114,1533,-192,1781,339
1184,-344,-79,1461,-307,1714,261
1185,-336,-61,1419,-418,1714,207
1186,-320,-31,1346,-366,1859,134
1187,-345,-19,1335,-245,2013,142
1188,-316,3,1326,-59,2115,160
1189,-304,36,1350,99,2156,132
1190,-330,37,1398,220,2009,125
1191,-325,4,1440,146,1748,173
1192,-322,-10,1416,158,1572,162
1193,-327,-28,1371,1,1337,113
1194,-345,-10,1351,-307,1203,93
1195,-342,-1,1352,-256,1259,82
1196,-321,1,1360,-112,1291,89
1197,-343,8,1395,-69,1167,48
1198,-330,21,1399,58,1058,58
1199,-328,31,1396,103,873,33
1200,-331,39,1388,85,705,17
1201,-335,37,1393,0,542,0
1202,-334,39,1394,-83,367,-24
1203,-339,47,1359,-254,212,3
1204,-333,61,1347,-366,93,25
1205,-377,31,1284,-319,-14,13
1206,-352,6,1232,-266,-16,44
1207,-368,9,1213,-198,83,-36
1208,-350,30,1190,-213,148,-92
1209,-337,36,1201,-225,119,-133
1210,-329,53,1186,-223,15,-149
1211,-333,74,1179,-231,-94,-155
1212,-326,75,1163,-266,-192,-157
1213,-314,76,1153,-329,-272,-125
1214,-296,67,1136,-379,-362,-92
1215,-306,70,1115,-368,-475,-63
1216,-307,45,1068,-262,-518,-73
1217,-316,35,1022,-149,-500,-69
1218,-315,35,1000,-106,-422,-110
1219,-276,59,1011,-125,-327,-143
1220,-283,66,999,-153,-264,-172
1221,-282,79,1011,-131,-295,-141
1222,-273,65,1012,-125,-323,-110
1223,-283,54,985,-135,-366,-98
1224,-285,46,974,-127,-366,-92
1225,-276,43,963,-131,-338,-71
1226,-272,30,954,-190,-319,-67
1227,-279,35,943,-211,-301,-57
1228,-273,33,948,-139,-276,-79
1229,-271,53,939,-92,-250,-96
1230,-260,41,966,-63,-223,-96
1231,-267,32,973,-2,-227,-92
1232,-263,36,995,-12,-260,-77
1233,-259,26,968,46,-264,-106
1234,-265,20,981,7,-278,-124
1235,-267,23,979,-81,-247,-124
1236,-262,35,960,-131,-196,-141
1237,-264,36,990,-122,-159,-141
1238,-263,39,974,-43,-104,-125
1239,-257,31,1006,37,-84,-112
1240,-273,29,1028,56,-108,-116
1241,-259,14,1033,35,-139,-131
1242,-274,11,1026,0,-180,-133
1243,-271,5,1072,-2,-170,-135
1244,-263,1,1037,-26,-180,-135
1245,-268,2,1050,-22,-206,-176
1246,-271,-3,1043,-28,-186,-200
1247,-268,2,1042,-59,-155,-225
1248,-266,4,1031,-43,-127,-217
1249,-260,-1,1052,-22,-114,-233
1250,-253,-26,1065,-55,-106,-213
1251,-276,-28,1062,-120,-114,-202
1252,-276,-45,1070,-178,-118,-217
1253,-268,-53,1081,-211,-104,-229
1254,-267,-60,1086,-221,-112,-235
1255,-267,-61,1092,-223,-153,-237
1256,-279,-71,1062,-198,-237,-247
1257,-282,-88,1061,-186,-282,-293
1258,-270,-86,1061,-190,-284,-342
1259,-272,-79,1055,-170,-292,-393
1260,-269,-64,1047,-122,-280,-461
1261,-259,-65,1046,-69,-252,-508
1262,-271,-49,1016,-10,-272,-545
1263,-280,-55,1022,7,-274,-571
1264,-270,-58,1039,-36,-249,-590
1265,-253,-49,1023,-79,-252,-618
1266,-267,-40,1027,-98,-282,-641
1267,-269,-29,1009,-96,-311,-594
1268,-273,-41,1023,-59,-321,-577
1269,-266,-50,1032,-71,-311,-540
1270,-280,-89,1030,-108,-299,-624
1271,-269,-73,1034,-167,-334,-704
1272,-270,-58,1017,-249,-336,-752
1273,-259,-50,1011,-245,-325,-768
1274,-263,-47,1004,-229,-329,-819
1275,-255,-34,979,-227,-315,-829
1276,-269,-20,989,-276,-295,-797
1277,-214,-17,960,-282,-250,-801
1278,-234,-2,975,-229,-299,-819
1279,-243,5,981,-176,-319,-833
1280,-247,-13,971,-125,-295,-852
1281,-249,-22,971,-96,-295,-852
1282,-241,-32,960,-116,-286,-854
1283,-240,-37,948,-151,-274,-870
1284,-240,-21,967,-159,-249,-897
1285,-225,-3,960,-104,-209,-895
1286,-229,-9,968,-40,-157,-874
1287,-224,17,1001,15,-161,-885
1288,-220,8,999,0,-202,-848
1289,-229,10,995,-24,-250,-803
1290,-217,11,991,-26,-231,-772
1291,-222,-11,981,-42,-204,-727
1292,-219,-16,1004,-8,-176,-727
1293,-226,-25,987,46,-155,-745
1294,-227,-22,980,89,-133,-754
1295,-224,-40,995,83,-88,-786
1296,-221,-40,1006,31,-40,-850
1297,-219,-17,1007,-28,-45,-858
1298,-213,-13,1021,-67,-57,-850
1299,-226,-9,1018,-102,-73,-809
1300,-188,-25,994,-92,-77,-797
1301,-223,-18,998,-24,-143,-858
1302,-218,-24,1004,15,-165,-846
1303,-221,-37,993,105,-135,-821
1304,-219,-49,997,136,-168,-805
1305,-219,-55,1011,148,-137,-836
1306,-209,-46,997,134,-120,-846
1307,-210,-38,995,83,-108,-856
1308,-214,-37,1004,31,-114,-860
1309,-212,-39,992,3,-96,-907
1310,-208,-27,971,-10,-92,-891
1311,-193,-45,976,0,-79,-889
1312,-218,-26,953,37,-73,-926
1313,-203,-24,946,105,-71,-897
1314,-209,-20,965,251,-34,-905
1315,-217,-28,986,373,-36,-915
1316,-199,-18,994,390,-30,-901
1317,-214,-19,1008,281,-6,-909
1318,-204,-10,1000,109,0,-938
1319,-195,-3,994,-36,-2,-928
1320,-212,4,986,-26,-26,-918
1321,-211,3,998,74,-16,-887
1322,-216,-6,976,130,1,-856
1323,-205,-26,997,193,42,-850
1324,-211,-20,999,164,103,-879
1325,-201,-25,1028,80,132,-875
1326,-206,-12,1037,66,146,-883
1327,-199,0,1049,107,111,-872
1328,-186,11,1069,132,23,-870
1329,-188,21,1040,183,-79,-905
1330,-176,52,1023,248,-157,-918
1331,-170,66,1009,265,-192,-932
1332,-174,94,994,283,-186,-954
1333,-169,113,990,330,-165,-950
1334,-159,154,976,355,-122,-918
1335,-164,167,995,376,-71,-872
1336,-147,186,984,451,-30,-799
1337,-153,164,1001,439,21,-702
1338,-164,149,1021,390,48,-579
1339,-174,131,1038,310,78,-495
1340,-176,109,1042,197,72,-395
1341,-153,99,1036,109,48,-352
1342,-190,94,1052,68,29,-354
1343,-196,88,1031,-10,-32,-321
1344,-199,80,1010,-8,-36,-323
1345,-177,95,1014,-30,-55,-325
1346,-193,91,990,-45,-28,-331
1347,-191,96,980,-43,23,-301
1348,-190,109,963,11,68,-258
1349,-189,93,983,89,80,-196
1350,-193,78,995,193,107,-168
1351,-178,77,1021,185,93,-135
1352,-188,66,1047,42,87,-104
1353,-180,48,1030,-57,97,-83
1354,-189,58,1020,-133,74,-75
1355,-193,59,1015,-114,80,-59
1356,-185,59,1015,-73,80,-38
1357,-186,47,1019,-32,76,-12
1358,-197,52,1014,11,85,-8
1359,-170,39,1036,35,134,7
1360,-183,41,1047,48,140,7
1361,-172,54,1064,23,117,21
1362,-179,64,1060,31,80,29
1363,-186,64,1066,21,33,72
1364,-187,63,1082,7,35,87
1365,-179,64,1120,-14,41,117
1366,-190,76,1143,-12,44,121
1367,-200,75,1159,56,56,154
1368,-194,96,1253,167,107,171
1369,-198,93,1340,267,152,195
1370,-189,111,1444,267,160,244
1371,-199,107,1519,197,60,289
1372,-207,103,1565,169,-137,339
1373,-223,75,1620,234,-346,386
1374,-201,81,1625,384,-542,408
1375,-183,105,1698,623,-747,412
1376,-191,138,1796,875,-870,447
1377,-171,148,1868,1064,-915,482
1378,-234,180,2009,1152,-959,482
1379,-248,191,2048,1212,-1110,501
1380,-256,205,2048,1029,-1208,603
1381,-273,197,2048,687,-1413,707
1382,-327,182,2048,515,-1598,724
1383,-366,150,2048,208,-2022,828
1384,-421,131,2048,-45,-2481,916
1385,-415,119,2048,-129,-3053,943
1386,-469,80,2048,-124,-3667,843
1387,-501,94,2048,-69,-4114,759
1388,-484,100,1917,-153,-4422,746
1389,-488,131,1826,-247,-4649,732
1390,-488,144,1720,-262,-4811,726
1391,-473,145,1619,-346,-4928,773
1392,-452,132,1456,-522,-5036,802
1393,-439,119,1326,-579,-5114,753
1394,-417,120,1182,-495,-5196,724
1395,-405,120,1062,-327,-5174,728
1396,-373,103,923,-252,-5170,777
1397,-337,98,781,-241,-5192,847
1398,-288,72,615,-188,-5206,878
1399,-215,34,461,-159,-5243,869
1400,-176,15,276,-165,-5163,812
1401,-141,25,157,-225,-4946,753
1402,-66,15,55,-221,-4657,722
1403,9,52,-16,-182,-4377,662
1404,46,87,-98,-141,-4098,646
1405,109,99,-119,-2,-3838,779
1406,158,86,-163,195,-3606,853
1407,208,64,-191,351,-3442,904
1408,245,13,-227,539,-3268,931
1409,251,-48,-248,603,-3004,927
1410,291,-71,-274,548,-2649,916
1411,286,-90,-267,416,-2295,835
1412,321,-69,-255,269,-1946,750
1413,352,-73,-282,5,-1604,619
1414,369,-49,-309,-174,-1344,476
1415,388,-14,-321,-301,-1008,347
1416,411,-5,-325,-395,-672,339
1417,421,2,-341,-385,-375,433
1418,432,-47,-356,-299,-141,560
1419,456,-71,-388,-151,78,568
1420,474,-88,-427,-75,294,578
1421,468,-94,-483,-59,505,568
1422,456,-106,-527,107,722,503
1423,423,-79,-538,408,1076,447
1424,390,-61,-535,689,1566,357
1425,399,-14,-459,962,2144,304
1426,393,33,-369,1232,2644,318
1427,365,85,-207,1464,3058,353
1428,348,105,-71,1628,3310,378
1429,297,125,56,1732,3511,300
1430,237,155,187,1708,3701,292
1431,203,164,322,1593,3896,365
1432,136,143,379,1273,4060,464
1433,70,125,437,935,4160,554
1434,15,117,496,777,4339,541
1435,-50,135,600,861,4533,453
1436,-107,168,728,1142,4626,412
1437,-135,233,842,1449,4654,396
1438,-145,257,961,1642,4644,382
1439,-157,271,1063,1595,4537,371
1440,-189,285,1155,1343,4429,400
1441,-213,289,1214,976,4359,533
1442,-236,276,1242,650,4347,683
1443,-286,264,1336,474,4408,839
1444,-332,204,1422,460,4541,910
1445,-336,159,1555,482,4625,1017
1446,-374,109,1630,652,4542,988
1447,-408,59,1718,644,4320,910
1448,-414,10,1808,582,4093,753
1449,-391,34,1827,314,3792,609
1450,-391,48,1790,-122,3384,537
1451,-369,80,1761,-401,3042,486
1452,-367,117,1717,-418,2814,460
1453,-358,103,1693,-315,2544,597
1454,-330,56,1627,-49,2353,705
1455,-363,25,1551,70,2107,656
1456,-336,-2,1509,150,2042,611
1457,-331,3,1497,119,2148,529
1458,-338,18,1580,89,2232,464
1459,-317,10,1619,13,2251,496
1460,-291,-1,1639,-84,2121,523
1461,-297,-20,1607,-180,1845,457
1462,-306,-16,1570,-233,1597,386
1463,-302,-4,1511,-237,1410,347
1464,-320,12,1485,-182,1263,306
1465,-329,26,1476,-83,1203,300
1466,-310,16,1456,-4,1199,332
1467,-307,-11,1460,-49,1205,332
1468,-314,-27,1426,-155,1166,322
1469,-296,-43,1377,-188,1068,304
1470,-320,-60,1339,-208,951,232
1471,-318,-58,1336,-272,859,138
1472,-301,-39,1329,-342,750,52
1473,-300,-11,1325,-415,603,-20
1474,-297,23,1299,-430,455,-42
1475,-294,28,1265,-393,302,-18
1476,-298,30,1220,-323,169,-10
1477,-313,20,1158,-250,95,-28
1478,-301,16,1127,-198,74,-36
1479,-302,12,1098,-186,89,-88
1480,-291,49,1078,-137,144,-141
1481,-291,68,1122,-157,208,-168
1482,-278,68,1134,-202,197,-167
1483,-284,96,1160,-264,158,-131
1484,-266,79,1154,-356,101,-124
1485,-255,76,1146,-403,-28,-129
1486,-258,71,1114,-417,-170,-112
1487,-262,72,1098,-375,-258,-79
1488,-281,72,1091,-299,-317,-94
1489,-269,62,1076,-219,-315,-90
1490,-273,62,1025,-190,-274,-108
1491,-281,49,1031,-178,-213,-129
1492,-270,44,1019,-227,-145,-131
1493,-263,51,1027,-290,-98,-141
1494,-253,54,1044,-323,-129,-149
1495,-246,70,1033,-282,-155,-151
1496,-241,69,1047,-235,-206,-118
1497,-256,68,1042,-165,-250,-104
1498,-241,62,1020,-125,-278,-100
1499,-260,46,1023,-102,-305,-112
1500,-252,49,1007,-88,-333,-102
1501,-252,33,980,-34,-311,-127
1502,-250,50,989,-4,-274,-135
1503,-228,68,994,-47,-225,-151
1504,-236,56,1004,-75,-178,-151
1505,-238,56,1000,-83,-165,-124
1506,-247,58,999,-45,-170,-131
1507,-246,47,1008,-36,-157,-125
1508,-247,27,1006,-55,-129,-116
1509,-253,21,1029,-75,-125,-139
1510,-245,26,1038,-102,-112,-139
1511,-253,22,1055,-149,-120,-129
1512,-261,22,1035,-174,-163,-157
1513,-246,6,1035,-180,-186,-200
1514,-240,12,1010,-182,-219,-235
1515,-247,17,1023,-143,-241,-262
1516,-246,31,1014,-112,-256,-268
