sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
809,605,64,788,26,-59,-38
810,113,65,928,-83,-10,-55
811,201,-9,782,11,-39,-210
812,158,99,816,-32,-24,-536
813,361,-75,654,52,-59,-487
814,237,113,1095,-15,-14,-698
815,364,-12,938,-19,10,-786
816,218,-139,1036,3,-20,-749
817,243,-90,543,-3,-26,-723
818,-83,-94,1178,-26,-4,-725
819,205,-11,733,-44,-33,-909
820,111,-81,693,5,-2,-755
821,180,-114,1294,9,-8,-829
822,94,-188,962,5,-20,-1018
823,-168,-24,1037,-28,-12,-848
824,211,35,1083,-13,-69,-690
825,363,-265,646,-1,-37,-739
826,-119,-18,1561,-7,-65,-866
827,371,83,1226,13,-65,-796
828,286,108,1114,17,-70,-1093
829,318,-119,1173,30,-59,-968
830,-108,95,1272,-13,6,-745
831,-137,-94,1010,-7,37,-296
832,60,-176,667,26,103,-192
833,-193,78,1083,-7,330,-401
834,-125,35,591,-7,66,-243
835,16,185,1929,3,-24,-278
836,62,0,1044,3,-4,-380
837,-136,33,936,-56,-18,-809
838,-95,-23,1232,3,-4,-477
839,-209,-36,1052,1,4,-448
840,142,248,926,-7,-14,-653
841,-495,-566,1660,-9,-61,-600
842,-4,-93,1734,-11,-90,-532
843,-338,31,1546,-15,-113,-389
844,-142,-160,1335,1,-98,-219
845,-528,-4,537,22,-113,-102
846,244,327,-32,19,-104,-3
847,-256,127,1066,-24,-86,-184
848,-237,-18,1001,24,-90,-272
849,-539,-20,1035,15,-74,-446
850,-427,-63,1035,-19,-84,-643
851,-366,-66,947,-19,-47,-327
852,-302,43,920,-17,-37,-141
853,-374,4,1132,7,-22,150
854,-411,22,1033,-15,-10,308
855,-315,104,987,3,-4,177
856,-8,73,1016,5,4,103
857,-93,-29,993,-1,-6,11
858,-545,99,970,-1,2,536
859,-328,49,999,7,15,663
860,-263,81,1018,32,-2,290
861,-366,-19,806,-24,41,357
862,-324,-112,1115,-40,55,464
863,-119,-41,1014,38,53,193
864,-423,8,889,-17,74,286
865,-433,90,1179,-36,78,15
866,-123,53,959,-5,78,66
867,-140,175,494,11,92,232
868,42,40,744,5,98,236
869,-254,-177,783,30,76,466
870,125,-176,1160,15,70,685
871,-160,-129,1824,19,58,915
872,162,-84,1495,9,109,773
873,167,-66,1472,1,47,540
874,-15,97,1228,-11,60,915
875,253,22,1092,32,-35,849
876,-24,137,994,-5,27,919
877,363,-34,1063,9,-27,693
878,-256,-1,862,30,-26,572
879,149,-201,1150,-15,-35,286
880,106,4,1161,-15,-67,60
881,93,4,1226,-28,-278,810
882,138,41,1300,-7,-111,861
883,83,-174,1004,-23,82,874
884,171,80,966,15,68,657
885,-21,63,1038,-7,12,609
886,-85,61,974,13,6,517
887,109,-57,1010,-46,51,398
888,211,-196,1225,-23,62,-132
889,67,-193,1420,-23,66,-276
890,129,-79,1324,-19,55,-315
891,102,-171,726,11,12,-292
892,184,-177,1182,11,33,314
893,49,-41,711,5,33,466
894,-77,-30,943,-1,-8,370
895,196,-101,1011,-11,-29,529
896,-32,-3,991,-3,-8,263
897,178,-81,1168,-1,60,11
898,-18,50,866,11,43,-337
899,15,127,923,17,19,-218
900,237,-48,993,-3,23,-93
901,22,-12,663,9,8,-163
902,184,-45,1123,17,-6,-143
903,280,-66,843,32,-6,44
904,-6,-22,800,-67,72,75
905,147,-8,1104,63,19,142
906,467,-103,1738,-23,53,126
907,472,7,1153,71,15,177
908,678,223,1606,-44,53,308
909,244,-152,675,-30,14,577
910,120,31,931,3,4,640
911,204,32,921,50,-29,636
912,282,16,1044,26,-2,673
913,222,-21,996,-3,12,478
914,207,-54,1002,-15,14,263
915,18,-64,1002,-13,8,101
916,267,77,1010,-11,10,-14
917,426,-18,990,-9,-2,-257
918,184,-51,1152,-7,-14,-253
919,194,-9,872,-21,-4,-190
920,278,-123,796,-32,19,-106
921,565,130,400,-36,0,-118
922,524,160,791,-5,-8,27
923,155,59,1337,-7,-45,-100
924,68,-27,1102,-15,-49,-147
925,476,-47,1294,-9,-51,-389
926,249,56,940,24,-35,-731
927,221,-14,1114,7,-24,-686
928,138,-6,1451,-9,-14,-567
929,259,-2,976,-23,-14,-686
930,270,-63,1104,-1,-18,-684
931,57,62,774,-48,-24,-766
932,-66,91,955,-5,-14,-1009
933,362,-103,915,13,31,-1194
934,83,-127,1393,-9,-18,-1028
935,84,51,714,-21,-22,-844
936,-109,-27,951,9,-84,-635
937,200,248,483,-1,-57,-745
938,-87,130,848,-9,-49,-800
939,57,73,945,20,-67,-932
940,-221,-67,876,-1,-39,-1036
941,355,126,940,-1,-39,-852
942,144,-44,812,-17,-20,-821
943,-131,87,1246,5,10,-645
944,78,-219,927,15,131,-714
945,-49,-190,1193,19,262,-915
946,-338,-129,1505,-15,96,-788
947,-483,-151,1073,-7,-8,-581
948,407,-70,967,-26,6,-602
949,-192,-74,1039,15,-22,-534
950,-11,152,999,-13,15,-235
951,-285,163,1066,-21,74,-73
952,-2,65,758,13,-49,-452
953,-231,-60,607,5,-61,-491
954,-332,21,849,-3,-121,-387
955,118,-112,1715,-34,-86,-503
956,-332,-230,614,-13,-110,-348
957,-165,-458,1056,40,-90,322
958,-646,-390,218,3,-111,538
959,-331,-82,700,-11,-86,573
960,-285,6,1105,32,-80,599
961,-483,-26,576,3,-43,527
962,-338,-32,1082,13,-57,413
963,-501,-95,1216,-30,-65,531
964,-378,-31,1039,-1,-29,632
965,-361,13,959,7,-16,632
966,-379,132,1010,9,-14,554
967,-258,199,1027,1,-8,374
968,-186,-124,1007,-5,-2,73
969,-558,10,967,7,14,960
970,-390,-5,994,-11,21,1331
971,-529,21,1007,-7,29,822
972,-299,118,1113,22,53,357
973,-344,1,1232,7,70,-122
974,-415,20,1153,-19,72,-423
975,-344,-33,1691,-23,70,-579
976,-395,-85,1219,1,84,-559
977,-258,-228,1477,-32,101,-307
978,-276,-98,451,-50,105,-114
979,-202,-215,755,11,103,214
980,-56,-277,2048,40,66,716
981,69,-52,1683,11,103,1464
982,223,101,-87,1,55,1476
983,-115,229,1329,-5,19,1415
984,-148,212,1747,69,-70,1034
985,98,96,969,-9,-45,644
986,-279,91,1014,38,-35,1091
987,-145,-200,1121,-36,-133,902
988,161,-98,1033,-7,-143,589
989,-84,-12,773,-19,-184,1279
990,146,-5,1234,-5,-22,1607
991,188,-109,1049,-9,0,1544
992,212,4,1015,-13,6,1368
993,19,93,634,5,-22,1236
994,-6,-1,1090,11,37,1552
995,-108,-8,868,22,53,1175
996,-94,8,756,-64,64,640
997,88,-1,1011,-21,56,197
998,215,-98,1218,-7,25,292
999,-39,-125,1213,5,33,712
1000,164,-102,1265,15,41,843
1001,90,-7,975,-19,-22,675
1002,145,-4,945,-17,-10,656
1003,234,-166,1424,36,72,378
1004,-83,133,721,48,43,-177
1005,149,147,995,24,10,-309
1006,-2,112,1347,-3,17,-825
1007,61,-33,958,-36,14,-1200
1008,417,-395,1405,-19,55,-948
1009,160,-284,1175,-13,14,-428
1010,288,-268,1299,-5,56,58
1011,10,203,835,-23,82,216
1012,-29,-154,753,38,-6,380
1013,189,-4,886,59,-6,384
1014,95,195,512,18,-2,23
1015,-72,41,349,-36,39,-680
1016,349,-202,634,18,31,-583
1017,213,-222,1075,40,19,193
1018,243,-74,782,7,31,544
1019,356,36,1046,-3,10,589
1020,410,121,1080,1,2,538
1021,202,128,1170,-3,27,443
1022,352,78,971,-1,17,224
1023,319,86,998,-1,0,58
1024,-2,-8,1013,1,-2,3
1025,486,-56,1016,1,4,-130
1026,314,39,1008,-5,-6,-751
1027,342,-38,963,-1,-28,-259
1028,291,-119,929,-3,-2,183
1029,163,-26,904,-3,-14,165
1030,256,104,932,-9,-10,128
1031,271,-221,938,-58,-28,140
1032,355,94,659,1,-41,378
1033,-261,-114,478,3,-41,-44
1034,1071,135,-344,-67,31,-354
1035,304,198,1320,9,-31,-667
1036,127,-3,1001,-21,-90,-786
1037,338,109,681,-34,-59,-968
1038,157,-87,996,30,-35,-825
1039,143,11,1204,-11,-6,-553
1040,44,27,686,-11,-26,-557
1041,304,-110,1144,-50,-20,-536
1042,-114,-19,1367,-19,0,-782
1043,289,-8,487,5,-4,-958
1044,384,-124,507,-5,-31,-1385
1045,21,78,1182,-9,-59,-1401
1046,146,-61,705,5,-72,-1395
1047,-11,120,977,26,-98,-1585
1048,150,-48,881,9,-57,-1352
1049,367,35,874,28,-72,-1307
1050,-115,-76,1084,-26,-4,-1052
1051,-120,-11,742,-9,-2,-862
1052,195,-274,993,28,183,-1118
1053,-131,-5,988,26,215,-1266
1054,-9,-56,1251,-21,39,-897
1055,-197,-164,1235,7,8,-854
1056,7,-163,1030,-19,-47,-940
1057,16,-179,1267,7,29,-296
1058,-437,22,1189,-23,10,-94
1059,293,13,1184,-11,-2,152
1060,-497,-26,1438,17,-69,111
1061,-457,112,161,-19,-86,91
1062,36,-102,738,-24,-113,-89
1063,-435,13,863,-28,-121,-335
1064,-357,35,1334,7,-106,-139
1065,58,182,1513,63,-131,-180
1066,-441,-56,558,-9,-84,-380
1067,-382,-52,1143,-5,-65,-538
1068,-169,51,1058,-1,-59,-680
1069,-620,185,1375,-54,-80,-637
1070,-265,-40,955,-5,-45,-516
1071,-447,-33,1118,-5,-41,-274
1072,-588,-35,985,11,-26,-149
1073,-401,-78,1016,-11,-14,-464
1074,-122,-152,1003,-9,-8,-477
1075,-15,5,1002,1,-10,-12
1076,-786,92,1034,3,4,40
1077,-413,-77,962,-3,23,25
1078,-245,-77,1029,-15,27,-608
1079,-161,-35,1154,-3,33,-229
1080,-260,-60,1225,-3,45,83
1081,-127,9,1047,12,99,138
1082,-397,15,1254,14,51,380
1083,-423,-2,1045,-3,56,261
1084,-380,-157,958,-56,103,54
1085,-196,-5,1105,5,80,25
1086,-203,-281,499,-17,109,265
1087,-344,354,-268,38,152,464
1088,-615,174,1035,55,119,513
1089,-186,-11,1141,20,170,566
1090,246,-84,1330,16,90,558
1091,75,12,947,-7,66,679
1092,-382,-23,831,-3,-4,788
1093,244,-133,664,30,-26,798
1094,-118,216,1166,-7,-41,960
1095,-131,-96,1081,44,-14,1048
1096,96,-185,1047,-13,12,652
1097,294,-75,1071,-5,-35,407
1098,-66,133,955,-25,-252,1249
1099,-194,135,851,-7,-252,1320
1100,-187,23,983,-21,53,784
1101,338,-148,930,-13,6,113
1102,176,-50,1255,16,6,406
1103,177,-236,1160,3,15,1025
1104,127,-288,1135,12,76,1175
1105,-52,-162,1094,-3,47,1132
1106,353,-131,1939,-1,62,1359
1107,174,92,1211,34,45,1353
1108,116,90,815,24,13,1517
1109,239,-175,1798,1,62,1038
1110,-114,-22,1043,22,-8,907
1111,289,-208,926,-25,12,1167
1112,-126,-284,927,14,17,1103
1113,-57,-120,1053,14,6,950
1114,192,-18,1387,1,4,1306
1115,72,-67,1403,12,12,1513
1116,-28,-27,1234,10,0,1613
1117,55,-36,1064,10,-10,1480
1118,4,288,603,5,-12,1343
1119,100,314,634,16,10,1048
1120,178,-230,1640,3,23,769
1121,-64,-94,818,-25,49,761
1122,163,-8,1090,-33,56,659
1123,418,-129,1302,-7,23,855
1124,-3,238,42,32,41,1052
1125,247,201,1160,1,49,1181
1126,170,151,802,1,19,865
1127,135,317,494,-5,27,585
1128,103,148,1022,-5,4,450
1129,221,246,836,7,0,286
1130,203,177,900,-1,-12,87
1131,315,148,1007,7,-4,197
1132,-3,3,1007,-15,12,27
1133,361,78,1004,-15,12,-36
1134,383,204,1019,-21,6,-339
1135,224,419,921,-1,-2,-75
1136,378,266,934,-23,8,-34
1137,302,292,867,-1,-12,-143
1138,312,257,1020,-1,-2,-262
1139,544,304,511,-1,-45,-538
1140,178,120,1186,-1,-69,-528
1141,317,125,1447,14,-39,-509
1142,277,305,979,-1,-37,-503
1143,380,168,907,18,-41,-352
1144,151,342,1451,7,-39,-468
1145,110,314,867,-5,10,-624
1146,157,109,466,-11,12,-1116
1147,458,139,1397,-1,-12,-1532
1148,193,120,1240,-27,-24,-1827
1149,-77,-26,1054,-13,-8,-1952
1150,171,11,749,-17,27,-2200
1151,282,53,968,-17,6,-2104
1152,158,101,596,-5,-24,-1954
1153,85,78,1073,-21,-22,-1526
1154,-326,371,555,-17,-55,-1661
1155,-380,-24,1404,12,-51,-1747
1156,-276,-103,690,-23,-69,-2173
1157,235,123,609,3,-80,-2235
1158,57,-258,445,-7,-37,-2177
1159,190,51,1284,36,-45,-2069
1160,-71,-187,1127,-5,-8,-1682
1161,-171,-55,861,30,-2,-1196
1162,-159,-249,1219,26,-71,-1503
1163,-229,-32,761,-13,8,-1733
1164,-94,-153,856,16,209,-1524
1165,-354,-110,836,-19,86,-1626
1166,-207,-49,875,8,113,-1776
1167,-126,-177,1200,-42,58,-1952
1168,-198,-205,858,-9,66,-1796
1169,-233,-297,1329,-27,6,-1796
1170,-234,-206,1176,-44,19,-1936
1171,-243,-160,1101,-33,-28,-1579
1172,-184,-375,1094,-7,56,-1409
1173,-264,-246,1103,1,21,-1677
1174,-256,-268,1163,-1,-2,-1384
1175,-315,-225,1265,-3,-6,-1075
1176,-225,-428,917,18,-8,-522
1177,-360,-460,960,3,10,-376
1178,-380,-354,1036,1,8,-219
1179,-23,-4,1010,-3,4,-120
1180,-24,-16,1007,-1,-4,3
1181,-254,-178,1030,3,-4,394
1182,-295,-325,1010,3,2,601
1183,-215,-305,1026,-3,2,138
1184,-178,-264,1098,-25,-10,54
1185,-46,-218,1260,-11,8,304
1186,-146,-201,1059,-13,0,972
1187,-119,-258,668,-5,10,741
1188,-232,-263,890,-5,-6,1003
1189,-161,-254,1042,1,-24,966
1190,-46,-118,975,16,-14,1054
1191,-142,-168,1075,42,4,1255
1192,-147,-288,1222,30,-8,792
1193,-120,-186,1095,12,0,1056
1194,-256,-113,1054,28,19,1152
1195,-170,-273,862,16,-41,1333
1196,-85,-22,1068,20,-35,1396
1197,-144,-133,977,-3,-96,1661
1198,-299,-28,708,10,-137,1618
1199,74,-84,967,-1,-112,1616
1200,-179,-55,891,-13,-197,1509
1201,-95,54,1077,-5,-16,1249
1202,-7,-98,953,1,51,972
1203,-143,-81,1047,-15,0,1062
1204,209,-113,948,-34,0,1472
1205,-27,-51,1036,20,0,1402
1206,-183,-57,880,14,33,1556
1207,39,-47,921,-13,74,1183
1208,74,194,1095,-19,45,1101
1209,21,-188,916,-13,37,1255
1210,-4,-166,1741,1,49,765
1211,535,-182,1043,40,25,667
1212,116,17,793,8,27,1222
1213,88,126,762,12,35,1142
1214,87,-234,893,8,35,1032
1215,-130,-17,912,-11,-4,1142
1216,68,114,1404,-17,-4,1228
1217,100,340,1232,12,-6,865
1218,271,114,1015,12,15,142
1219,178,259,1252,-3,-4,-282
1220,537,97,1225,-15,-22,-233
1221,268,-447,1431,-9,13,-114
1222,214,-253,978,-1,-8,109
1223,350,-67,1242,14,10,695
1224,91,-147,874,-9,15,1366
1225,225,-19,817,1,0,1452
1226,120,203,1036,20,17,1187
1227,180,239,950,-3,33,806
1228,253,651,1792,-13,23,361
1229,89,480,1499,-19,19,-245
1230,341,297,914,-5,15,-458
1231,134,63,589,1,17,-462
1232,288,19,789,1,10,-227
1233,189,87,876,40,10,179
1234,269,90,1055,12,15,597
1235,227,195,928,-5,13,689
1236,215,164,1006,-7,8,503
1237,22,1,1011,-13,10,142
1238,-10,-85,1030,-23,13,17
1239,230,270,1011,-42,35,-55
1240,382,379,946,-29,23,-930
1241,52,339,1058,8,-24,-1335
1242,68,183,973,7,-35,-1378
1243,179,394,1197,-3,-51,-1077
1244,153,42,920,-23,-4,-594
1245,136,-78,1399,-7,-12,-296
1246,203,26,1308,1,-28,-190
1247,171,145,988,14,-14,204
1248,64,146,1010,5,-20,38
1249,161,85,999,24,-57,-231
1250,36,162,1094,-9,-33,-557
1251,27,-40,1128,3,-16,-911
1252,253,274,1605,8,-22,-1214
1253,96,318,1258,14,-16,-1313
1254,-43,-8,1617,-3,4,-1415
1255,352,217,1234,-5,-12,-1458
1256,106,-47,933,3,-16,-1540
1257,214,65,1126,-17,-28,-1411
1258,179,68,786,-3,-4,-1255
1259,-142,-227,991,-5,17,-973
1260,106,35,1129,5,6,-1053
1261,-66,137,1098,7,-14,-1094
1262,121,234,433,-7,-29,-1196
1263,50,249,1017,-13,-26,-1483
1264,66,-45,970,3,-39,-1366
1265,17,-32,1404,12,12,-1268
1266,-68,-10,1186,7,-63,-1323
1267,-105,-2,767,12,-59,-1464
1268,129,315,471,-42,-16,-1602
1269,-103,-156,1021,-23,-51,-1571
1270,103,-144,918,-58,-41,-1872
1271,11,46,1403,-1,-26,-1284
1272,21,-61,873,16,-35,-1216
1273,-105,-40,1256,28,13,-1003
1274,-132,-44,951,12,-69,-917
1275,-140,208,983,-3,-18,142
1276,-6,62,935,32,-26,1310
1277,45,16,1151,28,-31,1652
1278,99,-93,1410,-29,51,1025
1279,93,-129,916,16,2,282
1280,-142,-277,666,-32,84,-339
1281,144,-18,1190,-25,168,-647
1282,-67,-124,1078,1,107,-653
1283,-138,-149,1035,-44,17,-837
1284,-244,-289,1072,22,90,-862
1285,-120,-280,1092,-30,39,-1184
1286,-317,-465,892,-50,92,-2290
1287,-363,-325,1158,-56,76,-3026
1288,-279,-174,916,-54,45,-2565
1289,-365,-463,970,7,25,-1856
1290,-194,-371,904,-1,13,-1522
1291,-268,-303,1006,3,6,-1040
1292,-196,-24,1003,9,4,-344
1293,-2,0,1005,3,-6,-9
1294,-125,-146,1013,5,-14,17
1295,-77,-228,1007,7,-4,995
1296,-198,-401,992,5,2,1245
1297,-162,-399,1087,1,4,1060
1298,-296,-371,1073,-1,0,1040
1299,-273,-249,1014,5,-8,736
1300,-231,-213,969,-1,-2,575
1301,-247,-157,1065,16,-18,607
1302,-143,2,1081,22,-24,427
1303,-276,-295,963,32,12,284
1304,-58,-129,1067,44,-33,87
1305,-176,-228,956,30,-14,269
1306,-91,-498,873,-1,13,425
1307,-279,-371,1130,18,-2,687
1308,-12,-79,1252,18,-41,1050
1309,-121,-95,963,16,-121,1195
1310,-100,-18,698,5,-168,1415
1311,-73,-39,1015,-5,-28,1144
1312,-119,-81,542,-5,2,1400
1313,-52,48,1048,-5,-262,1673
1314,-56,25,1319,-7,74,1243
1315,200,122,1579,-7,-28,1558
1316,-66,10,531,-19,41,1734
1317,-161,2,751,3,21,1363
1318,-26,3,901,-7,21,1679
1319,-199,-211,688,-36,80,1409
1320,50,-209,1228,3,25,1351
1321,-247,-333,1277,-1,49,1521
1322,50,-147,-179,1,58,960
1323,-17,132,2038,28,23,976
1324,75,115,1471,36,8,1251
1325,162,0,1491,5,54,1144
1326,117,75,595,-13,31,1062
1327,106,12,1040,22,-35,1544
1328,-25,51,858,-1,-2,1681
1329,243,68,1116,-3,6,1671
1330,94,69,964,9,25,1622
1331,336,254,1415,-3,-14,1523
1332,32,-6,1155,-23,23,1437
1333,44,17,942,-9,2,1236
1334,6,185,1340,-11,0,1304
1335,152,232,1054,7,19,1029
1336,93,119,975,-5,-2,822
1337,118,62,828,-1,27,718
1338,-187,187,579,11,37,972
1339,146,214,1956,-32,41,1021
1340,-342,-36,760,-17,39,991
1341,211,-60,755,-7,31,1288
1342,217,354,1350,12,12,1325
1343,141,106,871,63,13,1185
1344,227,308,1082,26,29,1323
1345,392,224,1064,-5,10,966
1346,269,277,1071,-3,-2,749
1347,294,270,948,14,2,439
1348,279,237,937,-17,13,210
1349,105,-2,1009,-15,4,21
1350,6,-7,1007,-11,6,3
1351,121,91,1001,-32,21,9
1352,361,172,1015,-19,12,-296
1353,98,176,1068,9,-12,-5
1354,180,153,1075,-3,-4,11
1355,183,69,1260,-1,-6,-98
1356,181,142,1036,7,-12,-225
1357,146,118,927,11,-37,-280
1358,180,179,860,-5,-69,-405
1359,115,127,1301,-3,-14,-542
1360,351,338,1058,-5,-18,-718
1361,170,223,935,-34,-12,-635
1362,82,387,1402,20,-33,-594
1363,68,89,816,-9,-41,-788
1364,142,209,1494,-9,-28,-778
1365,338,169,1122,24,-22,-815
1366,281,-46,480,-3,-2,-1159
1367,233,-132,1142,3,-12,-1175
1368,105,101,889,3,-10,-1065
1369,314,-72,1124,-1,-18,-1061
1370,143,-104,979,16,31,-971
1371,128,-40,1107,-5,-16,-1114
1372,-11,-82,824,-5,12,-1001
1373,7,131,705,5,-24,-1194
1374,15,53,1514,1,2,-1231
1375,-100,-62,1059,-5,-35,-1106
1376,156,36,1370,-11,-41,-1553
1377,123,411,934,-3,-35,-1614
1378,116,-131,812,-1,-29,-1489
1379,-87,-143,1389,-9,-41,-1218
1380,229,-105,756,-34,-47,-1427
1381,110,79,932,3,-49,-1481
1382,-65,38,888,3,-47,-1137
1383,247,51,1023,26,-29,-1401
1384,44,80,1215,-3,8,-1219
1385,181,307,2048,10,-22,-1323
1386,4,-236,944,24,6,-1698
1387,-160,-121,1297,-21,-29,-1997
1388,58,-84,998,5,-28,-1911
1389,-18,-142,821,-1,12,-1606
1390,-94,-196,833,1,8,-1393
1391,25,-244,981,3,105,-1130
1392,-384,-289,1173,-34,123,-1274
1393,38,-15,781,32,133,-1216
1394,-105,-2,1056,-40,0,-1587
1395,-143,233,390,-3,33,-1563
1396,-132,-45,1012,-95,19,-1704
1397,-168,-503,1123,3,-6,-1450
1398,-41,-85,1021,-36,13,-1454
1399,-159,-450,738,1,51,-979
1400,-175,-384,924,-48,25,-1001
1401,-243,-202,1103,-5,23,-1007
1402,-228,-659,549,-29,37,-825
1403,-183,-331,866,1,15,-981
1404,-238,-263,953,1,-22,-852
1405,-264,-200,923,7,-14,-594
1406,-217,-323,1051,12,-4,-360
1407,-190,-275,972,1,10,-208
1408,-289,-326,988,-5,4,-317
1409,-3,-14,998,1,6,1
1410,-16,-2,1010,7,-10,-5
1411,-227,-139,1005,12,-10,17
1412,-256,-316,989,5,-4,380
1413,-222,-383,987,-3,-2,44
1414,-161,-338,1017,-11,12,-110
1415,-191,-298,882,-5,2,384
1416,-84,-188,1000,-5,25,433
1417,-193,-409,1094,-19,-10,532
1418,-166,-367,834,7,-10,390
1419,-51,-105,971,-5,-16,1060
1420,-218,-88,985,-13,13,1357
1421,-71,84,1215,14,-41,952
1422,-48,69,1250,92,-57,1450
1423,-171,-383,1166,16,-14,1193
1424,9,-98,1178,8,17,779
1425,-207,-146,684,38,-28,1210
1426,-106,-324,1367,-23,-129,1542
1427,-103,-86,944,32,-18,1128
1428,-162,-64,834,-23,-127,1427
1429,-136,-112,837,12,-131,1689
1430,-204,-153,846,-1,-141,1782
1431,-233,15,440,-1,10,1710
1432,56,-241,737,1,15,1599
1433,-70,-186,483,-13,58,1478
1434,-95,84,1450,-40,-6,1790
1435,277,236,1498,36,-6,1523
1436,21,-39,1078,-5,21,1700
1437,-47,-273,1077,-7,49,1560
1438,83,33,891,8,31,1073
1439,-172,-108,1338,-1,43,1697
1440,-120,-160,740,-27,54,1443
1441,676,-275,2048,-11,51,1400
1442,217,34,1759,-21,43,1470
1443,204,305,1178,7,15,1620
1444,230,-14,1232,-5,39,1450
1445,180,243,1010,10,23,1138
1446,246,172,1265,1,-6,1200
1447,151,309,1122,1,-18,1128
1448,-151,155,822,1,-8,732
1449,115,-27,640,5,31,868
1450,-118,72,1127,-19,0,546
1451,229,3,1072,-5,12,861
1452,-138,163,294,-19,41,814
1453,374,139,1503,-17,0,677
1454,96,190,734,1,0,1036
1455,311,174,1051,-1,8,1044
1456,168,188,1172,3,6,904
1457,321,21,943,-9,6,556
1458,126,33,1040,-7,17,550
1459,-235,73,444,8,21,855
1460,443,456,1107,8,15,904
1461,398,334,1075,8,10,724
1462,168,227,908,14,-2,706
1463,336,338,985,26,-10,376
1464,0,5,1005,-13,6,66
1465,208,148,999,-34,19,-153
1466,323,205,977,-27,6,-716
1467,250,316,1034,-9,-6,-427
1468,169,305,1001,-5,-8,-182
1469,169,-152,512,-9,-8,-169
1470,197,248,810,3,-22,-225
1471,245,-25,506,1,-12,-173
1472,192,68,1242,22,-12,-188
1473,162,212,841,5,4,-456
1474,246,294,849,-1,-12,-487
1475,175,76,1133,-1,-6,-491
1476,27,273,1133,3,-8,-604
1477,435,61,490,10,12,-745
1478,172,51,819,12,-24,-917
1479,160,-185,703,6,19,-843
1480,162,406,671,-1,-2,-870
1481,81,224,832,-7,-12,-968
1482,84,117,1126,-3,2,-614
1483,160,106,969,6,6,-737
1484,232,-288,1369,2,-24,-1134
1485,93,307,735,-1,-24,-993
1486,128,145,938,-5,-37,-1075
1487,-118,-157,1108,-25,-10,-1239
1488,-122,-309,2048,-13,-49,-1270
1489,61,-31,1374,10,-55,-1186
1490,-1,113,558,-9,-41,-1487
1491,-23,301,914,36,-41,-1468
1492,-115,-53,981,-25,-49,-1555
1493,174,166,1135,-7,-51,-1727
1494,-63,-71,1045,-15,-6,-1489
1495,94,-152,1153,-5,-10,-1891
1496,-203,-142,764,8,-16,-1876
1497,-112,-51,1062,-9,-28,-1950
1498,21,-128,1146,4,8,-1907
1499,-52,-212,1083,24,117,-1698
1500,-223,-154,842,-23,201,-1768
1501,-117,-70,1066,8,131,-1784
1502,2,-89,834,-35,27,-1901
1503,6,-6,955,-21,51,-1757
1504,-49,-113,947,-5,-22,-1706
1505,228,-29,894,-50,15,-1823
1506,-201,-41,1139,-44,62,-1462
1507,-91,-149,1001,-9,27,-1581
1508,-170,-379,1752,24,13,-1432
1509,-78,-118,217,10,21,-1380
1510,185,-667,166,12,-33,-1567
1511,180,-265,698,-5,-24,-1341
1512,-290,-248,902,-11,-37,-1159
1513,-299,-383,1630,1,-94,-1100
1514,-208,-212,1152,-3,-63,-944
1515,-339,-460,1034,-11,-72,-811
1516,-89,-185,1047,-1,-45,-608
1517,-203,-321,1072,-1,-33,-538
1518,-243,-422,1104,-5,-57,-495
1519,-282,-374,978,4,-28,-356
1520,-271,-303,1010,4,-8,-124
1521,-8,-8,1005,1,0,-14
1522,-83,-102,1006,8,2,-7
1523,-295,-354,981,4,17,97
1524,-321,-433,1011,4,29,-65
1525,-60,-52,1354,1,60,-387
1526,-211,-260,1260,2,41,-227
1527,-365,-195,1167,-7,27,81
1528,122,-299,1245,-5,54,218
1529,-78,-206,1042,16,60,263
1530,-134,-214,988,-5,68,491
1531,-413,-97,1310,8,64,699
1532,-13,-227,767,2,39,886
1533,1,27,1294,-17,10,1339
1534,-151,-214,492,-33,19,1413
1535,-208,-42,771,4,-16,1599
1536,-110,25,423,22,0,1880
1537,102,-151,1088,43,-76,1997
1538,-157,-80,1107,73,-8,2058
1539,-131,-330,992,4,11,1415
1540,6,-109,1179,57,6,1544
1541,-147,-161,795,-13,-119,2103
1542,12,206,938,-1,-72,2062
1543,240,84,1448,14,-170,2271
1544,-143,-122,907,-11,-246,2081
1545,52,-14,1130,-15,15,1988
1546,-34,-56,625,4,2,2120
1547,223,81,774,-15,74,1995
1548,-11,102,1321,-33,2,2132
1549,-166,85,1137,-7,19,2075
1550,24,-38,945,14,13,2134
1551,100,-110,877,-41,82,2130
1552,160,-12,1012,-27,47,1861
1553,-5,-41,1080,-11,37,2060
1554,-25,66,1275,-5,51,1298
1555,300,377,1117,24,33,1150
1556,56,152,762,16,13,1538
1557,20,255,670,8,45,1210
1558,323,43,1358,8,29,695
1559,164,97,1028,1,-22,560
1560,39,118,854,4,-12,700
1561,197,33,1329,12,-2,765
1562,40,123,1323,16,11,909
1563,37,-69,1166,2,6,1011
1564,92,79,967,-15,-4,1046
1565,-60,210,868,-19,23,943
1566,210,-107,928,-17,13,759
1567,51,330,1109,1,6,700
1568,354,521,1421,12,6,509
1569,108,140,992,-1,2,245
1570,264,79,1190,-9,2,156
1571,264,339,696,8,10,31
1572,-2,-25,769,12,21,240
