Subject,Activity,AccelerometerX,AccelerometerY,AccelerometerZ
U001,4,-2241,-897,3291
U001,4,-2244,-892,3288
U001,4,-2248,-898,3297
U001,4,-2247,-893,3288
U001,4,-2238,-900,3297
U001,4,-2241,-903,3308
U001,4,-2253,-906,3304
U001,4,-2245,-910,3303
U001,4,-2246,-909,3300
U001,4,-2245,-905,3294
U001,4,-2240,-906,3296
U001,4,-2234,-899,3285
U001,4,-2232,-909,3284
U001,4,-2243,-906,3285
U001,4,-2249,-906,3286
U001,4,-2250,-906,3298
U001,4,-2246,-893,3303
U001,4,-2248,-896,3290
U001,4,-2249,-908,3288
U001,4,-2250,-908,3281
U001,4,-2255,-906,3278
U001,4,-2257,-904,3287
U001,4,-2258,-906,3298
U001,4,-2252,-904,3288
U001,4,-2247,-891,3276
U001,4,-2245,-902,3276
U001,4,-2250,-898,3289
U001,4,-2255,-901,3297
U001,4,-2255,-901,3301
U001,4,-2260,-907,3290
U001,4,-2256,-903,3289
U001,4,-2247,-906,3286
U001,4,-2237,-916,3284
U001,4,-2225,-913,3269
U001,4,-2235,-901,3266
U001,4,-2248,-888,3273
U001,4,-2261,-890,3285
U001,4,-2282,-890,3297
U001,4,-2276,-888,3288
U001,4,-2267,-898,3282
U001,4,-2263,-908,3285
U001,4,-2266,-906,3288
U001,4,-2264,-908,3292
U001,4,-2253,-905,3279
U001,4,-2254,-909,3280
U001,4,-2248,-914,3277
U001,4,-2239,-909,3281
U001,4,-2245,-910,3289
U001,4,-2244,-905,3290
U001,4,-2248,-902,3292
U001,4,-2259,-904,3282
U001,4,-2257,-901,3283
U001,4,-2255,-911,3276
U001,4,-2254,-906,3285
U001,4,-2254,-886,3290
U001,4,-2257,-884,3295
U001,4,-2264,-882,3299
U001,4,-2259,-888,3294
U001,4,-2246,-901,3287
U001,4,-2240,-903,3286
U001,4,-2245,-911,3289
U001,4,-2244,-915,3279
U001,4,-2244,-914,3278
U001,4,-2243,-907,3285
U001,4,-2237,-910,3284
U001,4,-2246,-905,3287
U001,4,-2246,-910,3288
U001,4,-2237,-900,3285
U001,4,-2234,-905,3280
U001,4,-2237,-907,3276
U001,4,-2236,-898,3282
U001,4,-2231,-899,3284
U001,4,-2224,-904,3287
U001,4,-2223,-913,3281
U001,4,-2225,-923,3281
U001,4,-2255,-922,3299
U001,4,-2250,-916,3305
U001,4,-2263,-946,3307
U001,4,-2259,-926,3246
U001,4,-2256,-928,3289
U001,4,-2258,-910,3273
U001,4,-2242,-912,3291
U001,4,-2225,-914,3298
U001,4,-2207,-935,3274
U001,4,-2186,-951,3280
U001,4,-2165,-965,3255
U001,4,-2164,-961,3254
U001,4,-2168,-957,3272
U001,4,-2164,-973,3270
U001,4,-2165,-979,3262
U001,4,-2175,-986,3241
U001,4,-2170,-963,3228
U001,4,-2197,-903,3277
U001,4,-2232,-822,3347
U001,4,-2283,-731,3391
U001,4,-2326,-660,3447
U001,4,-2357,-596,3485
U001,4,-2360,-533,3531
U001,4,-2361,-485,3526
U001,4,-2353,-453,3498
U001,4,-2310,-457,3466
U001,4,-2261,-503,3418
U001,4,-2198,-602,3369
U001,4,-2126,-683,3325
U001,4,-2090,-751,3308
U001,4,-2091,-799,3328
U001,4,-2113,-822,3358
U001,4,-2131,-836,3375
U001,4,-2159,-863,3387
U001,4,-2176,-886,3401
U001,4,-2190,-900,3392
U001,4,-2200,-901,3362
U001,4,-2199,-897,3339
U001,4,-2202,-874,3323
U001,4,-2216,-844,3310
U001,4,-2241,-822,3321
U001,4,-2244,-798,3323
U001,4,-2244,-797,3323
U001,4,-2244,-782,3337
U001,4,-2242,-772,3333
U001,4,-2236,-765,3323
U001,4,-2238,-765,3327
U001,4,-2244,-764,3342
U001,4,-2231,-760,3350
U001,4,-2232,-760,3368
U001,4,-2235,-760,3377
U001,4,-2217,-763,3364
U001,4,-2204,-768,3368
U001,4,-2190,-782,3367
U001,4,-2180,-794,3361
U001,4,-2181,-793,3359
U001,4,-2181,-790,3353
U001,4,-2188,-789,3353
U001,4,-2185,-785,3370
U001,4,-2189,-783,3365
U001,4,-2192,-781,3364
U001,4,-2190,-780,3370
U001,4,-2193,-775,3353
U001,4,-2197,-783,3354
U001,4,-2205,-783,3354
U001,4,-2196,-784,3372
U001,4,-2204,-795,3377
U001,4,-2205,-798,3351
U001,4,-2197,-798,3333
U001,4,-2190,-793,3339
U001,4,-2209,-785,3363
U001,4,-2199,-775,3373
U001,4,-2202,-771,3384
U001,4,-2209,-783,3371
U001,4,-2197,-792,3375
U001,4,-2199,-800,3344
U001,4,-2191,-789,3325
U001,4,-2178,-787,3345
U001,4,-2184,-781,3363
U001,4,-2186,-782,3381
U001,4,-2191,-779,3391
U001,4,-2197,-790,3370
U001,4,-2203,-790,3393
U001,4,-2192,-793,3390
U001,4,-2197,-791,3364
U001,4,-2207,-788,3356
U001,4,-2210,-777,3364
U001,4,-2206,-772,3361
U001,4,-2206,-779,3386
U001,4,-2200,-796,3375
U001,4,-2204,-813,3370
U001,4,-2196,-810,3354
U001,4,-2209,-817,3367
U001,4,-2237,-811,3364
U001,4,-2247,-800,3378
U001,4,-2242,-787,3368
U001,4,-2243,-796,3340
U001,4,-2236,-800,3334
U001,4,-2235,-787,3338
U001,4,-2224,-782,3334
U001,4,-2231,-782,3329
U001,4,-2231,-776,3323
U001,4,-2228,-774,3331
U001,4,-2225,-784,3329
U001,4,-2228,-794,3313
U001,4,-2222,-801,3313
U001,4,-2230,-792,3318
U001,4,-2247,-785,3337
U001,4,-2264,-781,3328
U001,4,-2270,-767,3330
U001,4,-2262,-755,3340
U001,4,-2252,-759,3331
U001,4,-2237,-768,3309
U001,4,-2209,-767,3299
U001,4,-2189,-779,3298
U001,4,-2188,-796,3300
U001,4,-2185,-818,3321
U001,4,-2193,-828,3325
U001,4,-2178,-823,3318
U001,4,-2177,-824,3323
U001,4,-2198,-815,3317
U001,4,-2221,-821,3326
U001,4,-2234,-819,3342
U001,4,-2243,-821,3331
U001,4,-2258,-831,3320
U001,4,-2272,-838,3312
U001,4,-2279,-836,3320
U001,4,-2296,-845,3316
U001,4,-2305,-861,3293
U001,4,-2303,-861,3295
U001,4,-2290,-877,3267
U001,4,-2276,-874,3277
U001,4,-2290,-876,3288
U001,4,-2283,-885,3293
U001,4,-2268,-885,3295
U001,4,-2256,-873,3298
U001,4,-2239,-880,3288
U001,4,-2212,-881,3262
U001,4,-2195,-870,3306
U001,4,-2195,-875,3330
U001,4,-2207,-865,3357
U001,4,-2220,-870,3375
U001,4,-2223,-858,3341
U001,4,-2221,-852,3329
U001,4,-2208,-861,3305
U001,4,-2202,-865,3309
U001,4,-2214,-864,3318
U001,4,-2226,-869,3315
U001,4,-2233,-877,3320
U001,4,-2242,-900,3308
U001,4,-2249,-916,3288
U001,4,-2240,-906,3273
U001,4,-2253,-884,3265
U001,4,-2254,-857,3268
U001,4,-2268,-833,3299
U001,4,-2279,-823,3317
U001,4,-2277,-820,3324
U001,4,-2280,-827,3323
U001,4,-2287,-842,3302
U001,4,-2276,-828,3277
U001,4,-2284,-836,3287
U001,4,-2274,-848,3286
U001,4,-2266,-843,3289
U001,4,-2255,-855,3301
U001,4,-2235,-873,3316
U001,4,-2214,-893,3311
U001,4,-2193,-909,3314
U001,4,-2181,-919,3314
U001,4,-2177,-919,3313
U001,4,-2183,-920,3322
U001,4,-2194,-925,3338
U001,4,-2198,-922,3349
U001,4,-2205,-921,3343
U001,4,-2216,-926,3334
U001,4,-2224,-935,3320
U001,4,-2235,-931,3302
U001,4,-2236,-926,3286
U001,4,-2241,-921,3268
U001,4,-2247,-924,3243
U001,4,-2257,-914,3241
U001,4,-2271,-911,3235
U001,4,-2296,-890,3254
U001,4,-2319,-864,3264
U001,4,-2341,-853,3265
U001,4,-2336,-848,3275
U001,4,-2321,-863,3279
U001,4,-2310,-881,3279
U001,4,-2299,-894,3277
U001,4,-2280,-898,3300
U001,4,-2261,-907,3301
U001,4,-2228,-908,3273
U001,4,-2204,-911,3275
U001,4,-2196,-916,3295
U001,4,-2187,-913,3325
U001,4,-2194,-920,3338
U001,4,-2210,-904,3331
U001,4,-2219,-904,3329
U001,4,-2236,-886,3318
U001,4,-2278,-880,3342
U001,4,-2272,-851,3322
U001,4,-2247,-854,3321
U001,4,-2212,-868,3316
U001,4,-2177,-878,3285
U001,4,-2167,-893,3283
U001,4,-2179,-902,3301
U001,4,-2211,-901,3292
U001,4,-2231,-887,3289
U001,4,-2250,-880,3296
U001,4,-2269,-861,3319
U001,4,-2268,-845,3332
U001,4,-2252,-833,3323
U001,4,-2231,-824,3335
U001,4,-2226,-840,3358
U001,4,-2235,-848,3340
U001,4,-2247,-872,3327
U001,4,-2243,-892,3318
U001,4,-2237,-908,3301
U001,4,-2234,-907,3289
U001,4,-2240,-924,3275
U001,4,-2241,-935,3258
U001,4,-2247,-930,3262
U001,4,-2253,-931,3258
U001,4,-2257,-947,3272
U001,4,-2247,-955,3289
U001,4,-2250,-959,3293
U001,4,-2254,-979,3284
U001,4,-2249,-987,3291
U001,4,-2245,-998,3271
U001,4,-2250,-995,3240
U001,4,-2255,-980,3230
U001,4,-2265,-959,3239
U001,4,-2277,-935,3246
U001,4,-2294,-917,3263
U001,4,-2311,-913,3274
U001,4,-2304,-910,3294
U001,4,-2301,-908,3290
U001,4,-2288,-901,3290
U001,4,-2262,-880,3303
U001,4,-2248,-866,3334
U001,4,-2226,-856,3306
U001,4,-2225,-851,3302
U001,4,-2213,-857,3314
U001,4,-2211,-887,3317
U001,4,-2208,-900,3331
U001,4,-2209,-928,3319
U001,4,-2218,-935,3326
U001,4,-2215,-944,3292
U001,4,-2227,-970,3291
U001,4,-2219,-985,3279
U001,4,-2223,-981,3269
U001,4,-2220,-965,3289
U001,4,-2227,-955,3309
U001,4,-2231,-937,3316
U001,4,-2237,-920,3318
U001,4,-2246,-909,3312
U001,4,-2253,-898,3286
U001,4,-2274,-888,3277
U001,4,-2287,-868,3277
U001,4,-2308,-865,3271
U001,4,-2323,-880,3273
U001,4,-2326,-904,3248
U001,4,-2318,-912,3239
U001,4,-2314,-920,3241
U001,4,-2293,-937,3238
U001,4,-2267,-954,3257
U001,4,-2245,-967,3256
U001,4,-2245,-960,3254
U001,4,-2245,-947,3258
U001,4,-2251,-938,3267
U001,4,-2262,-944,3277
U001,4,-2259,-932,3284
U001,4,-2261,-933,3323
U001,4,-2266,-923,3366
U001,4,-2261,-920,3416
U001,4,-2250,-893,3425
U001,4,-2246,-905,3387
U001,4,-2275,-916,3336
U001,4,-2287,-903,3286
U001,4,-2264,-891,3274
U001,4,-2247,-891,3238
U001,4,-2261,-867,3232
U001,4,-2259,-865,3268
U001,4,-2252,-900,3285
U001,4,-2264,-924,3256
U001,4,-2286,-920,3250
U001,4,-2309,-933,3258
U001,4,-2327,-943,3207
U001,4,-2345,-939,3149
U001,4,-2345,-931,3101
U001,4,-2360,-940,3103
U001,4,-2373,-943,3135
U001,4,-2367,-946,3190
U001,4,-2366,-950,3258
U001,4,-2331,-937,3265
U001,4,-2290,-976,3267
U001,4,-2259,-978,3275
U001,4,-2203,-992,3239
U001,4,-2163,-997,3211
U001,4,-2164,-993,3212
U001,4,-2187,-973,3213
U001,4,-2198,-960,3206
U001,4,-2212,-937,3214
U001,4,-2232,-919,3207
U001,4,-2241,-915,3210
U001,4,-2244,-934,3219
U001,4,-2245,-946,3231
U001,4,-2256,-955,3226
U001,4,-2277,-958,3234
U001,4,-2311,-958,3244
U001,4,-2330,-945,3262
U001,4,-2348,-945,3275
U001,4,-2369,-958,3287
U001,4,-2371,-981,3271
U001,4,-2333,-998,3259
U001,4,-2320,-1001,3249
U001,4,-2314,-1002,3238
U001,4,-2298,-997,3216
U001,4,-2288,-976,3242
U001,4,-2302,-969,3285
U001,4,-2311,-968,3309
U001,4,-2300,-942,3293
U001,4,-2306,-922,3306
U001,4,-2321,-907,3327
U001,4,-2326,-910,3314
U001,4,-2302,-917,3290
U001,4,-2287,-925,3289
U001,4,-2286,-931,3291
U001,4,-2273,-930,3275
U001,4,-2251,-938,3263
U001,4,-2228,-941,3261
U001,4,-2228,-934,3245
U001,4,-2229,-923,3245
U001,4,-2235,-926,3261
U001,4,-2244,-937,3261
U001,4,-2268,-932,3266
U001,4,-2283,-934,3296
U001,4,-2290,-941,3291
U001,4,-2271,-954,3273
U001,4,-2261,-972,3253
U001,4,-2254,-977,3247
U001,4,-2250,-970,3242
U001,4,-2250,-960,3251
U001,4,-2262,-949,3262
U001,4,-2274,-946,3258
U001,4,-2280,-944,3231
U001,4,-2297,-956,3251
U001,4,-2300,-954,3243
U001,4,-2306,-942,3222
U001,4,-2324,-944,3230
U001,4,-2322,-926,3229
U001,4,-2322,-916,3233
U001,4,-2323,-906,3235
U001,4,-2317,-918,3230
U001,4,-2307,-927,3226
U001,4,-2304,-931,3225
U001,4,-2300,-945,3243
U001,4,-2297,-948,3234
U001,4,-2294,-951,3250
U001,4,-2295,-953,3257
U001,4,-2286,-961,3256
U001,4,-2286,-956,3252
U001,4,-2278,-957,3244
U001,4,-2264,-959,3246
U001,4,-2258,-961,3239
U001,4,-2267,-963,3237
U001,4,-2252,-961,3244
U001,4,-2253,-963,3252
U001,4,-2260,-966,3256
U001,4,-2261,-968,3260
U001,4,-2274,-971,3261
U001,4,-2276,-968,3254
U001,4,-2288,-968,3235
U001,4,-2295,-962,3235
U001,4,-2310,-944,3248
U001,4,-2316,-940,3247
U001,4,-2313,-943,3243
U001,4,-2309,-937,3247
U001,4,-2294,-940,3244
U001,4,-2282,-954,3235
U001,4,-2285,-950,3246
U001,4,-2287,-960,3259
U001,4,-2277,-957,3237
U001,4,-2279,-955,3223
U001,4,-2278,-944,3242
U001,4,-2274,-953,3269
U001,4,-2275,-944,3286
U001,4,-2270,-947,3286
U001,4,-2273,-958,3271
U001,4,-2283,-969,3270
U001,4,-2272,-967,3245
U001,4,-2257,-963,3219
U001,4,-2237,-960,3227
U001,4,-2239,-943,3241
U001,4,-2246,-947,3255
U001,4,-2248,-942,3261
U001,4,-2260,-950,3277
U001,4,-2272,-952,3270
U001,4,-2272,-956,3256
U001,4,-2266,-960,3250
U001,4,-2274,-947,3250
U001,4,-2282,-946,3266
U001,4,-2286,-927,3285
U001,4,-2289,-914,3299
U001,4,-2288,-925,3311
U001,4,-2276,-933,3313
U001,4,-2266,-943,3310
U001,4,-2253,-953,3301
U001,4,-2244,-951,3294
U001,4,-2240,-954,3291
U001,4,-2231,-951,3285
U001,4,-2234,-942,3275
U001,4,-2233,-929,3273
U001,4,-2232,-920,3272
U001,4,-2241,-911,3285
U001,4,-2268,-906,3297
U001,4,-2268,-897,3315
U001,4,-2291,-873,3311
U001,4,-2327,-855,3327
U001,4,-2356,-857,3371
U001,4,-2337,-871,3335
U001,4,-2311,-897,3298
U001,4,-2281,-931,3283
U001,4,-2261,-958,3259
U001,4,-2250,-970,3266
U001,4,-2249,-963,3272
U001,4,-2229,-960,3258
U001,4,-2212,-962,3247
U001,4,-2217,-937,3242
U001,4,-2203,-922,3239
U001,4,-2202,-894,3254
U001,4,-2223,-863,3275
U001,4,-2218,-870,3293
U001,4,-2218,-871,3312
U001,4,-2209,-882,3307
U001,4,-2217,-909,3315
U001,4,-2212,-946,3319
U001,4,-2194,-990,3297
U001,4,-2195,-1035,3278
U001,4,-2189,-1065,3251
U001,4,-2196,-1076,3250
U001,4,-2202,-1070,3241
U001,4,-2226,-1037,3256
U001,4,-2247,-1017,3252
U001,4,-2263,-1003,3237
U001,4,-2280,-997,3223
U001,4,-2282,-981,3239
U001,4,-2280,-978,3263
U001,4,-2281,-967,3290
U001,4,-2276,-956,3284
U001,4,-2283,-960,3292
U001,4,-2294,-940,3330
U001,4,-2291,-933,3302
U001,4,-2275,-925,3264
U001,4,-2245,-924,3247
U001,4,-2231,-906,3249
U001,4,-2225,-876,3253
U001,4,-2226,-863,3279
U001,4,-2235,-867,3311
U001,4,-2243,-848,3320
U001,4,-2258,-832,3329
U001,4,-2273,-827,3341
U001,4,-2261,-833,3319
U001,4,-2252,-852,3308
U001,4,-2245,-869,3304
U001,4,-2228,-879,3307
U001,4,-2222,-896,3307
U001,4,-2204,-912,3304
U001,4,-2204,-937,3300
U001,4,-2208,-964,3291
U001,4,-2192,-1003,3272
U001,4,-2198,-1024,3265
U001,4,-2210,-1043,3264
U001,4,-2224,-1045,3254
U001,4,-2232,-1032,3278
U001,4,-2239,-1016,3288
U001,4,-2252,-1001,3286
U001,4,-2249,-1007,3284
U001,4,-2244,-1023,3269
U001,4,-2233,-1046,3244
U001,4,-2229,-1055,3234
U001,4,-2234,-1032,3227
U001,4,-2261,-1006,3234
U001,4,-2282,-961,3240
U001,4,-2297,-918,3255
U001,4,-2317,-871,3276
U001,4,-2315,-862,3289
U001,4,-2304,-844,3278
U001,4,-2313,-837,3289
U001,4,-2301,-817,3280
U001,4,-2289,-808,3280
U001,4,-2304,-804,3318
U001,4,-2296,-814,3331
U001,4,-2274,-832,3335
U001,4,-2246,-863,3341
U001,4,-2221,-891,3326
U001,4,-2195,-913,3313
U001,4,-2173,-926,3326
U001,4,-2173,-937,3330
U001,4,-2165,-948,3345
U001,4,-2147,-947,3342
U001,4,-2150,-949,3331
U001,4,-2157,-950,3320
U001,4,-2176,-961,3305
U001,4,-2192,-954,3305
U001,4,-2200,-943,3300
U001,4,-2202,-932,3285
U001,4,-2211,-930,3293
U001,4,-2224,-930,3302
U001,4,-2235,-925,3309
U001,4,-2249,-929,3313
U001,4,-2269,-912,3312
U001,4,-2287,-910,3304
U001,4,-2290,-900,3291
U001,4,-2285,-887,3291
U001,4,-2292,-880,3265
U001,4,-2269,-895,3268
U001,4,-2258,-899,3263
U001,4,-2267,-910,3254
U001,4,-2265,-909,3257
U001,4,-2274,-903,3269
U001,4,-2276,-905,3269
U001,4,-2285,-901,3269
U001,4,-2285,-905,3270
U001,4,-2284,-922,3277
U001,4,-2290,-921,3274
U001,4,-2273,-929,3274
U001,4,-2271,-937,3274
U001,4,-2274,-934,3279
U001,4,-2268,-934,3274
U001,4,-2256,-934,3264
U001,4,-2271,-937,3268
U001,4,-2259,-931,3278
U001,4,-2256,-934,3279
U001,4,-2268,-950,3269
U001,4,-2271,-931,3257
U001,4,-2271,-928,3263
U001,4,-2270,-928,3264
U001,4,-2274,-923,3273
U001,4,-2270,-924,3266
U001,4,-2271,-918,3260
U001,4,-2263,-914,3276
U001,4,-2264,-912,3275
U001,4,-2269,-913,3268
U001,4,-2272,-914,3274
U001,4,-2258,-917,3269
U001,4,-2261,-909,3270
U001,4,-2265,-911,3273
U001,4,-2261,-908,3274
U001,4,-2261,-922,3263
U001,4,-2268,-924,3264
U001,4,-2266,-921,3265
U001,4,-2267,-927,3270
U001,4,-2268,-928,3259
U001,4,-2272,-935,3257
U001,4,-2280,-928,3261
U001,4,-2277,-918,3257
U001,4,-2292,-919,3251
U001,4,-2285,-918,3261
U001,4,-2283,-920,3266
U001,4,-2278,-923,3252
U001,4,-2289,-921,3254
U001,4,-2296,-921,3259
U001,4,-2290,-930,3255
U001,4,-2286,-926,3250
U001,4,-2286,-925,3260
U001,4,-2277,-920,3276
U001,4,-2276,-917,3267
U001,4,-2276,-912,3249
U001,4,-2274,-926,3239
U001,4,-2276,-929,3245
U001,4,-2280,-921,3272
U001,4,-2280,-926,3295
U001,4,-2280,-937,3286
U001,4,-2281,-929,3267
U001,4,-2287,-924,3278
U001,4,-2283,-927,3259
U001,4,-2280,-932,3245
U001,4,-2260,-909,3247
U001,4,-2255,-906,3248
U001,4,-2268,-907,3257
U001,4,-2279,-902,3273
U001,4,-2289,-915,3270
U001,4,-2293,-926,3263
U001,4,-2282,-929,3258
U001,4,-2284,-930,3262
U001,4,-2282,-929,3264
U001,4,-2286,-926,3265
U001,4,-2277,-935,3262
U001,4,-2268,-930,3261
U001,4,-2272,-930,3267
U001,4,-2262,-933,3262
U001,4,-2252,-934,3263
U001,4,-2254,-920,3273
U001,4,-2269,-904,3276
U001,4,-2275,-907,3273
U001,4,-2275,-904,3258
U001,4,-2276,-911,3255
U001,4,-2277,-916,3265
U001,4,-2270,-918,3267
U001,4,-2274,-919,3271
U001,4,-2270,-919,3270
U001,4,-2269,-921,3272
U001,4,-2263,-921,3274
U001,4,-2262,-917,3267
U001,4,-2268,-909,3266
U001,4,-2273,-914,3267
U001,4,-2265,-921,3262
U001,4,-2259,-921,3268
U001,4,-2259,-921,3267
U001,4,-2264,-928,3278
U001,4,-2257,-935,3276
U001,4,-2267,-917,3279
U001,4,-2269,-912,3284
U001,4,-2260,-918,3288
U001,4,-2258,-918,3284
U001,4,-2257,-922,3298
U001,4,-2249,-927,3296
U001,4,-2252,-926,3283
U001,4,-2252,-924,3277
U001,4,-2251,-920,3287
U001,4,-2263,-910,3298
U001,4,-2258,-910,3287
U001,4,-2256,-914,3280
U001,4,-2252,-908,3282
U001,4,-2247,-905,3280
U001,4,-2247,-904,3300
U001,4,-2239,-907,3308
U001,4,-2246,-908,3296
U001,4,-2241,-916,3275
U001,4,-2239,-921,3285
U001,4,-2230,-916,3288
U001,4,-2247,-912,3316
U001,4,-2256,-899,3311
U001,4,-2264,-896,3310
U001,4,-2263,-901,3310
U001,4,-2261,-898,3294
U001,4,-2251,-902,3270
U001,4,-2229,-920,3263
U001,4,-2225,-924,3270
U001,4,-2224,-918,3281
U001,4,-2228,-913,3295
U001,4,-2238,-910,3300
U001,4,-2256,-907,3301
U001,4,-2257,-910,3302
U001,4,-2267,-906,3296
U001,4,-2257,-905,3294
U001,4,-2252,-903,3292
U001,4,-2252,-911,3291
U001,4,-2251,-894,3295
U001,4,-2253,-895,3303
U001,4,-2245,-910,3317
U001,4,-2238,-911,3297
U001,4,-2233,-922,3287
U001,4,-2237,-924,3288
U001,4,-2228,-915,3295
U001,4,-2225,-919,3292
U001,4,-2227,-920,3303
U001,4,-2227,-919,3300
U001,4,-2220,-919,3297
U001,4,-2219,-913,3306
U001,4,-2224,-906,3305
U001,4,-2222,-904,3302
U001,4,-2224,-894,3306
U001,4,-2225,-896,3298
U001,4,-2228,-893,3303
U001,4,-2229,-904,3303
U001,4,-2234,-897,3302
U001,4,-2233,-893,3298
U001,4,-2231,-909,3301
U001,4,-2243,-908,3306
U001,4,-2237,-906,3310
U001,4,-2219,-907,3314
U001,4,-2215,-905,3305
U001,4,-2219,-901,3307
U001,4,-2217,-909,3303
U001,4,-2225,-905,3303
U001,4,-2229,-907,3305
U001,4,-2230,-904,3315
U001,4,-2240,-897,3304
U001,4,-2236,-899,3295
U001,4,-2239,-910,3294
U001,4,-2236,-911,3293
U001,4,-2246,-912,3293
U001,4,-2245,-913,3285
U001,4,-2240,-898,3297
U001,4,-2238,-905,3297
U001,4,-2241,-908,3302
U001,4,-2242,-907,3308
U001,4,-2225,-918,3297
U001,4,-2228,-913,3311
U001,4,-2225,-915,3316
U001,4,-2219,-917,3289
U001,4,-2236,-914,3293
U001,4,-2230,-903,3316
U001,4,-2232,-898,3329
U001,4,-2233,-893,3324
U001,4,-2218,-894,3326
U001,4,-2231,-900,3315
U001,4,-2233,-902,3306
U001,4,-2207,-914,3280
U001,4,-2194,-919,3293
U001,4,-2203,-904,3293
U001,4,-2204,-906,3309
U001,4,-2212,-905,3327
U001,4,-2231,-902,3335
U001,4,-2229,-892,3317
U001,4,-2239,-890,3323
U001,4,-2241,-902,3326
U001,4,-2245,-905,3310
U001,4,-2238,-903,3323
U001,4,-2234,-901,3305
U001,4,-2233,-897,3299
U001,4,-2233,-894,3311
U001,4,-2243,-902,3315
U001,4,-2237,-901,3301
U001,4,-2227,-906,3296
U001,4,-2230,-926,3283
U001,4,-2239,-929,3286
U001,4,-2229,-927,3294
U001,4,-2221,-920,3284
U001,4,-2235,-922,3295
U001,4,-2233,-914,3294
U001,4,-2242,-906,3297
U001,4,-2243,-899,3307
U001,4,-2232,-896,3313
U001,4,-2229,-895,3311
U001,4,-2243,-893,3311
U001,4,-2237,-898,3308
U001,4,-2232,-898,3306
U001,4,-2234,-901,3304
U001,4,-2234,-903,3308
U001,4,-2229,-901,3300
U001,4,-2246,-909,3294
U001,4,-2248,-907,3315
U001,4,-2246,-909,3305
U001,4,-2241,-915,3294
U001,4,-2243,-925,3289
U001,4,-2244,-921,3296
U001,4,-2241,-917,3283
U001,4,-2242,-923,3282
U001,4,-2255,-919,3291
U001,4,-2254,-922,3287
U001,4,-2246,-915,3293
U001,4,-2247,-916,3298
U001,4,-2237,-910,3285
U001,4,-2239,-900,3274
U001,4,-2243,-906,3282
U001,4,-2251,-906,3307
U001,4,-2255,-902,3313
U001,4,-2250,-909,3303
U001,4,-2240,-904,3304
U001,4,-2238,-905,3298
U001,4,-2246,-913,3293
U001,4,-2240,-910,3310
U001,4,-2239,-906,3299
U001,4,-2249,-903,3288
U001,4,-2240,-900,3280
U001,4,-2237,-898,3280
U001,4,-2244,-899,3297
U001,4,-2252,-904,3312
U001,4,-2260,-905,3318
U001,4,-2261,-910,3296
U001,4,-2259,-907,3296
U001,4,-2261,-913,3286
U001,4,-2252,-924,3287
U001,4,-2240,-916,3277
U001,4,-2245,-901,3270
U001,4,-2270,-908,3272
U001,4,-2286,-907,3264
U001,4,-2279,-901,3268
U001,4,-2283,-898,3253
U001,4,-2293,-907,3248
U001,4,-2280,-917,3256
U001,4,-2278,-918,3265
U001,4,-2284,-919,3272
U001,4,-2268,-919,3269
U001,4,-2270,-920,3260
U001,4,-2276,-931,3262
U001,4,-2269,-937,3260
U001,4,-2270,-927,3248
U001,4,-2264,-933,3250
U001,4,-2266,-937,3261
U001,4,-2266,-927,3271
U001,4,-2268,-930,3281
U001,4,-2272,-927,3278
U001,4,-2276,-925,3286
U001,4,-2283,-922,3279
U001,4,-2286,-926,3267
U001,4,-2285,-920,3261
U001,4,-2279,-916,3253
U001,4,-2270,-907,3250
U001,4,-2269,-903,3252
U001,4,-2260,-905,3256
U001,4,-2261,-910,3262
U001,4,-2266,-929,3259
U001,4,-2267,-921,3266
U001,4,-2265,-915,3265
U001,4,-2268,-911,3269
U001,4,-2269,-917,3270
U001,4,-2272,-912,3273
U001,4,-2275,-915,3276
U001,4,-2282,-924,3274
U001,4,-2272,-921,3275
U001,4,-2266,-918,3280
U001,4,-2267,-922,3269
U001,4,-2276,-917,3260
U001,4,-2278,-913,3261
U001,4,-2290,-914,3259
U001,4,-2276,-911,3258
U001,4,-2273,-910,3261
U001,4,-2284,-916,3276
U001,4,-2267,-918,3271
U001,4,-2271,-921,3268
U001,4,-2262,-929,3264
U001,4,-2267,-924,3265
U001,4,-2266,-920,3271
U001,4,-2262,-914,3275
U001,4,-2269,-922,3285
U001,4,-2267,-913,3293
U001,4,-2256,-919,3267
U001,4,-2246,-919,3270
U001,4,-2254,-922,3275
U001,4,-2263,-915,3298
U001,4,-2270,-905,3305
U001,4,-2272,-916,3305
U001,4,-2277,-912,3299
U001,4,-2278,-917,3301
U001,4,-2269,-921,3272
U001,4,-2261,-924,3248
U001,4,-2235,-922,3246
U001,4,-2237,-915,3263
U001,4,-2244,-912,3271
U001,4,-2257,-909,3292
U001,4,-2267,-905,3306
U001,4,-2267,-896,3303
U001,4,-2267,-898,3288
U001,4,-2265,-903,3290
U001,4,-2264,-900,3283
U001,4,-2251,-906,3286
U001,4,-2244,-914,3294
U001,4,-2242,-917,3288
U001,4,-2236,-920,3284
U001,4,-2237,-920,3288
U001,4,-2233,-919,3277
U001,4,-2235,-916,3288
U001,4,-2245,-910,3296
U001,4,-2248,-904,3294
U001,4,-2238,-902,3299
U001,4,-2255,-906,3301
U001,4,-2250,-907,3291
U001,4,-2242,-895,3291
U001,4,-2242,-910,3286
U001,4,-2246,-903,3283
U001,4,-2252,-897,3300
